timestamp_ms,symbol,timeframe,open,high,low,close,volume
1771160000000000,SOLUSDT,5m,100.01,100.22,99.86,100.07,6338.6
1771160300000000,SOLUSDT,5m,100.09,100.43,99.91,100.24,7568.5
1771160600000000,SOLUSDT,5m,100.23,100.46,99.84,100.07,8257.8
1771160900000000,SOLUSDT,5m,100.06,100.43,99.16,99.54,11753.8
1771161200000000,SOLUSDT,5m,99.53,99.98,98.53,98.98,12677.2
1771161500000000,SOLUSDT,5m,98.98,99.29,98.47,98.79,10351.7
1771161800000000,SOLUSDT,5m,98.81,99.57,98.43,99.19,9692.4
1771162100000000,SOLUSDT,5m,99.21,100.02,98.85,99.66,10799.5
1771162400000000,SOLUSDT,5m,99.65,100.39,99.31,100.04,11814.9
1771162700000000,SOLUSDT,5m,100.02,100.30,99.58,99.86,10039.8
1771163000000000,SOLUSDT,5m,99.85,100.22,99.02,99.40,12274.4
1771163300000000,SOLUSDT,5m,99.39,99.79,98.57,98.97,13863.6
1771163600000000,SOLUSDT,5m,99.03,99.22,98.89,99.09,6528.8
1771163900000000,SOLUSDT,5m,99.11,99.46,98.90,99.26,7723.1
1771164200000000,SOLUSDT,5m,99.23,99.58,99.00,99.34,8471.3
1771164500000000,SOLUSDT,5m,99.30,100.19,98.90,99.79,12343.5
1771164800000000,SOLUSDT,5m,99.75,100.56,99.33,100.14,13686.4
1771165100000000,SOLUSDT,5m,100.12,100.93,99.69,100.50,14189.3
1771165400000000,SOLUSDT,5m,100.53,101.27,100.12,100.87,15080.5
1771165700000000,SOLUSDT,5m,100.91,101.27,100.29,100.65,13911.8
1771166000000000,SOLUSDT,5m,100.70,101.06,100.00,100.36,13528.3
1771166300000000,SOLUSDT,5m,100.35,101.34,99.88,100.86,15705.5
1771166600000000,SOLUSDT,5m,100.82,101.51,100.45,101.14,15751.4
1771166900000000,SOLUSDT,5m,101.11,101.45,100.85,101.20,12798.8
1771167200000000,SOLUSDT,5m,101.21,101.45,101.05,101.28,6943.2
1771167500000000,SOLUSDT,5m,101.30,101.66,101.10,101.45,8284.2
1771167800000000,SOLUSDT,5m,101.44,101.69,101.02,101.27,9038.7
1771168100000000,SOLUSDT,5m,101.26,101.67,100.33,100.74,12875.1
1771168400000000,SOLUSDT,5m,100.73,101.22,99.67,100.16,13886.4
1771168700000000,SOLUSDT,5m,100.16,100.51,99.60,99.96,11344.1
1771169000000000,SOLUSDT,5m,99.98,100.80,99.56,100.38,10621.6
1771169300000000,SOLUSDT,5m,100.40,101.26,100.00,100.86,11829.7
1771169600000000,SOLUSDT,5m,100.85,101.64,100.47,101.26,12932.3
1771169900000000,SOLUSDT,5m,101.23,101.54,100.78,101.09,10989.2
1771170200000000,SOLUSDT,5m,101.07,101.48,100.20,100.61,13445.2
1771170500000000,SOLUSDT,5m,100.60,101.05,99.71,100.16,15186.0
1771170800000000,SOLUSDT,5m,100.23,100.43,100.10,100.30,7150.9
1771171100000000,SOLUSDT,5m,100.31,100.68,100.11,100.48,8452.9
1771171400000000,SOLUSDT,5m,100.45,100.81,100.21,100.57,9271.6
1771171700000000,SOLUSDT,5m,100.53,101.44,100.13,101.04,13519.7
1771172000000000,SOLUSDT,5m,101.00,101.83,100.57,101.41,14990.5
1771172300000000,SOLUSDT,5m,101.39,102.21,100.96,101.78,15548.1
1771172600000000,SOLUSDT,5m,101.80,102.54,101.41,102.15,16524.6
1771172900000000,SOLUSDT,5m,102.19,102.54,101.57,101.93,15237.2
1771173200000000,SOLUSDT,5m,101.98,102.33,101.28,101.64,14806.3
1771173500000000,SOLUSDT,5m,101.63,102.63,101.16,102.15,17189.3
1771173800000000,SOLUSDT,5m,102.11,102.83,101.73,102.45,17252.2
1771174100000000,SOLUSDT,5m,102.42,102.77,102.17,102.52,14018.3
1771174400000000,SOLUSDT,5m,102.51,102.74,102.35,102.58,7562.3
1771174700000000,SOLUSDT,5m,102.59,102.96,102.39,102.76,9016.4
1771175000000000,SOLUSDT,5m,102.74,102.99,102.32,102.57,9837.4
1771175300000000,SOLUSDT,5m,102.56,102.96,101.62,102.02,14023.1
1771175600000000,SOLUSDT,5m,102.01,102.51,100.94,101.43,15124.7
1771175900000000,SOLUSDT,5m,101.43,101.78,100.88,101.23,12360.9
