timestamp_ms,symbol,timeframe,open,high,low,close,volume
1773236240000000,SOLUSDT,5m,99.98,100.29,99.71,100.08,7575.2
1773236540000000,SOLUSDT,5m,100.07,100.46,99.81,100.21,8928.2
1773236840000000,SOLUSDT,5m,100.20,100.44,99.80,100.07,8512.9
1773237140000000,SOLUSDT,5m,100.07,100.47,99.13,99.54,12369.1
1773237440000000,SOLUSDT,5m,99.55,100.02,98.50,98.96,12927.5
1773237740000000,SOLUSDT,5m,98.99,99.35,98.40,98.76,11338.8
1773238040000000,SOLUSDT,5m,98.80,99.50,98.42,99.15,10740.7
1773238340000000,SOLUSDT,5m,99.16,99.98,98.81,99.60,11824.2
1773238640000000,SOLUSDT,5m,99.60,100.46,99.25,100.05,14059.5
1773238940000000,SOLUSDT,5m,99.96,100.29,99.43,99.80,12126.2
1773239240000000,SOLUSDT,5m,99.77,100.13,98.92,99.36,14189.8
1773239540000000,SOLUSDT,5m,99.33,99.74,98.47,98.91,14949.7
1773239840000000,SOLUSDT,5m,99.00,99.22,98.78,99.03,6985.4
1773240140000000,SOLUSDT,5m,99.08,99.42,98.83,99.19,8188.1
1773240440000000,SOLUSDT,5m,99.20,99.58,98.94,99.32,8428.2
1773240740000000,SOLUSDT,5m,99.31,100.15,98.94,99.74,12869.8
1773241040000000,SOLUSDT,5m,99.70,100.54,99.34,100.11,15028.4
1773241340000000,SOLUSDT,5m,100.06,100.90,99.70,100.45,15802.2
1773241640000000,SOLUSDT,5m,100.41,101.10,100.00,100.75,16555.0
1773241940000000,SOLUSDT,5m,100.79,101.09,100.19,100.56,14590.3
1773242240000000,SOLUSDT,5m,100.63,100.97,99.92,100.30,13670.0
1773242540000000,SOLUSDT,5m,100.35,101.16,99.90,100.73,14190.5
1773242840000000,SOLUSDT,5m,100.76,101.41,100.35,101.03,14209.1
1773243140000000,SOLUSDT,5m,101.05,101.45,100.75,101.16,12237.9
1773243440000000,SOLUSDT,5m,101.16,101.51,100.94,101.27,7850.1
1773243740000000,SOLUSDT,5m,101.27,101.73,101.01,101.45,10053.2
1773244040000000,SOLUSDT,5m,101.41,101.73,101.03,101.31,10276.9
1773244340000000,SOLUSDT,5m,101.25,101.64,100.23,100.72,15252.2
