timestamp_ms,symbol,timeframe,open,high,low,close,volume
1770200000000000,SOLUSDT,5m,99.97,100.22,99.80,100.05,6335.4
1770200300000000,SOLUSDT,5m,100.07,100.40,99.86,100.18,7114.8
1770200600000000,SOLUSDT,5m,100.21,100.43,99.85,100.08,7760.3
1770200900000000,SOLUSDT,5m,100.04,100.47,99.15,99.59,12706.2
1770201200000000,SOLUSDT,5m,99.52,100.01,98.50,99.00,12862.7
1770201500000000,SOLUSDT,5m,98.96,99.32,98.41,98.77,10543.1
1770201800000000,SOLUSDT,5m,98.78,99.49,98.42,99.13,9352.6
1770202100000000,SOLUSDT,5m,99.18,99.93,98.82,99.57,10241.8
1770202400000000,SOLUSDT,5m,99.63,100.38,99.25,100.00,11645.2
1770202700000000,SOLUSDT,5m,99.99,100.35,99.46,99.81,10091.1
1770203000000000,SOLUSDT,5m,99.76,100.18,98.95,99.38,12564.9
1770203300000000,SOLUSDT,5m,99.33,99.78,98.50,98.95,13957.0
1770203600000000,SOLUSDT,5m,98.98,99.19,98.83,99.04,6598.1
1770203900000000,SOLUSDT,5m,99.06,99.39,98.86,99.19,7126.2
1770204200000000,SOLUSDT,5m,99.21,99.57,98.99,99.34,8022.7
1770204500000000,SOLUSDT,5m,99.33,100.14,98.92,99.74,12608.4
1770204800000000,SOLUSDT,5m,99.69,100.49,99.28,100.08,13391.8
1770205100000000,SOLUSDT,5m,100.04,100.84,99.61,100.41,13741.2
1770205400000000,SOLUSDT,5m,100.41,101.13,100.02,100.73,14636.5
1770205700000000,SOLUSDT,5m,100.76,101.08,100.24,100.56,13497.0
1770206000000000,SOLUSDT,5m,100.58,100.94,99.96,100.32,13075.0
1770206300000000,SOLUSDT,5m,100.30,101.18,99.86,100.74,15142.6
1770206600000000,SOLUSDT,5m,100.70,101.42,100.30,101.01,15213.3
1770206900000000,SOLUSDT,5m,101.00,101.42,100.70,101.12,12167.8
1770207200000000,SOLUSDT,5m,101.17,101.43,100.99,101.25,7093.0
1770207500000000,SOLUSDT,5m,101.28,101.61,101.06,101.39,7965.7
1770207800000000,SOLUSDT,5m,101.41,101.65,101.04,101.28,8674.9
1770208100000000,SOLUSDT,5m,101.24,101.68,100.34,100.78,14203.8
1770208400000000,SOLUSDT,5m,100.71,101.22,99.66,100.17,14401.0
1770208700000000,SOLUSDT,5m,100.13,100.50,99.56,99.93,11814.8
1770209000000000,SOLUSDT,5m,99.95,100.69,99.57,100.31,10480.7
