timestamp_ms,symbol,timeframe,open,high,low,close,volume
1771120000000000,SOLUSDT,5m,120.01,120.30,119.82,120.11,7299.0
1771120300000000,SOLUSDT,5m,120.13,120.52,119.89,120.28,8649.6
1771120600000000,SOLUSDT,5m,120.27,120.52,119.84,120.09,8989.4
1771120900000000,SOLUSDT,5m,120.08,120.55,119.00,119.47,13964.1
1771121200000000,SOLUSDT,5m,119.47,120.00,118.27,118.80,14790.1
1771121500000000,SOLUSDT,5m,118.80,119.21,118.15,118.56,12006.1
1771121800000000,SOLUSDT,5m,118.58,119.42,118.17,119.01,10748.0
1771122100000000,SOLUSDT,5m,119.02,119.97,118.61,119.57,11753.8
1771122400000000,SOLUSDT,5m,119.55,120.49,119.13,120.07,13589.7
1771122700000000,SOLUSDT,5m,120.04,120.44,119.42,119.81,11738.8
1771123000000000,SOLUSDT,5m,119.80,120.25,118.83,119.29,14452.1
1771123300000000,SOLUSDT,5m,119.28,119.77,118.28,118.76,16073.7
1771123600000000,SOLUSDT,5m,118.83,119.07,118.65,118.90,7544.4
1771123900000000,SOLUSDT,5m,118.91,119.32,118.68,119.09,8552.5
1771124200000000,SOLUSDT,5m,119.06,119.49,118.80,119.24,9218.4
1771124500000000,SOLUSDT,5m,119.19,120.14,118.75,119.70,13760.0
1771124800000000,SOLUSDT,5m,119.66,120.57,119.20,120.11,15282.3
1771125100000000,SOLUSDT,5m,120.09,121.02,119.60,120.53,15522.6
1771125400000000,SOLUSDT,5m,120.56,121.37,120.11,120.93,16530.5
1771125700000000,SOLUSDT,5m,120.97,121.34,120.34,120.71,15378.8
1771126000000000,SOLUSDT,5m,120.76,121.15,120.01,120.40,15008.6
1771126300000000,SOLUSDT,5m,120.39,121.44,119.90,120.94,17416.0
1771126600000000,SOLUSDT,5m,120.90,121.74,120.44,121.29,17346.4
1771126900000000,SOLUSDT,5m,121.26,121.74,120.92,121.40,13861.1
1771127200000000,SOLUSDT,5m,121.41,121.73,121.21,121.53,7995.2
1771127500000000,SOLUSDT,5m,121.54,121.96,121.27,121.69,9467.7
1771127800000000,SOLUSDT,5m,121.68,121.96,121.22,121.50,9839.6
1771128100000000,SOLUSDT,5m,121.49,122.01,120.36,120.88,15296.1
1771128400000000,SOLUSDT,5m,120.87,121.46,119.58,120.17,16200.9
1771128700000000,SOLUSDT,5m,120.17,120.62,119.46,119.92,13157.1
1771129000000000,SOLUSDT,5m,119.94,120.84,119.49,120.39,11778.4
1771129300000000,SOLUSDT,5m,120.40,121.42,119.95,120.97,12875.1
1771129600000000,SOLUSDT,5m,120.95,121.95,120.48,121.48,14874.9
1771129900000000,SOLUSDT,5m,121.45,121.88,120.80,121.23,12849.0
