timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767260000000000,SOLUSDT,5m,100.00,100.18,99.92,100.08,6800.0
1767260300000000,SOLUSDT,5m,100.08,100.24,99.98,100.16,7000.0
1767260600000000,SOLUSDT,5m,100.16,100.28,100.02,100.10,7200.0
1767260900000000,SOLUSDT,5m,100.10,100.36,100.04,100.30,7600.0
1767261200000000,SOLUSDT,5m,100.30,100.58,100.18,100.46,8200.0
1767261500000000,SOLUSDT,5m,100.46,101.08,100.38,100.96,10100.0
1767261800000000,SOLUSDT,5m,100.96,101.72,100.84,101.58,11900.0
1767262100000000,SOLUSDT,5m,101.58,102.30,101.42,102.08,12600.0
1767262400000000,SOLUSDT,5m,102.08,102.46,101.86,102.22,9600.0
1767262700000000,SOLUSDT,5m,102.22,102.40,101.96,102.06,7800.0
1767263000000000,SOLUSDT,5m,102.06,102.26,101.82,101.98,7500.0
1767263300000000,SOLUSDT,5m,101.98,102.20,101.78,102.10,7200.0
1767263600000000,SOLUSDT,5m,102.10,102.22,101.62,101.72,8800.0
1767263900000000,SOLUSDT,5m,101.72,101.88,100.98,101.12,11200.0
1767264200000000,SOLUSDT,5m,101.12,101.28,100.34,100.52,12500.0
1767264500000000,SOLUSDT,5m,100.52,100.70,99.78,99.94,13200.0
1767264800000000,SOLUSDT,5m,99.94,100.18,99.52,99.74,10100.0
1767265100000000,SOLUSDT,5m,99.74,99.98,99.54,99.86,7800.0
1767265400000000,SOLUSDT,5m,99.86,100.04,99.66,99.78,7300.0
1767265700000000,SOLUSDT,5m,99.78,99.96,99.58,99.70,7100.0
1767266000000000,SOLUSDT,5m,99.70,99.88,99.48,99.62,7200.0
1767266300000000,SOLUSDT,5m,99.62,99.82,99.44,99.68,6900.0
