timestamp_ms,symbol,timeframe,open,high,low,close,volume
1781046775000000,SOLUSDT,5m,99.91,100.10,99.61,99.97,7892.1
1781047075000000,SOLUSDT,5m,99.98,100.25,99.67,100.11,8932.7
1781047375000000,SOLUSDT,5m,100.11,100.30,99.60,99.94,8964.5
1781047675000000,SOLUSDT,5m,99.97,100.33,98.83,99.37,13185.4
1781047975000000,SOLUSDT,5m,99.40,99.82,98.27,98.88,13591.6
1781048275000000,SOLUSDT,5m,98.87,99.21,98.28,98.69,11314.7
1781048575000000,SOLUSDT,5m,98.72,99.59,98.28,99.17,11419.2
1781048875000000,SOLUSDT,5m,99.18,100.10,98.73,99.69,12530.0
1781049175000000,SOLUSDT,5m,99.95,100.40,99.35,99.78,14378.3
1781049475000000,SOLUSDT,5m,99.89,100.22,99.53,99.97,11855.4
1781049775000000,SOLUSDT,5m,99.50,100.03,99.02,99.72,14275.7
1781050075000000,SOLUSDT,5m,99.01,99.58,98.42,99.27,15160.9
1781050375000000,SOLUSDT,5m,99.05,99.22,98.88,99.05,6914.0
1781050675000000,SOLUSDT,5m,99.18,99.35,98.81,99.12,8307.2
1781050975000000,SOLUSDT,5m,99.30,99.52,98.96,99.25,8801.9
1781051275000000,SOLUSDT,5m,99.74,100.16,98.92,99.44,14862.7
1781051575000000,SOLUSDT,5m,99.89,100.69,99.39,100.22,17596.4
1781051875000000,SOLUSDT,5m,100.26,101.10,99.79,100.61,18197.4
1781052175000000,SOLUSDT,5m,100.67,101.36,100.19,100.94,19590.0
1781052475000000,SOLUSDT,5m,101.02,101.37,100.24,100.70,17394.2
1781052775000000,SOLUSDT,5m,100.72,101.09,99.94,100.44,16218.3
1781053075000000,SOLUSDT,5m,100.48,101.34,99.89,100.85,17321.9
1781053375000000,SOLUSDT,5m,100.89,101.51,100.41,101.17,17611.4
1781053675000000,SOLUSDT,5m,101.19,101.53,100.81,101.29,15460.0
1781053975000000,SOLUSDT,5m,101.36,101.60,101.15,101.32,8251.6
1781054275000000,SOLUSDT,5m,101.52,101.82,101.25,101.44,10062.4
1781054575000000,SOLUSDT,5m,101.38,101.70,101.08,101.46,10720.5
1781054875000000,SOLUSDT,5m,100.84,101.53,100.20,101.17,14857.1
1781055175000000,SOLUSDT,5m,100.31,101.06,99.63,100.59,14060.6
1781055475000000,SOLUSDT,5m,100.00,100.51,99.55,100.14,10987.2
1781055775000000,SOLUSDT,5m,100.34,100.89,99.70,100.13,10509.3
1781056075000000,SOLUSDT,5m,100.86,101.34,100.18,100.60,12480.4
1781056375000000,SOLUSDT,5m,101.01,101.83,100.61,101.36,15944.0
1781056675000000,SOLUSDT,5m,101.33,101.71,100.86,101.21,13627.8
1781056975000000,SOLUSDT,5m,101.18,101.62,100.19,100.69,17553.0
1781057275000000,SOLUSDT,5m,100.69,101.13,99.67,100.24,18062.1
1781057575000000,SOLUSDT,5m,100.31,100.50,100.12,100.34,8503.4
1781057875000000,SOLUSDT,5m,100.38,100.73,100.16,100.48,9727.0
1781058175000000,SOLUSDT,5m,100.51,100.87,100.28,100.60,10333.3
1781058475000000,SOLUSDT,5m,100.52,101.49,99.88,101.16,16554.6
1781058775000000,SOLUSDT,5m,101.39,101.74,100.57,101.19,18803.5
1781059075000000,SOLUSDT,5m,101.84,102.23,101.05,101.61,20191.5
1781059375000000,SOLUSDT,5m,102.23,102.73,101.66,102.06,20369.7
1781059675000000,SOLUSDT,5m,102.15,102.72,101.76,102.29,19451.6
1781059975000000,SOLUSDT,5m,101.86,102.39,101.45,102.02,18417.3
1781060275000000,SOLUSDT,5m,102.09,102.55,101.29,101.86,21260.0
1781060575000000,SOLUSDT,5m,102.45,102.83,101.83,102.30,20479.7
1781060875000000,SOLUSDT,5m,102.60,102.85,102.21,102.56,16626.2
1781061175000000,SOLUSDT,5m,102.66,102.89,102.44,102.68,8478.5
1781061475000000,SOLUSDT,5m,102.76,103.16,102.54,102.87,9328.8
1781061775000000,SOLUSDT,5m,102.87,103.23,102.54,102.76,10546.3
1781062075000000,SOLUSDT,5m,102.69,103.29,101.81,102.22,16767.0
1781062375000000,SOLUSDT,5m,102.06,102.53,101.04,101.65,18608.9
1781062675000000,SOLUSDT,5m,101.57,101.93,100.96,101.38,14675.6
1781062975000000,SOLUSDT,5m,101.37,102.33,100.92,101.83,12582.7
1781063275000000,SOLUSDT,5m,101.82,102.78,101.30,102.31,13996.1
1781063575000000,SOLUSDT,5m,102.62,103.09,101.96,102.45,15371.5
1781063875000000,SOLUSDT,5m,102.60,103.03,102.22,102.69,12627.0
1781064175000000,SOLUSDT,5m,102.21,102.89,101.73,102.45,16193.6
1781064475000000,SOLUSDT,5m,101.74,102.52,101.18,102.03,18740.3
1781064775000000,SOLUSDT,5m,101.76,101.94,101.55,101.72,8751.8
1781065075000000,SOLUSDT,5m,101.89,102.16,101.58,101.80,10557.7
1781065375000000,SOLUSDT,5m,102.00,102.36,101.68,101.91,11489.9
1781065675000000,SOLUSDT,5m,102.40,102.98,101.61,102.09,17537.8
1781065975000000,SOLUSDT,5m,102.58,103.55,102.10,102.92,18759.2
1781066275000000,SOLUSDT,5m,102.97,103.71,102.37,103.30,19321.6
1781066575000000,SOLUSDT,5m,103.40,104.22,102.98,103.72,21145.6
1781066875000000,SOLUSDT,5m,103.77,104.26,103.10,103.49,20214.7
1781067175000000,SOLUSDT,5m,103.49,103.95,102.79,103.24,20034.7
1781067475000000,SOLUSDT,5m,103.17,104.37,102.61,103.76,23496.9
1781067775000000,SOLUSDT,5m,103.69,104.47,103.23,104.01,21872.4
1781068075000000,SOLUSDT,5m,104.01,104.45,103.64,104.09,17989.0
