timestamp_ms,symbol,timeframe,open,high,low,close,volume
1776509756000000,SOLUSDT,5m,99.94,100.30,99.41,100.02,10950.0
1776510056000000,SOLUSDT,5m,100.04,100.54,99.47,100.19,16690.3
1776510356000000,SOLUSDT,5m,100.16,100.56,99.48,100.04,10555.6
1776510656000000,SOLUSDT,5m,100.04,100.57,98.72,99.47,20373.5
1776510956000000,SOLUSDT,5m,99.47,100.16,98.09,98.95,21355.2
1776511256000000,SOLUSDT,5m,98.93,99.50,98.13,98.71,9882.7
1776511556000000,SOLUSDT,5m,98.77,99.76,98.16,99.12,17042.3
1776511856000000,SOLUSDT,5m,99.16,100.18,98.53,99.60,12515.4
1776512156000000,SOLUSDT,5m,99.94,100.56,99.09,99.74,21916.9
1776512456000000,SOLUSDT,5m,99.86,100.46,99.15,99.94,10759.9
1776512756000000,SOLUSDT,5m,99.49,100.20,98.75,99.68,23827.6
1776513056000000,SOLUSDT,5m,99.00,99.75,98.07,99.24,27365.1
1776513356000000,SOLUSDT,5m,99.05,99.37,98.72,99.02,9724.6
1776513656000000,SOLUSDT,5m,99.16,99.47,98.55,99.10,16195.1
1776513956000000,SOLUSDT,5m,99.28,99.68,98.66,99.23,8918.5
1776514256000000,SOLUSDT,5m,99.64,100.18,98.68,99.42,20933.0
1776514556000000,SOLUSDT,5m,99.78,100.69,99.02,100.07,25453.8
1776514856000000,SOLUSDT,5m,100.12,101.10,99.53,100.46,13773.8
1776515156000000,SOLUSDT,5m,100.49,101.45,99.86,100.80,26306.5
1776515456000000,SOLUSDT,5m,100.84,101.37,100.03,100.64,12444.7
1776515756000000,SOLUSDT,5m,100.63,101.13,99.75,100.40,22412.9
1776516056000000,SOLUSDT,5m,100.40,101.41,99.66,100.73,24625.8
1776516356000000,SOLUSDT,5m,100.77,101.60,100.00,101.02,15551.0
1776516656000000,SOLUSDT,5m,101.06,101.57,100.42,101.14,9229.4
1776516956000000,SOLUSDT,5m,101.25,101.74,100.85,101.21,11274.9
1776517256000000,SOLUSDT,5m,101.42,102.05,100.95,101.36,18322.1
1776517556000000,SOLUSDT,5m,101.33,101.85,100.73,101.39,12548.6
1776517856000000,SOLUSDT,5m,100.81,101.67,99.88,101.12,23878.3
1776518156000000,SOLUSDT,5m,100.27,101.21,99.26,100.53,23732.7
1776518456000000,SOLUSDT,5m,99.94,100.59,99.25,100.06,10435.4
1776518756000000,SOLUSDT,5m,100.20,100.95,99.40,100.02,16511.9
1776519056000000,SOLUSDT,5m,100.67,101.39,99.82,100.43,12137.3
1776519356000000,SOLUSDT,5m,100.83,101.90,100.20,101.18,22186.8
1776519656000000,SOLUSDT,5m,101.18,101.82,100.32,101.00,10892.3
1776519956000000,SOLUSDT,5m,101.02,101.67,99.83,100.55,25955.5
1776520256000000,SOLUSDT,5m,100.54,101.33,99.25,100.14,30082.5
1776520556000000,SOLUSDT,5m,100.18,100.57,99.86,100.26,11710.2
1776520856000000,SOLUSDT,5m,100.27,100.84,99.89,100.40,19541.2
1776521156000000,SOLUSDT,5m,100.40,101.08,99.99,100.53,10825.8
1776521456000000,SOLUSDT,5m,100.46,101.41,99.65,100.91,23594.5
1776521756000000,SOLUSDT,5m,101.15,101.72,100.08,100.98,26362.7
1776522056000000,SOLUSDT,5m,101.53,102.07,100.64,101.35,14267.7
1776522356000000,SOLUSDT,5m,101.94,102.60,101.24,101.78,25611.8
1776522656000000,SOLUSDT,5m,101.90,102.61,101.40,102.01,13238.4
1776522956000000,SOLUSDT,5m,101.68,102.38,101.10,101.78,25279.1
1776523256000000,SOLUSDT,5m,101.90,102.52,100.90,101.68,32152.9
1776523556000000,SOLUSDT,5m,102.23,102.81,101.30,102.05,19894.3
1776523856000000,SOLUSDT,5m,102.38,102.81,101.73,102.31,10803.9
