timestamp_ms,symbol,timeframe,open,high,low,close,volume
1804551875000000,SOLUSDT,5m,99.90,100.09,99.56,99.95,9606.5
1804552175000000,SOLUSDT,5m,99.97,100.24,99.65,100.09,10744.0
1804552475000000,SOLUSDT,5m,100.09,100.29,99.58,99.94,10653.8
1804552775000000,SOLUSDT,5m,99.93,100.33,98.78,99.38,15482.8
1804553075000000,SOLUSDT,5m,99.36,99.82,98.23,98.89,15768.6
1804553375000000,SOLUSDT,5m,98.85,99.21,98.25,98.70,13019.7
1804553675000000,SOLUSDT,5m,98.73,99.60,98.26,99.15,12968.6
1804553975000000,SOLUSDT,5m,99.19,100.09,98.71,99.67,14031.9
1804554275000000,SOLUSDT,5m,99.95,100.42,99.33,99.79,16057.0
1804554575000000,SOLUSDT,5m,99.90,100.23,99.51,99.97,13239.1
1804554875000000,SOLUSDT,5m,99.50,100.05,99.00,99.73,15954.0
1804555175000000,SOLUSDT,5m,99.01,99.60,98.40,99.27,16941.2
1804555475000000,SOLUSDT,5m,99.05,99.22,98.85,99.05,7656.5
1804555775000000,SOLUSDT,5m,99.19,99.35,98.78,99.13,9197.7
1804556075000000,SOLUSDT,5m,99.30,99.51,98.94,99.25,9584.7
1804556375000000,SOLUSDT,5m,99.73,100.15,98.89,99.44,16178.8
1804556675000000,SOLUSDT,5m,99.89,100.70,99.37,100.21,19161.5
1804556975000000,SOLUSDT,5m,100.26,101.11,99.77,100.59,19925.4
1804557275000000,SOLUSDT,5m,100.68,101.37,100.17,100.94,21639.7
1804557575000000,SOLUSDT,5m,101.02,101.39,100.23,100.71,19257.0
1804557875000000,SOLUSDT,5m,100.73,101.11,99.92,100.44,17871.2
1804558175000000,SOLUSDT,5m,100.48,101.37,99.87,100.86,18757.4
1804558475000000,SOLUSDT,5m,100.89,101.53,100.40,101.18,19051.3
1804558775000000,SOLUSDT,5m,101.19,101.54,100.82,101.29,16706.4
1804559075000000,SOLUSDT,5m,101.36,101.60,101.14,101.32,8939.7
1804559375000000,SOLUSDT,5m,101.52,101.84,101.24,101.44,10932.7
1804559675000000,SOLUSDT,5m,101.38,101.71,101.07,101.46,11727.5
1804559975000000,SOLUSDT,5m,100.83,101.56,100.20,101.18,16325.2
1804560275000000,SOLUSDT,5m,100.32,101.11,99.63,100.59,15760.8
1804560575000000,SOLUSDT,5m,100.00,100.53,99.56,100.14,12342.8
1804560875000000,SOLUSDT,5m,100.33,100.95,99.69,100.12,11759.9
1804561175000000,SOLUSDT,5m,100.84,101.37,100.15,100.60,13885.2
1804561475000000,SOLUSDT,5m,101.00,101.85,100.59,101.34,17528.2
1804561775000000,SOLUSDT,5m,101.32,101.72,100.85,101.20,14880.0
1804562075000000,SOLUSDT,5m,101.17,101.63,100.19,100.69,19034.5
1804562375000000,SOLUSDT,5m,100.68,101.14,99.66,100.24,19853.3
1804562675000000,SOLUSDT,5m,100.30,100.50,100.10,100.33,9357.7
1804562975000000,SOLUSDT,5m,100.38,100.74,100.16,100.48,10751.4
1804563275000000,SOLUSDT,5m,100.51,100.88,100.28,100.60,11471.7
1804563575000000,SOLUSDT,5m,100.51,101.50,99.84,101.17,18458.5
1804563875000000,SOLUSDT,5m,101.39,101.76,100.54,101.19,21022.1
1804564175000000,SOLUSDT,5m,101.84,102.25,101.01,101.61,22450.7
1804564475000000,SOLUSDT,5m,102.24,102.75,101.64,102.06,22541.8
1804564775000000,SOLUSDT,5m,102.15,102.74,101.74,102.29,21267.2
1804565075000000,SOLUSDT,5m,101.86,102.41,101.44,102.02,19944.5
1804565375000000,SOLUSDT,5m,102.10,102.57,101.27,101.86,23019.9
1804565675000000,SOLUSDT,5m,102.44,102.86,101.83,102.29,22206.3
1804565975000000,SOLUSDT,5m,102.59,102.86,102.22,102.55,18088.3
1804566275000000,SOLUSDT,5m,102.65,102.89,102.43,102.67,9386.3
1804566575000000,SOLUSDT,5m,102.77,103.18,102.53,102.87,10396.7
1804566875000000,SOLUSDT,5m,102.87,103.27,102.53,102.76,11815.5
1804567175000000,SOLUSDT,5m,102.70,103.33,101.78,102.22,18867.8
