timestamp_ms,symbol,timeframe,open,high,low,close,volume
1790458004000000,SOLUSDT,5m,99.89,100.08,99.56,99.95,9056.4
1790458304000000,SOLUSDT,5m,99.97,100.27,99.68,100.10,9938.6
1790458604000000,SOLUSDT,5m,100.11,100.33,99.59,99.94,10171.9
1790458904000000,SOLUSDT,5m,99.98,100.33,98.83,99.42,14112.1
1790459204000000,SOLUSDT,5m,99.43,99.86,98.30,98.93,14723.5
1790459504000000,SOLUSDT,5m,98.90,99.22,98.32,98.73,12570.6
1790459804000000,SOLUSDT,5m,98.77,99.60,98.29,99.16,12707.4
1790460104000000,SOLUSDT,5m,99.18,100.08,98.70,99.64,13768.1
1790460404000000,SOLUSDT,5m,99.91,100.33,99.32,99.75,14994.7
1790460704000000,SOLUSDT,5m,99.87,100.20,99.49,99.92,12725.3
1790461004000000,SOLUSDT,5m,99.46,100.04,98.97,99.69,14840.6
1790461304000000,SOLUSDT,5m,98.96,99.57,98.40,99.24,16259.1
1790461604000000,SOLUSDT,5m,99.04,99.23,98.83,99.02,7687.9
1790461904000000,SOLUSDT,5m,99.20,99.36,98.77,99.11,9084.1
1790462204000000,SOLUSDT,5m,99.30,99.53,98.92,99.25,9623.4
1790462504000000,SOLUSDT,5m,99.71,100.11,98.92,99.43,15211.7
1790462804000000,SOLUSDT,5m,99.85,100.61,99.33,100.14,17915.4
1790463104000000,SOLUSDT,5m,100.19,101.00,99.70,100.52,18582.3
1790463404000000,SOLUSDT,5m,100.60,101.31,100.11,100.86,19951.0
1790463704000000,SOLUSDT,5m,100.94,101.33,100.16,100.66,17840.3
1790464004000000,SOLUSDT,5m,100.69,101.06,99.89,100.40,16786.4
1790464304000000,SOLUSDT,5m,100.43,101.30,99.83,100.81,17893.5
1790464604000000,SOLUSDT,5m,100.84,101.46,100.35,101.13,18389.9
1790464904000000,SOLUSDT,5m,101.13,101.48,100.76,101.23,16225.8
1790465204000000,SOLUSDT,5m,101.31,101.54,101.08,101.27,8931.8
1790465504000000,SOLUSDT,5m,101.46,101.82,101.18,101.39,10644.4
1790465804000000,SOLUSDT,5m,101.35,101.65,101.00,101.43,11628.2
1790466104000000,SOLUSDT,5m,100.78,101.49,100.21,101.14,15280.0
1790466404000000,SOLUSDT,5m,100.26,101.04,99.61,100.56,14910.0
1790466704000000,SOLUSDT,5m,99.96,100.47,99.52,100.10,12115.1
1790467004000000,SOLUSDT,5m,100.28,100.82,99.66,100.08,11755.0
1790467304000000,SOLUSDT,5m,100.76,101.26,100.08,100.50,13954.8
1790467604000000,SOLUSDT,5m,100.90,101.76,100.50,101.24,16799.7
1790467904000000,SOLUSDT,5m,101.22,101.61,100.78,101.13,14545.0
1790468204000000,SOLUSDT,5m,101.08,101.55,100.07,100.61,17777.1
1790468504000000,SOLUSDT,5m,100.58,101.04,99.55,100.15,18768.8
1790468804000000,SOLUSDT,5m,100.22,100.41,99.99,100.26,9123.0
1790469104000000,SOLUSDT,5m,100.30,100.67,100.06,100.44,10322.4
