timestamp_ms,symbol,timeframe,open,high,low,close,volume
1769310000000000,SOLUSDT,5m,100.22,100.66,99.70,100.13,11303.8
1769310300000000,SOLUSDT,5m,100.20,100.76,99.51,100.07,16630.3
1769310600000000,SOLUSDT,5m,100.07,100.84,99.46,100.23,10818.5
1769310900000000,SOLUSDT,5m,100.34,101.73,99.48,100.88,24221.0
1769311200000000,SOLUSDT,5m,100.28,101.79,99.37,100.88,27219.5
1769311500000000,SOLUSDT,5m,99.95,100.86,99.26,100.17,12180.0
1769311800000000,SOLUSDT,5m,100.11,100.90,98.92,99.71,19853.7
1769312100000000,SOLUSDT,5m,100.09,100.86,98.87,99.63,13996.0
1769312400000000,SOLUSDT,5m,99.63,100.36,98.46,99.19,23647.7
1769312700000000,SOLUSDT,5m,99.81,100.78,99.05,100.02,10306.1
1769313000000000,SOLUSDT,5m,99.70,100.98,98.87,100.15,24371.5
1769313300000000,SOLUSDT,5m,99.66,101.07,98.71,100.12,28715.9
1769313600000000,SOLUSDT,5m,99.79,100.20,99.44,99.85,10852.1
1769313900000000,SOLUSDT,5m,99.80,100.43,99.31,99.94,18283.9
1769314200000000,SOLUSDT,5m,99.83,100.57,99.24,99.97,10693.5
1769314500000000,SOLUSDT,5m,100.23,101.50,99.41,100.68,26452.1
1769314800000000,SOLUSDT,5m,100.28,101.52,99.44,100.68,29481.4
1769315100000000,SOLUSDT,5m,99.86,101.03,99.07,100.25,14651.2
1769315400000000,SOLUSDT,5m,99.91,101.04,99.12,100.25,26303.8
1769315700000000,SOLUSDT,5m,100.12,100.80,99.22,99.90,12100.2
1769316000000000,SOLUSDT,5m,99.72,100.39,98.75,99.42,23000.6
1769316300000000,SOLUSDT,5m,99.97,101.31,99.11,100.45,27365.2
1769316600000000,SOLUSDT,5m,100.05,101.26,99.18,100.39,18928.9
1769316900000000,SOLUSDT,5m,100.15,100.92,99.51,100.28,10728.1
1769317200000000,SOLUSDT,5m,100.22,100.68,99.67,100.12,12208.2
1769317500000000,SOLUSDT,5m,100.20,100.78,99.49,100.07,17960.8
1769317800000000,SOLUSDT,5m,100.07,100.86,99.44,100.23,11684.0
1769318100000000,SOLUSDT,5m,100.41,101.85,99.53,100.96,26158.6
1769318400000000,SOLUSDT,5m,100.36,101.91,99.42,100.97,29397.1
1769318700000000,SOLUSDT,5m,99.94,100.88,99.24,100.18,13154.4
1769319000000000,SOLUSDT,5m,100.12,100.94,98.88,99.70,21442.1
1769319300000000,SOLUSDT,5m,100.10,100.88,98.84,99.62,15115.7
1769319600000000,SOLUSDT,5m,99.56,100.31,98.35,99.10,25539.4
1769319900000000,SOLUSDT,5m,99.81,100.79,99.03,100.01,11130.6
1769320200000000,SOLUSDT,5m,99.70,101.01,98.85,100.16,26321.2
1769320500000000,SOLUSDT,5m,99.66,101.13,98.66,100.13,31013.1
1769320800000000,SOLUSDT,5m,99.79,100.21,99.43,99.85,11720.4
