timestamp_ms,symbol,timeframe,open,high,low,close,volume
1778637248000000,SOLUSDT,5m,99.93,100.17,99.53,100.01,8396.2
1778637548000000,SOLUSDT,5m,100.02,100.35,99.69,100.15,9672.4
1778637848000000,SOLUSDT,5m,100.15,100.36,99.70,100.01,9171.1
1778638148000000,SOLUSDT,5m,100.06,100.43,98.95,99.46,13479.6
1778638448000000,SOLUSDT,5m,99.50,99.95,98.37,98.95,13663.4
1778638748000000,SOLUSDT,5m,98.96,99.32,98.33,98.74,11711.8
1778639048000000,SOLUSDT,5m,98.78,99.48,98.38,99.12,11175.1
1778639348000000,SOLUSDT,5m,99.13,99.99,98.73,99.60,12344.9
1778639648000000,SOLUSDT,5m,99.92,100.34,99.30,99.70,14328.6
1778639948000000,SOLUSDT,5m,99.84,100.22,99.42,99.92,12665.5
1778640248000000,SOLUSDT,5m,99.46,99.98,98.96,99.66,14910.9
1778640548000000,SOLUSDT,5m,98.97,99.55,98.37,99.22,15963.9
1778640848000000,SOLUSDT,5m,99.02,99.27,98.80,99.01,7593.7
1778641148000000,SOLUSDT,5m,99.14,99.33,98.77,99.09,8718.5
1778641448000000,SOLUSDT,5m,99.28,99.50,98.89,99.22,8834.2
1778641748000000,SOLUSDT,5m,99.64,100.00,98.95,99.40,13700.3
1778642048000000,SOLUSDT,5m,99.75,100.47,99.32,100.07,16384.2
1778642348000000,SOLUSDT,5m,100.07,100.85,99.66,100.44,17105.8
1778642648000000,SOLUSDT,5m,100.44,101.14,100.01,100.74,18673.7
1778642948000000,SOLUSDT,5m,100.81,101.13,100.16,100.58,16834.2
1778643248000000,SOLUSDT,5m,100.58,100.93,99.91,100.35,15788.5
1778643548000000,SOLUSDT,5m,100.39,101.12,99.90,100.70,16385.9
1778643848000000,SOLUSDT,5m,100.75,101.35,100.26,101.00,16320.0
1778644148000000,SOLUSDT,5m,101.03,101.40,100.63,101.14,14117.8
1778644448000000,SOLUSDT,5m,101.24,101.53,100.97,101.20,8734.1
1778644748000000,SOLUSDT,5m,101.41,101.77,101.10,101.34,10876.8
1778645048000000,SOLUSDT,5m,101.33,101.65,100.98,101.38,11073.4
1778645348000000,SOLUSDT,5m,100.80,101.47,100.18,101.12,15562.8
1778645648000000,SOLUSDT,5m,100.26,100.99,99.58,100.53,14627.8
1778645948000000,SOLUSDT,5m,99.93,100.43,99.47,100.06,11683.8
1778646248000000,SOLUSDT,5m,100.16,100.67,99.62,100.02,10378.9
1778646548000000,SOLUSDT,5m,100.64,101.10,99.99,100.39,12153.7
1778646848000000,SOLUSDT,5m,100.79,101.63,100.39,101.16,15452.0
1778647148000000,SOLUSDT,5m,101.13,101.55,100.59,100.99,14045.3
1778647448000000,SOLUSDT,5m,100.95,101.41,99.99,100.50,17801.3
1778647748000000,SOLUSDT,5m,100.50,100.95,99.47,100.07,18710.4
1778648048000000,SOLUSDT,5m,100.12,100.36,99.90,100.18,9319.4
1778648348000000,SOLUSDT,5m,100.21,100.56,99.97,100.30,10259.1
1778648648000000,SOLUSDT,5m,100.34,100.75,100.10,100.46,10401.5
1778648948000000,SOLUSDT,5m,100.39,101.17,99.83,100.86,15188.1
1778649248000000,SOLUSDT,5m,101.10,101.41,100.37,100.91,17285.9
1778649548000000,SOLUSDT,5m,101.49,101.83,100.80,101.29,18702.4
1778649848000000,SOLUSDT,5m,101.88,102.35,101.34,101.70,19264.8
1778650148000000,SOLUSDT,5m,101.84,102.35,101.50,101.93,18920.6
1778650448000000,SOLUSDT,5m,101.60,102.10,101.23,101.72,18300.0
1778650748000000,SOLUSDT,5m,101.81,102.18,101.15,101.61,20802.8
1778651048000000,SOLUSDT,5m,102.16,102.52,101.53,102.00,19690.8
1778651348000000,SOLUSDT,5m,102.32,102.58,101.88,102.25,15609.7
1778651648000000,SOLUSDT,5m,102.38,102.71,102.10,102.43,9039.0
1778651948000000,SOLUSDT,5m,102.51,102.95,102.25,102.63,9976.7
1778652248000000,SOLUSDT,5m,102.64,103.00,102.31,102.54,10669.4
1778652548000000,SOLUSDT,5m,102.50,103.06,101.63,102.03,17189.3
1778652848000000,SOLUSDT,5m,101.89,102.34,100.85,101.45,19082.5
1778653148000000,SOLUSDT,5m,101.35,101.71,100.74,101.16,15622.7
1778653448000000,SOLUSDT,5m,101.13,101.94,100.72,101.47,12554.9
1778653748000000,SOLUSDT,5m,101.47,102.36,100.99,101.94,13724.7
