timestamp_ms,symbol,timeframe,open,high,low,close,volume
1770230000000000,SOLUSDT,5m,99.97,100.25,99.78,100.06,6623.4
1770230300000000,SOLUSDT,5m,100.08,100.43,99.85,100.19,7602.2
1770230600000000,SOLUSDT,5m,100.22,100.44,99.94,100.15,7449.9
1770230900000000,SOLUSDT,5m,100.12,100.50,99.36,99.74,12181.2
1770231200000000,SOLUSDT,5m,99.68,100.20,98.64,99.16,13246.7
1770231500000000,SOLUSDT,5m,99.12,99.54,98.45,98.87,11587.8
1770231800000000,SOLUSDT,5m,98.87,99.24,98.33,98.70,10509.6
1770232100000000,SOLUSDT,5m,98.74,99.34,98.43,99.03,9639.3
1770232400000000,SOLUSDT,5m,99.09,99.85,98.73,99.50,10440.5
1770232700000000,SOLUSDT,5m,99.51,100.26,99.15,99.89,11620.0
1770233000000000,SOLUSDT,5m,99.86,100.23,99.28,99.65,9695.8
1770233300000000,SOLUSDT,5m,99.61,100.09,98.74,99.21,13053.2
1770233600000000,SOLUSDT,5m,99.24,99.64,98.56,98.96,13782.8
1770233900000000,SOLUSDT,5m,98.98,99.22,98.81,99.05,6997.1
1770234200000000,SOLUSDT,5m,99.07,99.40,98.86,99.19,8001.6
1770234500000000,SOLUSDT,5m,99.18,99.58,98.93,99.34,8654.9
1770234800000000,SOLUSDT,5m,99.30,99.95,98.94,99.59,11045.8
1770235100000000,SOLUSDT,5m,99.56,100.28,99.17,99.89,12773.5
1770235400000000,SOLUSDT,5m,99.89,100.69,99.49,100.29,14243.6
1770235700000000,SOLUSDT,5m,100.32,101.05,99.92,100.66,15337.5
1770236000000000,SOLUSDT,5m,100.68,101.05,100.17,100.54,13177.2
1770236300000000,SOLUSDT,5m,100.52,100.90,99.86,100.24,13068.2
1770236600000000,SOLUSDT,5m,100.21,101.08,99.76,100.63,14407.2
1770236900000000,SOLUSDT,5m,100.62,101.35,100.21,100.94,15235.2
1770237200000000,SOLUSDT,5m,100.99,101.28,100.79,101.08,7415.4
1770237500000000,SOLUSDT,5m,101.11,101.46,100.86,101.22,8511.3
1770237800000000,SOLUSDT,5m,101.24,101.47,100.95,101.18,8327.9
1770238100000000,SOLUSDT,5m,101.14,101.53,100.37,100.76,13616.9
1770238400000000,SOLUSDT,5m,100.69,101.23,99.63,100.16,14830.9
1770238700000000,SOLUSDT,5m,100.12,100.55,99.43,99.86,12985.7
1770239000000000,SOLUSDT,5m,99.87,100.25,99.30,99.68,11777.3
1770239300000000,SOLUSDT,5m,99.72,100.35,99.40,100.03,10792.1
1770239600000000,SOLUSDT,5m,100.09,100.88,99.72,100.51,11671.0
1770239900000000,SOLUSDT,5m,100.53,101.31,100.14,100.92,12989.5
1770240200000000,SOLUSDT,5m,100.90,101.27,100.31,100.69,10855.3
1770240500000000,SOLUSDT,5m,100.64,101.14,99.73,100.23,14614.3
