timestamp_ms,symbol,timeframe,open,high,low,close,volume
1781037704000000,SOLUSDT,5m,99.92,100.15,99.50,100.00,8816.0
1781038004000000,SOLUSDT,5m,100.01,100.33,99.67,100.14,10061.8
1781038304000000,SOLUSDT,5m,100.14,100.34,99.68,100.00,9450.9
1781038604000000,SOLUSDT,5m,100.04,100.41,98.93,99.46,13759.5
1781038904000000,SOLUSDT,5m,99.49,99.93,98.35,98.95,13907.6
1781039204000000,SOLUSDT,5m,98.95,99.31,98.31,98.73,11967.6
1781039504000000,SOLUSDT,5m,98.77,99.47,98.36,99.11,11463.5
1781039804000000,SOLUSDT,5m,99.12,99.99,98.71,99.60,12712.5
1781040104000000,SOLUSDT,5m,99.91,100.33,99.29,99.70,14713.9
1781040404000000,SOLUSDT,5m,99.84,100.22,99.42,99.92,12882.6
1781040704000000,SOLUSDT,5m,99.46,99.98,98.96,99.65,15107.3
1781041004000000,SOLUSDT,5m,98.97,99.55,98.37,99.22,16110.9
1781041304000000,SOLUSDT,5m,99.02,99.27,98.80,99.01,7685.5
1781041604000000,SOLUSDT,5m,99.14,99.33,98.77,99.09,8908.9
1781041904000000,SOLUSDT,5m,99.28,99.51,98.89,99.22,9113.2
1781042204000000,SOLUSDT,5m,99.64,100.02,98.95,99.40,14266.6
1781042504000000,SOLUSDT,5m,99.76,100.48,99.33,100.06,17108.7
1781042804000000,SOLUSDT,5m,100.08,100.86,99.67,100.43,17794.4
1781043104000000,SOLUSDT,5m,100.45,101.16,100.03,100.74,19351.3
1781043404000000,SOLUSDT,5m,100.80,101.12,100.14,100.58,17329.6
1781043704000000,SOLUSDT,5m,100.58,100.92,99.89,100.35,16207.5
1781044004000000,SOLUSDT,5m,100.38,101.11,99.88,100.70,16885.8
1781044304000000,SOLUSDT,5m,100.74,101.35,100.24,101.00,16882.7
1781044604000000,SOLUSDT,5m,101.03,101.40,100.62,101.14,14660.6
1781044904000000,SOLUSDT,5m,101.24,101.53,100.97,101.20,9044.6
1781045204000000,SOLUSDT,5m,101.41,101.77,101.10,101.34,11157.5
1781045504000000,SOLUSDT,5m,101.33,101.65,100.98,101.38,11251.3
1781045804000000,SOLUSDT,5m,100.80,101.47,100.17,101.12,15661.1
1781046104000000,SOLUSDT,5m,100.26,101.00,99.58,100.54,14678.0
1781046404000000,SOLUSDT,5m,99.93,100.44,99.47,100.07,11837.7
1781046704000000,SOLUSDT,5m,100.17,100.69,99.62,100.02,10616.8
1781047004000000,SOLUSDT,5m,100.65,101.12,99.99,100.39,12550.7
1781047304000000,SOLUSDT,5m,100.80,101.64,100.40,101.16,16001.4
1781047604000000,SOLUSDT,5m,101.13,101.57,100.60,101.00,14489.0
1781047904000000,SOLUSDT,5m,100.96,101.43,100.00,100.51,18293.0
1781048204000000,SOLUSDT,5m,100.51,100.97,99.48,100.08,19152.9
1781048504000000,SOLUSDT,5m,100.13,100.38,99.91,100.19,9566.7
1781048804000000,SOLUSDT,5m,100.22,100.58,99.98,100.31,10631.4
1781049104000000,SOLUSDT,5m,100.34,100.75,100.09,100.46,10850.3
1781049404000000,SOLUSDT,5m,100.38,101.18,99.80,100.88,15903.6
1781049704000000,SOLUSDT,5m,101.10,101.41,100.35,100.91,18050.3
1781050004000000,SOLUSDT,5m,101.49,101.83,100.79,101.29,19347.2
1781050304000000,SOLUSDT,5m,101.88,102.35,101.33,101.70,19741.2
1781050604000000,SOLUSDT,5m,101.84,102.35,101.49,101.93,19204.1
1781050904000000,SOLUSDT,5m,101.60,102.10,101.22,101.73,18521.3
1781051204000000,SOLUSDT,5m,101.80,102.17,101.13,101.60,21137.0
1781051504000000,SOLUSDT,5m,102.15,102.52,101.51,101.99,20085.2
1781051804000000,SOLUSDT,5m,102.31,102.58,101.87,102.24,15984.3
1781052104000000,SOLUSDT,5m,102.38,102.71,102.09,102.42,9282.0
1781052404000000,SOLUSDT,5m,102.51,102.95,102.25,102.62,10205.4
1781052704000000,SOLUSDT,5m,102.63,103.00,102.31,102.54,10871.6
1781053004000000,SOLUSDT,5m,102.49,103.06,101.63,102.03,17446.9
1781053304000000,SOLUSDT,5m,101.88,102.34,100.85,101.45,19423.6
1781053604000000,SOLUSDT,5m,101.35,101.72,100.74,101.16,16054.2
1781053904000000,SOLUSDT,5m,101.13,101.96,100.72,101.47,13024.0
1781054204000000,SOLUSDT,5m,101.46,102.38,100.99,101.95,14371.3
1781054504000000,SOLUSDT,5m,102.27,102.75,101.60,102.09,15536.9
1781054804000000,SOLUSDT,5m,102.24,102.74,101.81,102.34,13313.8
1781055104000000,SOLUSDT,5m,101.87,102.55,101.35,102.10,16575.3
1781055404000000,SOLUSDT,5m,101.42,102.19,100.83,101.68,19502.1
1781055704000000,SOLUSDT,5m,101.44,101.68,101.16,101.40,9741.2
1781056004000000,SOLUSDT,5m,101.58,101.91,101.25,101.50,11576.0
1781056304000000,SOLUSDT,5m,101.71,102.08,101.37,101.62,12260.5
1781056604000000,SOLUSDT,5m,102.03,102.54,101.33,101.78,17188.2
1781056904000000,SOLUSDT,5m,102.16,103.02,101.73,102.46,18223.8
1781057204000000,SOLUSDT,5m,102.51,103.18,101.99,102.81,18460.9
1781057504000000,SOLUSDT,5m,102.91,103.67,102.52,103.20,20167.5
1781057804000000,SOLUSDT,5m,103.27,103.69,102.68,103.06,19521.4
1781058104000000,SOLUSDT,5m,103.06,103.50,102.42,102.84,19763.1
1781058404000000,SOLUSDT,5m,102.79,103.83,102.29,103.32,23164.6
1781058704000000,SOLUSDT,5m,103.23,104.05,102.77,103.59,21588.4
1781059004000000,SOLUSDT,5m,103.54,104.01,103.20,103.68,17601.6
