timestamp_ms,symbol,timeframe,open,high,low,close,volume
1790403080000000,SOLUSDT,5m,99.90,100.11,99.55,99.97,9036.3
1790403380000000,SOLUSDT,5m,100.02,100.33,99.66,100.14,10410.2
1790403680000000,SOLUSDT,5m,100.12,100.32,99.70,100.00,10445.4
1790403980000000,SOLUSDT,5m,99.99,100.33,98.89,99.45,15496.2
1790404280000000,SOLUSDT,5m,99.44,99.86,98.30,98.93,15036.2
1790404580000000,SOLUSDT,5m,98.90,99.26,98.27,98.68,12074.5
1790404880000000,SOLUSDT,5m,98.75,99.48,98.35,99.08,11194.8
1790405180000000,SOLUSDT,5m,99.13,99.95,98.69,99.55,12118.5
1790405480000000,SOLUSDT,5m,99.90,100.28,99.27,99.72,14529.5
1790405780000000,SOLUSDT,5m,99.86,100.24,99.43,99.94,13371.9
1790406080000000,SOLUSDT,5m,99.47,100.03,98.99,99.67,16490.0
1790406380000000,SOLUSDT,5m,99.00,99.58,98.39,99.23,17944.3
1790406680000000,SOLUSDT,5m,99.03,99.23,98.81,99.01,8140.3
1790406980000000,SOLUSDT,5m,99.14,99.31,98.76,99.08,8717.9
1790407280000000,SOLUSDT,5m,99.27,99.49,98.90,99.21,8587.4
1790407580000000,SOLUSDT,5m,99.62,99.99,98.89,99.40,13615.6
1790407880000000,SOLUSDT,5m,99.75,100.45,99.34,100.04,16471.4
1790408180000000,SOLUSDT,5m,100.10,100.87,99.69,100.43,17778.4
1790408480000000,SOLUSDT,5m,100.50,101.20,100.05,100.79,20284.9
1790408780000000,SOLUSDT,5m,100.81,101.17,100.20,100.64,18848.1
1790409080000000,SOLUSDT,5m,100.61,100.92,99.94,100.39,17650.8
1790409380000000,SOLUSDT,5m,100.40,101.14,99.87,100.74,17799.7
1790409680000000,SOLUSDT,5m,100.75,101.37,100.26,101.01,16945.4
1790409980000000,SOLUSDT,5m,101.05,101.41,100.64,101.12,14045.5
1790410280000000,SOLUSDT,5m,101.24,101.47,101.00,101.20,8200.5
1790410580000000,SOLUSDT,5m,101.40,101.72,101.13,101.34,10101.0
1790410880000000,SOLUSDT,5m,101.32,101.62,101.01,101.39,11200.3
1790411180000000,SOLUSDT,5m,100.79,101.53,100.14,101.11,16871.5
1790411480000000,SOLUSDT,5m,100.27,101.03,99.60,100.54,16423.0
1790411780000000,SOLUSDT,5m,99.96,100.44,99.49,100.07,12935.9
1790412080000000,SOLUSDT,5m,100.22,100.73,99.65,100.03,11177.0
1790412380000000,SOLUSDT,5m,100.67,101.17,100.03,100.43,12333.2
1790412680000000,SOLUSDT,5m,100.83,101.70,100.44,101.17,15159.9
1790412980000000,SOLUSDT,5m,101.21,101.62,100.62,101.00,13630.8
1790413280000000,SOLUSDT,5m,101.02,101.45,100.05,100.52,17705.5
1790413580000000,SOLUSDT,5m,100.56,101.03,99.55,100.11,19534.6
1790413880000000,SOLUSDT,5m,100.18,100.43,99.93,100.26,9822.6
1790414180000000,SOLUSDT,5m,100.26,100.65,100.01,100.42,10722.7
1790414480000000,SOLUSDT,5m,100.38,100.79,100.14,100.54,11053.2
1790414780000000,SOLUSDT,5m,100.43,101.20,99.84,100.92,16290.7
1790415080000000,SOLUSDT,5m,101.13,101.46,100.37,100.97,17929.6
1790415380000000,SOLUSDT,5m,101.53,101.88,100.78,101.34,18823.3
1790415680000000,SOLUSDT,5m,101.92,102.35,101.35,101.76,19528.5
1790415980000000,SOLUSDT,5m,101.90,102.39,101.53,102.00,19525.6
1790416280000000,SOLUSDT,5m,101.68,102.17,101.29,101.79,19447.2
1790416580000000,SOLUSDT,5m,101.89,102.30,101.15,101.68,22919.2
1790416880000000,SOLUSDT,5m,102.22,102.62,101.59,102.05,21807.4
1790417180000000,SOLUSDT,5m,102.37,102.66,101.93,102.30,16824.9
1790417480000000,SOLUSDT,5m,102.41,102.69,102.18,102.46,9067.8
1790417780000000,SOLUSDT,5m,102.54,102.94,102.31,102.63,9422.9
1790418080000000,SOLUSDT,5m,102.66,103.01,102.31,102.53,10477.9
1790418380000000,SOLUSDT,5m,102.49,103.09,101.61,102.02,17713.7
1790418680000000,SOLUSDT,5m,101.89,102.38,100.86,101.47,20565.4
1790418980000000,SOLUSDT,5m,101.38,101.78,100.80,101.23,17411.5
1790419280000000,SOLUSDT,5m,101.18,102.13,100.77,101.60,14489.1
1790419580000000,SOLUSDT,5m,101.54,102.53,101.07,102.08,15680.6
1790419880000000,SOLUSDT,5m,102.36,102.85,101.71,102.18,16467.2
1790420180000000,SOLUSDT,5m,102.32,102.86,101.88,102.42,13504.4
1790420480000000,SOLUSDT,5m,101.92,102.64,101.43,102.15,16492.2
1790420780000000,SOLUSDT,5m,101.46,102.24,100.91,101.75,19544.0
1790421080000000,SOLUSDT,5m,101.51,101.70,101.25,101.46,9691.4
1790421380000000,SOLUSDT,5m,101.67,101.96,101.33,101.58,11503.0
1790421680000000,SOLUSDT,5m,101.83,102.17,101.45,101.71,12785.7
1790421980000000,SOLUSDT,5m,102.15,102.65,101.40,101.88,18562.5
1790422280000000,SOLUSDT,5m,102.27,103.12,101.81,102.57,19330.9
1790422580000000,SOLUSDT,5m,102.62,103.29,102.04,102.90,18737.6
1790422880000000,SOLUSDT,5m,103.04,103.76,102.62,103.27,19766.0
1790423180000000,SOLUSDT,5m,103.36,103.76,102.74,103.12,18955.6
1790423480000000,SOLUSDT,5m,103.14,103.53,102.49,102.90,19549.4
1790423780000000,SOLUSDT,5m,102.87,103.93,102.38,103.39,24063.2
1790424080000000,SOLUSDT,5m,103.32,104.19,102.87,103.70,23104.5
1790424380000000,SOLUSDT,5m,103.63,104.18,103.27,103.81,19073.8
