timestamp_ms,symbol,timeframe,open,high,low,close,volume
1771130000000000,SOLUSDT,5m,100.01,100.28,99.83,100.10,6626.8
1771130300000000,SOLUSDT,5m,100.12,100.47,99.90,100.25,8031.8
1771130600000000,SOLUSDT,5m,100.24,100.43,99.97,100.16,7526.0
1771130900000000,SOLUSDT,5m,100.14,100.49,99.37,99.72,11653.4
1771131200000000,SOLUSDT,5m,99.71,100.17,98.69,99.15,13253.4
1771131500000000,SOLUSDT,5m,99.15,99.52,98.51,98.89,11533.3
1771131800000000,SOLUSDT,5m,98.91,99.25,98.39,98.73,10460.2
1771132100000000,SOLUSDT,5m,98.75,99.39,98.46,99.10,9644.2
1771132400000000,SOLUSDT,5m,99.09,99.89,98.77,99.57,10547.2
1771132700000000,SOLUSDT,5m,99.53,100.29,99.19,99.96,11738.8
1771133000000000,SOLUSDT,5m,99.92,100.25,99.36,99.68,9700.7
1771133300000000,SOLUSDT,5m,99.67,100.10,98.80,99.23,13059.9
1771133600000000,SOLUSDT,5m,99.29,99.68,98.62,99.00,13638.1
1771133900000000,SOLUSDT,5m,99.03,99.27,98.86,99.10,7308.5
1771134200000000,SOLUSDT,5m,99.08,99.41,98.89,99.21,7997.7
1771134500000000,SOLUSDT,5m,99.18,99.58,98.95,99.34,8195.2
1771134800000000,SOLUSDT,5m,99.31,99.94,98.98,99.61,10929.8
1771135100000000,SOLUSDT,5m,99.59,100.27,99.23,99.91,12570.4
1771135400000000,SOLUSDT,5m,99.94,100.71,99.55,100.33,14017.1
1771135700000000,SOLUSDT,5m,100.34,101.10,99.96,100.71,15176.5
1771136000000000,SOLUSDT,5m,100.73,101.07,100.23,100.57,13170.9
1771136300000000,SOLUSDT,5m,100.57,100.93,99.91,100.28,13062.0
1771136600000000,SOLUSDT,5m,100.24,101.10,99.83,100.69,14255.9
1771136900000000,SOLUSDT,5m,100.65,101.37,100.27,100.99,15075.2
1771137200000000,SOLUSDT,5m,100.99,101.29,100.80,101.09,7258.8
1771137500000000,SOLUSDT,5m,101.11,101.49,100.87,101.24,8791.4
1771137800000000,SOLUSDT,5m,101.23,101.45,100.93,101.15,8237.8
1771138100000000,SOLUSDT,5m,101.14,101.51,100.32,100.70,12765.1
1771138400000000,SOLUSDT,5m,100.69,101.20,99.61,100.12,14517.7
1771138700000000,SOLUSDT,5m,100.12,100.53,99.44,99.85,12639.1
1771139000000000,SOLUSDT,5m,99.87,100.25,99.30,99.68,11463.0
1771139300000000,SOLUSDT,5m,99.70,100.38,99.38,100.06,10564.2
1771139600000000,SOLUSDT,5m,100.05,100.91,99.69,100.55,11544.7
1771139900000000,SOLUSDT,5m,100.51,101.33,100.14,100.96,12849.0
1771140200000000,SOLUSDT,5m,100.92,101.28,100.33,100.68,10626.1
1771140500000000,SOLUSDT,5m,100.67,101.15,99.73,100.21,14305.7
1771140800000000,SOLUSDT,5m,100.29,100.68,99.60,99.99,14937.5
1771141100000000,SOLUSDT,5m,100.02,100.26,99.85,100.09,7999.0
1771141400000000,SOLUSDT,5m,100.07,100.42,99.87,100.22,8753.4
1771141700000000,SOLUSDT,5m,100.19,100.58,99.96,100.35,8976.1
1771142000000000,SOLUSDT,5m,100.32,100.98,99.98,100.64,11971.2
1771142300000000,SOLUSDT,5m,100.62,101.32,100.25,100.95,13774.1
1771142600000000,SOLUSDT,5m,100.97,101.75,100.60,101.38,15359.4
1771142900000000,SOLUSDT,5m,101.39,102.15,101.01,101.77,16622.5
1771143200000000,SOLUSDT,5m,101.79,102.12,101.29,101.63,14415.2
1771143500000000,SOLUSDT,5m,101.63,101.99,100.97,101.33,14296.0
1771143800000000,SOLUSDT,5m,101.29,102.19,100.88,101.77,15614.3
1771144100000000,SOLUSDT,5m,101.73,102.46,101.35,102.07,16511.7
1771144400000000,SOLUSDT,5m,102.06,102.35,101.87,102.16,7906.1
1771144700000000,SOLUSDT,5m,102.17,102.56,101.93,102.31,9568.3
1771145000000000,SOLUSDT,5m,102.30,102.51,102.01,102.22,8965.8
1771145300000000,SOLUSDT,5m,102.21,102.58,101.40,101.77,13903.3
1771145600000000,SOLUSDT,5m,101.76,102.27,100.66,101.17,15812.1
1771145900000000,SOLUSDT,5m,101.17,101.58,100.48,100.89,13772.0
1771146200000000,SOLUSDT,5m,100.91,101.29,100.34,100.71,12490.4
1771146500000000,SOLUSDT,5m,100.73,101.42,100.41,101.10,11506.2
1771146800000000,SOLUSDT,5m,101.09,101.98,100.73,101.61,12565.0
1771147100000000,SOLUSDT,5m,101.57,102.42,101.19,102.04,13984.5
1771147400000000,SOLUSDT,5m,102.01,102.36,101.42,101.78,11573.6
1771147700000000,SOLUSDT,5m,101.77,102.24,100.79,101.27,15581.2
1771148000000000,SOLUSDT,5m,101.34,101.77,100.61,101.03,16267.8
1771148300000000,SOLUSDT,5m,101.06,101.32,100.88,101.13,8705.2
1771148600000000,SOLUSDT,5m,101.11,101.51,100.88,101.28,9526.1
1771148900000000,SOLUSDT,5m,101.24,101.68,100.98,101.43,9775.5
1771149200000000,SOLUSDT,5m,101.39,102.09,101.02,101.72,13037.3
1771149500000000,SOLUSDT,5m,101.70,102.44,101.30,102.04,15007.2
1771149800000000,SOLUSDT,5m,102.07,102.89,101.65,102.48,16734.4
1771150100000000,SOLUSDT,5m,102.49,103.31,102.07,102.89,18102.9
1771150400000000,SOLUSDT,5m,102.90,103.27,102.38,102.75,15687.8
1771150700000000,SOLUSDT,5m,102.75,103.14,102.04,102.44,15558.1
1771151000000000,SOLUSDT,5m,102.40,103.37,101.94,102.90,17004.9
1771151300000000,SOLUSDT,5m,102.86,103.64,102.44,103.22,17982.2
