timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767225600000000,SOLUSDT,5m,124.64,124.85,124.6,124.85,2695.159
1767225900000000,SOLUSDT,5m,124.85,125.02,124.85,125.01,9029.579
1767226200000000,SOLUSDT,5m,125.0,125.03,124.88,124.88,3643.23
1767226500000000,SOLUSDT,5m,124.88,124.96,124.8,124.95,3473.917
1767226800000000,SOLUSDT,5m,124.95,125.14,124.94,125.02,6870.316
1767227100000000,SOLUSDT,5m,125.02,125.18,125.01,125.16,3229.43
1767227400000000,SOLUSDT,5m,125.16,125.21,125.08,125.18,4852.238
1767227700000000,SOLUSDT,5m,125.18,125.25,125.09,125.11,3983.274
1767228000000000,SOLUSDT,5m,125.1,125.12,125.04,125.07,2291.05
1767228300000000,SOLUSDT,5m,125.08,125.24,125.06,125.23,1914.079
1767228600000000,SOLUSDT,5m,125.24,125.24,125.12,125.16,5879.515
1767228900000000,SOLUSDT,5m,125.15,125.2,125.11,125.15,4028.64
1767229200000000,SOLUSDT,5m,125.15,125.33,125.14,125.29,4978.057
1767229500000000,SOLUSDT,5m,125.29,125.66,125.26,125.65,13484.097
1767229800000000,SOLUSDT,5m,125.65,125.66,125.58,125.66,3653.451
1767230100000000,SOLUSDT,5m,125.66,125.8,125.61,125.66,6385.948
1767230400000000,SOLUSDT,5m,125.66,125.67,125.41,125.59,14008.336
1767230700000000,SOLUSDT,5m,125.59,125.61,125.37,125.42,3908.006
1767231000000000,SOLUSDT,5m,125.43,125.57,125.43,125.53,4400.293
1767231300000000,SOLUSDT,5m,125.53,125.56,125.1,125.22,10442.037
1767231600000000,SOLUSDT,5m,125.22,125.48,125.16,125.44,7867.608
1767231900000000,SOLUSDT,5m,125.45,125.5,125.27,125.28,5087.13
1767232200000000,SOLUSDT,5m,125.28,125.39,125.28,125.37,4445.803
1767232500000000,SOLUSDT,5m,125.37,125.4,124.91,124.99,10659.65
1767232800000000,SOLUSDT,5m,124.98,125.07,124.87,125.04,2606.072
1767233100000000,SOLUSDT,5m,125.05,125.2,125.04,125.09,6310.366
1767233400000000,SOLUSDT,5m,125.09,125.09,125.0,125.04,2364.707
1767233700000000,SOLUSDT,5m,125.04,125.09,124.95,124.98,4287.815
1767234000000000,SOLUSDT,5m,124.99,125.03,124.92,124.95,2858.689
1767234300000000,SOLUSDT,5m,124.95,124.96,124.79,124.87,4387.281
1767234600000000,SOLUSDT,5m,124.86,125.05,124.83,124.87,12260.336
1767234900000000,SOLUSDT,5m,124.87,125.09,124.81,125.08,6274.942
1767235200000000,SOLUSDT,5m,125.09,125.22,125.04,125.06,5293.369
1767235500000000,SOLUSDT,5m,125.05,125.08,125.01,125.05,1806.22
1767235800000000,SOLUSDT,5m,125.06,125.11,125.05,125.07,2278.646
1767236100000000,SOLUSDT,5m,125.08,125.22,125.07,125.18,2305.725
1767236400000000,SOLUSDT,5m,125.18,125.27,125.13,125.25,6007.747
1767236700000000,SOLUSDT,5m,125.25,125.26,125.14,125.2,2972.058
1767237000000000,SOLUSDT,5m,125.2,125.27,125.19,125.26,2095.664
1767237300000000,SOLUSDT,5m,125.25,125.34,125.2,125.32,4251.422
1767237600000000,SOLUSDT,5m,125.32,125.33,125.19,125.21,1771.061
1767237900000000,SOLUSDT,5m,125.2,125.22,125.17,125.22,1848.128
1767238200000000,SOLUSDT,5m,125.21,125.29,125.11,125.29,3373.372
1767238500000000,SOLUSDT,5m,125.29,125.33,125.27,125.31,2112.401
1767238800000000,SOLUSDT,5m,125.31,125.41,125.31,125.41,3546.751
1767239100000000,SOLUSDT,5m,125.41,125.41,125.3,125.33,4240.532
1767239400000000,SOLUSDT,5m,125.33,125.35,125.21,125.21,11757.39
1767239700000000,SOLUSDT,5m,125.21,125.23,125.01,125.21,7704.801
1767240000000000,SOLUSDT,5m,125.22,125.22,125.11,125.17,2896.495
1767240300000000,SOLUSDT,5m,125.17,125.27,125.05,125.06,2820.974
1767240600000000,SOLUSDT,5m,125.06,125.12,124.98,125.02,4104.83
1767240900000000,SOLUSDT,5m,125.01,125.05,124.91,124.97,4530.566
1767241200000000,SOLUSDT,5m,124.96,125.15,124.95,125.06,5917.698
1767241500000000,SOLUSDT,5m,125.06,125.18,125.05,125.12,3776.452
1767241800000000,SOLUSDT,5m,125.11,125.15,125.05,125.06,3075.757
