timestamp_ms,symbol,timeframe,open,high,low,close,volume
1794558966000000,SOLUSDT,5m,99.89,100.08,99.55,99.95,9328.1
1794559266000000,SOLUSDT,5m,99.97,100.27,99.68,100.10,10236.8
1794559566000000,SOLUSDT,5m,100.11,100.33,99.59,99.94,10477.1
1794559866000000,SOLUSDT,5m,99.97,100.33,98.83,99.42,14535.5
1794560166000000,SOLUSDT,5m,99.42,99.86,98.30,98.93,15165.2
1794560466000000,SOLUSDT,5m,98.89,99.22,98.32,98.73,12947.7
1794560766000000,SOLUSDT,5m,98.77,99.61,98.29,99.16,12974.3
1794561066000000,SOLUSDT,5m,99.18,100.08,98.70,99.63,14057.2
1794561366000000,SOLUSDT,5m,99.91,100.33,99.32,99.75,15309.6
1794561666000000,SOLUSDT,5m,99.87,100.20,99.49,99.92,12992.5
1794561966000000,SOLUSDT,5m,99.46,100.04,98.97,99.68,15122.6
1794562266000000,SOLUSDT,5m,98.96,99.57,98.40,99.23,16568.0
1794562566000000,SOLUSDT,5m,99.04,99.23,98.83,99.02,7764.8
1794562866000000,SOLUSDT,5m,99.20,99.36,98.77,99.11,9174.9
1794563166000000,SOLUSDT,5m,99.30,99.53,98.92,99.25,9719.6
1794563466000000,SOLUSDT,5m,99.71,100.11,98.92,99.43,15363.8
1794563766000000,SOLUSDT,5m,99.84,100.62,99.32,100.14,18094.6
1794564066000000,SOLUSDT,5m,100.18,101.01,99.69,100.52,18768.1
1794564366000000,SOLUSDT,5m,100.60,101.32,100.11,100.86,20330.1
1794564666000000,SOLUSDT,5m,100.94,101.34,100.16,100.66,18179.3
1794564966000000,SOLUSDT,5m,100.69,101.07,99.89,100.40,17071.8
1794565266000000,SOLUSDT,5m,100.43,101.31,99.83,100.81,18197.7
1794565566000000,SOLUSDT,5m,100.84,101.46,100.35,101.13,18702.5
1794565866000000,SOLUSDT,5m,101.13,101.48,100.76,101.23,16501.6
1794566166000000,SOLUSDT,5m,101.31,101.54,101.08,101.27,9164.0
1794566466000000,SOLUSDT,5m,101.46,101.83,101.18,101.39,10921.2
1794566766000000,SOLUSDT,5m,101.35,101.65,101.00,101.43,11930.5
1794567066000000,SOLUSDT,5m,100.78,101.50,100.21,101.14,15677.3
