timestamp_ms,symbol,timeframe,open,high,low,close,volume
1783738256000000,SOLUSDT,5m,99.92,100.16,99.51,100.00,9203.9
1783738556000000,SOLUSDT,5m,100.01,100.34,99.68,100.14,10464.3
1783738856000000,SOLUSDT,5m,100.14,100.35,99.69,100.00,9791.1
1783739156000000,SOLUSDT,5m,100.04,100.42,98.94,99.47,14199.8
1783739456000000,SOLUSDT,5m,99.49,99.94,98.37,98.96,14297.0
1783739756000000,SOLUSDT,5m,98.95,99.32,98.32,98.74,12302.7
1783740056000000,SOLUSDT,5m,98.78,99.48,98.37,99.11,11830.3
1783740356000000,SOLUSDT,5m,99.13,99.99,98.72,99.60,13060.0
1783740656000000,SOLUSDT,5m,99.91,100.34,99.30,99.71,15174.9
1783740956000000,SOLUSDT,5m,99.85,100.23,99.42,99.92,13337.8
1783741256000000,SOLUSDT,5m,99.46,99.99,98.96,99.66,15641.1
1783741556000000,SOLUSDT,5m,98.97,99.56,98.37,99.23,16615.7
1783741856000000,SOLUSDT,5m,99.02,99.28,98.80,99.01,7895.6
1783742156000000,SOLUSDT,5m,99.14,99.34,98.77,99.10,9116.8
1783742456000000,SOLUSDT,5m,99.28,99.51,98.89,99.22,9210.4
1783742756000000,SOLUSDT,5m,99.64,100.02,98.95,99.41,14418.8
1783743056000000,SOLUSDT,5m,99.77,100.48,99.33,100.06,17359.6
1783743356000000,SOLUSDT,5m,100.09,100.86,99.67,100.43,18126.6
1783743656000000,SOLUSDT,5m,100.46,101.16,100.03,100.74,19789.9
1783743956000000,SOLUSDT,5m,100.80,101.12,100.14,100.59,17791.7
1783744256000000,SOLUSDT,5m,100.59,100.92,99.88,100.35,16639.7
1783744556000000,SOLUSDT,5m,100.38,101.11,99.87,100.71,17122.2
1783744856000000,SOLUSDT,5m,100.74,101.35,100.23,101.01,17051.5
1783745156000000,SOLUSDT,5m,101.03,101.40,100.62,101.14,14748.6
1783745456000000,SOLUSDT,5m,101.24,101.53,100.97,101.20,9062.7
1783745756000000,SOLUSDT,5m,101.41,101.78,101.10,101.34,11179.8
1783746056000000,SOLUSDT,5m,101.33,101.65,100.98,101.38,11318.8
1783746356000000,SOLUSDT,5m,100.80,101.47,100.18,101.12,15817.7
1783746656000000,SOLUSDT,5m,100.26,101.00,99.58,100.53,15010.7
1783746956000000,SOLUSDT,5m,99.93,100.44,99.47,100.07,12153.4
1783747256000000,SOLUSDT,5m,100.17,100.70,99.61,100.02,10899.9
1783747556000000,SOLUSDT,5m,100.65,101.13,99.98,100.38,12835.2
1783747856000000,SOLUSDT,5m,100.79,101.65,100.39,101.16,16300.1
1783748156000000,SOLUSDT,5m,101.13,101.57,100.60,101.00,14701.5
1783748456000000,SOLUSDT,5m,100.96,101.43,100.00,100.51,18488.1
1783748756000000,SOLUSDT,5m,100.51,100.97,99.47,100.08,19523.2
1783749056000000,SOLUSDT,5m,100.13,100.38,99.91,100.19,9789.9
1783749356000000,SOLUSDT,5m,100.22,100.58,99.98,100.31,10922.0
1783749656000000,SOLUSDT,5m,100.34,100.75,100.09,100.46,11190.3
1783749956000000,SOLUSDT,5m,100.38,101.18,99.79,100.88,16465.5
1783750256000000,SOLUSDT,5m,101.10,101.41,100.33,100.91,18688.1
1783750556000000,SOLUSDT,5m,101.49,101.83,100.77,101.29,19953.4
1783750856000000,SOLUSDT,5m,101.88,102.35,101.32,101.70,20451.9
1783751156000000,SOLUSDT,5m,101.84,102.35,101.48,101.93,19818.6
1783751456000000,SOLUSDT,5m,101.60,102.10,101.21,101.73,19039.9
1783751756000000,SOLUSDT,5m,101.80,102.17,101.12,101.60,21728.8
1783752056000000,SOLUSDT,5m,102.14,102.53,101.51,101.98,20727.9
1783752356000000,SOLUSDT,5m,102.30,102.58,101.87,102.23,16559.7
1783752656000000,SOLUSDT,5m,102.37,102.71,102.09,102.41,9653.3
1783752956000000,SOLUSDT,5m,102.52,102.96,102.26,102.62,10654.4
1783753256000000,SOLUSDT,5m,102.63,103.02,102.31,102.54,11350.0
1783753556000000,SOLUSDT,5m,102.50,103.08,101.63,102.03,18144.8
1783753856000000,SOLUSDT,5m,101.88,102.36,100.86,101.45,20122.8
1783754156000000,SOLUSDT,5m,101.35,101.73,100.75,101.17,16567.9
1783754456000000,SOLUSDT,5m,101.14,101.97,100.73,101.47,13388.7
1783754756000000,SOLUSDT,5m,101.47,102.39,101.00,101.95,14773.7
1783755056000000,SOLUSDT,5m,102.27,102.76,101.61,102.10,15899.4
1783755356000000,SOLUSDT,5m,102.25,102.75,101.81,102.34,13677.7
1783755656000000,SOLUSDT,5m,101.88,102.55,101.35,102.10,17094.7
1783755956000000,SOLUSDT,5m,101.43,102.19,100.83,101.68,20191.2
1783756256000000,SOLUSDT,5m,101.45,101.69,101.16,101.40,10085.4
1783756556000000,SOLUSDT,5m,101.59,101.92,101.25,101.51,11938.7
1783756856000000,SOLUSDT,5m,101.72,102.09,101.37,101.63,12595.6
1783757156000000,SOLUSDT,5m,102.04,102.54,101.33,101.78,17440.3
1783757456000000,SOLUSDT,5m,102.17,103.02,101.73,102.46,18418.2
1783757756000000,SOLUSDT,5m,102.52,103.18,101.99,102.81,18657.8
1783758056000000,SOLUSDT,5m,102.92,103.67,102.52,103.20,20463.3
