timestamp_ms,symbol,timeframe,open,high,low,close,volume
1772054000000000,SOLUSDT,5m,99.99,100.24,99.83,100.07,6588.7
1772054300000000,SOLUSDT,5m,100.07,100.41,99.87,100.21,7606.0
1772054600000000,SOLUSDT,5m,100.21,100.46,99.78,100.03,8050.5
1772054900000000,SOLUSDT,5m,100.03,100.43,99.10,99.50,11357.5
1772055200000000,SOLUSDT,5m,99.50,99.97,98.48,98.94,12485.5
1772055500000000,SOLUSDT,5m,98.95,99.26,98.43,98.77,10581.7
1772055800000000,SOLUSDT,5m,98.78,99.58,98.38,99.19,10272.7
1772056100000000,SOLUSDT,5m,99.18,100.05,98.81,99.66,11651.1
1772056400000000,SOLUSDT,5m,99.63,100.41,99.27,100.04,12633.2
1772056700000000,SOLUSDT,5m,99.99,100.28,99.55,99.85,10394.5
1772057000000000,SOLUSDT,5m,99.82,100.20,98.98,99.37,12192.2
1772057300000000,SOLUSDT,5m,99.36,99.79,98.52,98.92,13353.5
1772057600000000,SOLUSDT,5m,99.01,99.19,98.85,99.04,6258.9
1772057900000000,SOLUSDT,5m,99.10,99.44,98.87,99.23,7569.0
1772058200000000,SOLUSDT,5m,99.23,99.59,98.99,99.34,8592.7
1772058500000000,SOLUSDT,5m,99.31,100.24,98.91,99.82,12859.5
1772058800000000,SOLUSDT,5m,99.75,100.62,99.33,100.18,14319.2
1772059100000000,SOLUSDT,5m,100.13,100.97,99.69,100.53,14518.2
1772059400000000,SOLUSDT,5m,100.54,101.27,100.12,100.87,14814.3
1772059700000000,SOLUSDT,5m,100.92,101.30,100.26,100.63,13115.0
1772060000000000,SOLUSDT,5m,100.71,101.10,99.96,100.34,12486.1
1772060300000000,SOLUSDT,5m,100.37,101.34,99.88,100.84,14636.3
1772060600000000,SOLUSDT,5m,100.84,101.51,100.45,101.14,15187.6
1772060900000000,SOLUSDT,5m,101.13,101.49,100.85,101.23,12836.5
1772061200000000,SOLUSDT,5m,101.23,101.52,101.05,101.33,7140.3
1772061500000000,SOLUSDT,5m,101.32,101.73,101.10,101.49,8516.3
1772061800000000,SOLUSDT,5m,101.46,101.72,101.04,101.31,9064.4
1772062100000000,SOLUSDT,5m,101.28,101.69,100.34,100.75,12449.1
1772062400000000,SOLUSDT,5m,100.74,101.25,99.66,100.15,13054.5
1772062700000000,SOLUSDT,5m,100.17,100.54,99.57,99.93,10639.4
1772063000000000,SOLUSDT,5m,99.99,100.79,99.57,100.36,10233.3
1772063300000000,SOLUSDT,5m,100.40,101.25,100.01,100.85,11900.0
1772063600000000,SOLUSDT,5m,100.85,101.67,100.47,101.27,13526.6
1772063900000000,SOLUSDT,5m,101.22,101.55,100.80,101.12,11707.0
1772064200000000,SOLUSDT,5m,101.05,101.48,100.21,100.63,14201.9
1772064500000000,SOLUSDT,5m,100.58,101.02,99.70,100.16,15571.8
1772064800000000,SOLUSDT,5m,100.21,100.41,100.05,100.26,7080.3
1772065100000000,SOLUSDT,5m,100.28,100.64,100.06,100.42,8197.8
1772065400000000,SOLUSDT,5m,100.43,100.78,100.17,100.52,9047.8
1772065700000000,SOLUSDT,5m,100.51,101.41,100.09,101.01,13598.6
1772066000000000,SOLUSDT,5m,100.98,101.83,100.53,101.41,15660.1
1772066300000000,SOLUSDT,5m,101.36,102.24,100.92,101.79,16673.4
1772066600000000,SOLUSDT,5m,101.78,102.58,101.37,102.16,17751.0
1772066900000000,SOLUSDT,5m,102.16,102.53,101.56,101.93,15972.1
1772067200000000,SOLUSDT,5m,101.96,102.31,101.25,101.62,14899.4
1772067500000000,SOLUSDT,5m,101.62,102.60,101.15,102.11,16640.5
1772067800000000,SOLUSDT,5m,102.10,102.81,101.72,102.40,16409.0
1772068100000000,SOLUSDT,5m,102.41,102.76,102.16,102.49,13485.2
1772068400000000,SOLUSDT,5m,102.52,102.76,102.35,102.58,7508.2
1772068700000000,SOLUSDT,5m,102.60,103.01,102.39,102.79,9248.9
1772069000000000,SOLUSDT,5m,102.76,103.03,102.37,102.63,10248.7
1772069300000000,SOLUSDT,5m,102.58,103.00,101.67,102.08,14453.6
1772069600000000,SOLUSDT,5m,102.03,102.53,100.97,101.47,15068.3
1772069900000000,SOLUSDT,5m,101.46,101.82,100.88,101.24,11798.6
1772070200000000,SOLUSDT,5m,101.28,102.08,100.86,101.65,10711.0
1772070500000000,SOLUSDT,5m,101.71,102.56,101.29,102.14,11893.5
1772070800000000,SOLUSDT,5m,102.19,102.96,101.78,102.57,13345.0
1772071100000000,SOLUSDT,5m,102.57,102.88,102.10,102.43,11814.7
1772071400000000,SOLUSDT,5m,102.40,102.83,101.55,101.97,14970.7
1772071700000000,SOLUSDT,5m,101.93,102.40,101.04,101.50,17116.3
1772072000000000,SOLUSDT,5m,101.53,101.77,101.37,101.61,7945.2
1772072300000000,SOLUSDT,5m,101.60,101.99,101.37,101.76,9083.3
1772072600000000,SOLUSDT,5m,101.74,102.14,101.47,101.86,9635.8
1772072900000000,SOLUSDT,5m,101.84,102.80,101.39,102.32,13861.5
1772073200000000,SOLUSDT,5m,102.31,103.22,101.84,102.72,15605.7
1772073500000000,SOLUSDT,5m,102.72,103.59,102.26,103.12,16825.3
1772073800000000,SOLUSDT,5m,103.14,103.96,102.70,103.51,18663.0
1772074100000000,SOLUSDT,5m,103.53,103.95,102.88,103.29,17691.1
1772074400000000,SOLUSDT,5m,103.29,103.70,102.60,103.00,17218.9
1772074700000000,SOLUSDT,5m,102.94,104.04,102.41,103.51,19540.7
1772075000000000,SOLUSDT,5m,103.45,104.22,103.01,103.80,18933.1
1772075300000000,SOLUSDT,5m,103.78,104.15,103.48,103.85,14927.9
