timestamp_ms,symbol,timeframe,open,high,low,close,volume
1771150000000000,SOLUSDT,5m,100.01,100.21,99.87,100.06,6146.5
1771150300000000,SOLUSDT,5m,100.08,100.41,99.90,100.22,7465.4
1771150600000000,SOLUSDT,5m,100.21,100.43,99.82,100.04,7944.1
1771150900000000,SOLUSDT,5m,100.03,100.42,99.11,99.51,12005.1
1771151200000000,SOLUSDT,5m,99.50,99.94,98.51,98.95,12821.2
1771151500000000,SOLUSDT,5m,98.95,99.27,98.44,98.76,10209.8
1771151800000000,SOLUSDT,5m,98.78,99.59,98.40,99.21,9500.4
1771152100000000,SOLUSDT,5m,99.23,100.05,98.87,99.69,10548.3
1771152400000000,SOLUSDT,5m,99.68,100.44,99.33,100.08,12017.8
1771152700000000,SOLUSDT,5m,100.06,100.34,99.60,99.88,9885.3
1771153000000000,SOLUSDT,5m,99.87,100.24,99.05,99.43,12472.3
1771153300000000,SOLUSDT,5m,99.42,99.82,98.60,99.00,13712.9
1771153600000000,SOLUSDT,5m,99.06,99.22,98.93,99.10,6287.1
1771153900000000,SOLUSDT,5m,99.12,99.45,98.92,99.26,7619.5
1771154200000000,SOLUSDT,5m,99.23,99.56,99.02,99.34,8260.8
1771154500000000,SOLUSDT,5m,99.30,100.27,98.87,99.84,12748.2
1771154800000000,SOLUSDT,5m,99.80,100.65,99.36,100.22,14025.0
1771155100000000,SOLUSDT,5m,100.20,101.03,99.76,100.58,14379.8
1771155400000000,SOLUSDT,5m,100.61,101.34,100.20,100.94,15273.8
1771155700000000,SOLUSDT,5m,100.98,101.33,100.35,100.70,14063.6
1771156000000000,SOLUSDT,5m,100.75,101.11,100.05,100.41,13681.4
1771156300000000,SOLUSDT,5m,100.40,101.40,99.93,100.92,15964.7
1771156600000000,SOLUSDT,5m,100.88,101.57,100.51,101.20,16000.6
1771156900000000,SOLUSDT,5m,101.17,101.53,100.91,101.27,12950.6
1771157200000000,SOLUSDT,5m,101.28,101.49,101.12,101.33,6732.9
1771157500000000,SOLUSDT,5m,101.35,101.71,101.15,101.50,8171.5
1771157800000000,SOLUSDT,5m,101.49,101.73,101.07,101.31,8695.5
1771158100000000,SOLUSDT,5m,101.30,101.73,100.34,100.78,13150.2
1771158400000000,SOLUSDT,5m,100.77,101.26,99.71,100.20,14044.3
1771158700000000,SOLUSDT,5m,100.20,100.56,99.64,100.00,11188.7
1771159000000000,SOLUSDT,5m,100.02,100.89,99.60,100.47,10411.3
1771159300000000,SOLUSDT,5m,100.49,101.36,100.09,100.96,11554.5
1771159600000000,SOLUSDT,5m,100.95,101.75,100.57,101.37,13154.3
1771159900000000,SOLUSDT,5m,101.34,101.65,100.87,101.17,10820.1
1771160200000000,SOLUSDT,5m,101.16,101.57,100.30,100.71,13662.1
1771160500000000,SOLUSDT,5m,100.70,101.14,99.82,100.26,15020.9
1771160800000000,SOLUSDT,5m,100.34,100.50,100.21,100.38,6886.1
1771161100000000,SOLUSDT,5m,100.39,100.74,100.20,100.55,8339.4
1771161400000000,SOLUSDT,5m,100.52,100.86,100.30,100.64,9041.3
1771161700000000,SOLUSDT,5m,100.60,101.59,100.17,101.16,13962.9
1771162000000000,SOLUSDT,5m,101.11,102.00,100.68,101.56,15361.3
1771162300000000,SOLUSDT,5m,101.54,102.39,101.09,101.94,15756.8
1771162600000000,SOLUSDT,5m,101.96,102.69,101.57,102.30,16736.4
1771162900000000,SOLUSDT,5m,102.34,102.69,101.69,102.05,15403.5
1771163200000000,SOLUSDT,5m,102.10,102.45,101.40,101.76,14974.0
1771163500000000,SOLUSDT,5m,101.75,102.77,101.28,102.29,17473.0
1771163800000000,SOLUSDT,5m,102.25,102.96,101.87,102.59,17525.1
1771164100000000,SOLUSDT,5m,102.56,102.91,102.30,102.66,14184.5
1771164400000000,SOLUSDT,5m,102.65,102.86,102.50,102.71,7333.2
1771164700000000,SOLUSDT,5m,102.72,103.08,102.52,102.87,8893.6
1771165000000000,SOLUSDT,5m,102.86,103.10,102.44,102.68,9463.9
1771165300000000,SOLUSDT,5m,102.67,103.10,101.70,102.13,14322.7
1771165600000000,SOLUSDT,5m,102.12,102.61,101.06,101.54,15296.5
1771165900000000,SOLUSDT,5m,101.54,101.90,100.98,101.34,12191.5
1771166200000000,SOLUSDT,5m,101.36,102.24,100.95,101.83,11344.5
1771166500000000,SOLUSDT,5m,101.84,102.72,101.44,102.33,12584.8
1771166800000000,SOLUSDT,5m,102.31,103.16,101.92,102.76,14316.8
1771167100000000,SOLUSDT,5m,102.73,103.04,102.25,102.56,11776.4
1771167400000000,SOLUSDT,5m,102.54,102.95,101.68,102.09,14880.2
1771167700000000,SOLUSDT,5m,102.09,102.53,101.17,101.62,16360.3
1771168000000000,SOLUSDT,5m,101.69,101.87,101.55,101.73,7499.3
1771168300000000,SOLUSDT,5m,101.75,102.10,101.54,101.89,9075.6
1771168600000000,SOLUSDT,5m,101.86,102.26,101.61,102.01,9839.4
1771168900000000,SOLUSDT,5m,101.96,103.02,101.49,102.54,15206.4
1771169200000000,SOLUSDT,5m,102.50,103.46,102.01,102.97,16729.2
1771169500000000,SOLUSDT,5m,102.95,103.84,102.46,103.35,17167.3
1771169800000000,SOLUSDT,5m,103.38,104.15,102.94,103.72,18234.7
1771170100000000,SOLUSDT,5m,103.76,104.15,103.07,103.46,16775.3
1771170400000000,SOLUSDT,5m,103.51,103.90,102.78,103.17,16295.9
1771170700000000,SOLUSDT,5m,103.16,104.25,102.63,103.72,19015.4
1771171000000000,SOLUSDT,5m,103.68,104.45,103.26,104.03,19085.9
1771171300000000,SOLUSDT,5m,104.00,104.40,103.71,104.11,15447.8
