timestamp_ms,symbol,timeframe,open,high,low,close,volume
1783720068000000,SOLUSDT,5m,119.91,120.19,119.56,120.01,9848.3
1783720368000000,SOLUSDT,5m,120.04,120.40,119.67,120.18,11144.3
1783720668000000,SOLUSDT,5m,120.18,120.40,119.67,120.02,10985.5
1783720968000000,SOLUSDT,5m,120.04,120.45,118.74,119.34,16294.8
1783721268000000,SOLUSDT,5m,119.36,119.90,118.05,118.74,16054.2
1783721568000000,SOLUSDT,5m,118.72,119.18,117.98,118.49,13194.4
1783721868000000,SOLUSDT,5m,118.53,119.39,118.06,118.96,12694.5
1783722168000000,SOLUSDT,5m,118.98,119.97,118.50,119.52,13817.4
1783722468000000,SOLUSDT,5m,119.90,120.40,119.18,119.69,16633.9
1783722768000000,SOLUSDT,5m,119.85,120.32,119.35,119.93,14950.4
1783723068000000,SOLUSDT,5m,119.40,120.04,118.81,119.62,17971.7
1783723368000000,SOLUSDT,5m,118.81,119.50,118.12,119.11,19245.3
1783723668000000,SOLUSDT,5m,118.86,119.09,118.62,118.83,8741.6
1783723968000000,SOLUSDT,5m,118.99,119.20,118.58,118.92,9441.0
1783724268000000,SOLUSDT,5m,119.16,119.40,118.74,119.09,9555.3
1783724568000000,SOLUSDT,5m,119.58,120.02,118.79,119.31,15536.1
1783724868000000,SOLUSDT,5m,119.75,120.57,119.23,120.09,19002.4
1783725168000000,SOLUSDT,5m,120.14,121.08,119.65,120.56,20188.9
1783725468000000,SOLUSDT,5m,120.61,121.43,120.10,120.96,22559.6
1783725768000000,SOLUSDT,5m,120.99,121.36,120.23,120.74,20612.7
1783726068000000,SOLUSDT,5m,120.73,121.11,119.92,120.45,19066.3
1783726368000000,SOLUSDT,5m,120.48,121.37,119.86,120.88,19345.3
1783726668000000,SOLUSDT,5m,120.91,121.66,120.30,121.26,18748.7
1783726968000000,SOLUSDT,5m,121.27,121.70,120.80,121.39,15846.0
1783727268000000,SOLUSDT,5m,121.51,121.79,121.24,121.47,9392.9
1783727568000000,SOLUSDT,5m,121.70,122.09,121.37,121.63,11469.8
1783727868000000,SOLUSDT,5m,121.59,121.95,121.23,121.66,12391.0
1783728168000000,SOLUSDT,5m,120.99,121.80,120.26,121.34,18178.4
1783728468000000,SOLUSDT,5m,120.35,121.21,119.54,120.66,17349.3
1783728768000000,SOLUSDT,5m,119.95,120.56,119.39,120.08,13581.4
1783729068000000,SOLUSDT,5m,120.27,120.86,119.59,120.04,12045.8
1783729368000000,SOLUSDT,5m,120.83,121.42,120.06,120.52,13598.1
1783729668000000,SOLUSDT,5m,121.02,122.02,120.54,121.43,17394.8
1783729968000000,SOLUSDT,5m,121.44,121.90,120.79,121.25,15795.1
1783730268000000,SOLUSDT,5m,121.23,121.78,120.09,120.68,20399.3
1783730568000000,SOLUSDT,5m,120.70,121.23,119.46,120.13,22122.0
1783730868000000,SOLUSDT,5m,120.22,120.50,119.97,120.28,10909.8
1783731168000000,SOLUSDT,5m,120.31,120.75,120.06,120.47,11667.4
1783731468000000,SOLUSDT,5m,120.46,120.97,120.17,120.63,12042.3
1783731768000000,SOLUSDT,5m,120.54,121.46,119.89,121.12,18090.2
1783732068000000,SOLUSDT,5m,121.40,121.77,120.50,121.17,20277.5
1783732368000000,SOLUSDT,5m,121.87,122.29,120.99,121.62,21513.9
1783732668000000,SOLUSDT,5m,122.34,122.87,121.68,122.13,22369.4
1783732968000000,SOLUSDT,5m,122.28,122.87,121.88,122.41,22231.3
1783733268000000,SOLUSDT,5m,122.00,122.57,121.53,122.14,21656.0
1783733568000000,SOLUSDT,5m,122.25,122.73,121.38,122.00,25136.8
1783733868000000,SOLUSDT,5m,122.65,123.12,121.92,122.45,23820.0
1783734168000000,SOLUSDT,5m,122.83,123.21,122.33,122.77,18537.7
1783734468000000,SOLUSDT,5m,122.90,123.27,122.64,122.97,10176.0
1783734768000000,SOLUSDT,5m,123.08,123.55,122.80,123.17,10795.7
1783735068000000,SOLUSDT,5m,123.20,123.61,122.80,123.06,12034.8
1783735368000000,SOLUSDT,5m,123.01,123.75,121.98,122.46,20156.8
1783735668000000,SOLUSDT,5m,122.31,122.87,121.08,121.79,22850.1
1783735968000000,SOLUSDT,5m,121.68,122.14,120.94,121.46,18722.4
1783736268000000,SOLUSDT,5m,121.43,122.45,120.96,121.90,15383.5
1783736568000000,SOLUSDT,5m,121.86,122.98,121.31,122.46,16428.8
1783736868000000,SOLUSDT,5m,122.81,123.40,122.03,122.62,17534.2
1783737168000000,SOLUSDT,5m,122.78,123.40,122.28,122.90,14731.9
1783737468000000,SOLUSDT,5m,122.34,123.15,121.73,122.63,18392.0
1783737768000000,SOLUSDT,5m,121.77,122.67,121.09,122.12,22016.8
1783738068000000,SOLUSDT,5m,121.79,122.06,121.51,121.75,10871.0
1783738368000000,SOLUSDT,5m,121.99,122.35,121.61,121.87,12601.1
1783738668000000,SOLUSDT,5m,122.16,122.58,121.76,122.03,13781.3
1783738968000000,SOLUSDT,5m,122.55,123.14,121.71,122.25,19886.2
1783739268000000,SOLUSDT,5m,122.70,123.73,122.20,123.06,20717.0
1783739568000000,SOLUSDT,5m,123.14,123.96,122.48,123.49,20391.0
1783739868000000,SOLUSDT,5m,123.63,124.51,123.17,123.96,22021.8
