timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767340000000000,SOLUSDT,5m,100.00,100.18,99.86,99.98,5800.0
1767340300000000,SOLUSDT,5m,99.98,100.16,99.76,99.88,6400.0
1767340600000000,SOLUSDT,5m,99.88,100.08,99.66,99.76,7000.0
1767340900000000,SOLUSDT,5m,99.76,100.02,99.20,99.44,9800.0
1767341200000000,SOLUSDT,5m,99.44,99.74,98.62,98.92,12700.0
1767341500000000,SOLUSDT,5m,98.92,99.22,98.18,98.48,13200.0
1767341800000000,SOLUSDT,5m,98.48,98.82,98.12,98.28,9500.0
1767342100000000,SOLUSDT,5m,98.28,98.58,98.02,98.40,7700.0
1767342400000000,SOLUSDT,5m,98.40,98.72,98.18,98.54,7400.0
1767342700000000,SOLUSDT,5m,98.54,98.78,98.28,98.42,7600.0
1767343000000000,SOLUSDT,5m,98.42,98.72,98.20,98.60,7800.0
1767343300000000,SOLUSDT,5m,98.60,98.94,98.38,98.76,7200.0
1767343600000000,SOLUSDT,5m,98.76,99.14,98.52,98.96,7900.0
1767343900000000,SOLUSDT,5m,98.96,99.56,98.72,99.34,10300.0
1767344200000000,SOLUSDT,5m,99.34,100.10,99.04,99.88,13600.0
1767344500000000,SOLUSDT,5m,99.88,100.96,99.56,100.60,16600.0
1767344800000000,SOLUSDT,5m,100.60,101.12,100.36,100.84,10800.0
1767345100000000,SOLUSDT,5m,100.84,101.18,100.58,100.72,8300.0
1767345400000000,SOLUSDT,5m,100.72,101.02,100.48,100.92,8000.0
1767345700000000,SOLUSDT,5m,100.92,101.14,100.50,100.62,9200.0
1767346000000000,SOLUSDT,5m,100.62,100.86,99.76,100.12,12100.0
1767346300000000,SOLUSDT,5m,100.12,100.36,99.04,99.48,14900.0
1767346600000000,SOLUSDT,5m,99.48,99.82,98.84,99.16,10600.0
1767346900000000,SOLUSDT,5m,99.16,99.44,98.94,99.30,7600.0
1767347200000000,SOLUSDT,5m,99.30,99.52,99.02,99.18,7200.0
