timestamp_ms,symbol,timeframe,open,high,low,close,volume
1769300000000000,SOLUSDT,5m,100.22,100.43,99.93,100.13,7612.8
1769300300000000,SOLUSDT,5m,100.20,100.46,99.80,100.07,8549.3
1769300600000000,SOLUSDT,5m,100.07,100.52,99.79,100.23,8916.4
1769300900000000,SOLUSDT,5m,100.34,101.43,99.78,100.88,15589.0
1769301200000000,SOLUSDT,5m,100.28,101.45,99.71,100.88,16504.1
1769301500000000,SOLUSDT,5m,99.95,100.59,99.52,100.17,12999.8
1769301800000000,SOLUSDT,5m,100.11,100.57,99.25,99.71,11531.9
1769302100000000,SOLUSDT,5m,100.09,100.58,99.15,99.63,12306.8
1769302400000000,SOLUSDT,5m,99.63,100.08,98.74,99.19,14287.1
1769302700000000,SOLUSDT,5m,99.81,100.45,99.38,100.02,11594.4
1769303000000000,SOLUSDT,5m,99.70,100.68,99.17,100.15,15098.3
1769303300000000,SOLUSDT,5m,99.66,100.69,99.09,100.12,16771.1
1769303600000000,SOLUSDT,5m,99.79,100.03,99.61,99.85,8049.7
1769303900000000,SOLUSDT,5m,99.80,100.19,99.55,99.94,8694.0
1769304200000000,SOLUSDT,5m,99.83,100.26,99.54,99.97,9366.2
1769304500000000,SOLUSDT,5m,100.23,101.20,99.71,100.68,15685.1
1769304800000000,SOLUSDT,5m,100.28,101.16,99.80,100.68,17409.3
1769305100000000,SOLUSDT,5m,99.86,100.76,99.35,100.25,17194.1
1769305400000000,SOLUSDT,5m,99.91,100.76,99.40,100.25,18314.4
1769305700000000,SOLUSDT,5m,100.12,100.55,99.48,99.90,16466.3
1769306000000000,SOLUSDT,5m,99.72,100.14,99.01,99.42,16265.6
1769306300000000,SOLUSDT,5m,99.97,100.98,99.44,100.45,17678.4
1769306600000000,SOLUSDT,5m,100.05,100.89,99.55,100.39,18560.2
1769306900000000,SOLUSDT,5m,100.15,100.66,99.77,100.28,14844.7
1769307200000000,SOLUSDT,5m,100.22,100.44,99.91,100.12,8221.8
1769307500000000,SOLUSDT,5m,100.20,100.47,99.80,100.07,9233.4
1769307800000000,SOLUSDT,5m,100.07,100.53,99.77,100.23,9629.7
1769308100000000,SOLUSDT,5m,100.41,101.54,99.84,100.96,16836.1
1769308400000000,SOLUSDT,5m,100.36,101.57,99.76,100.97,17824.5
1769308700000000,SOLUSDT,5m,99.94,100.61,99.51,100.18,14039.8
1769309000000000,SOLUSDT,5m,100.12,100.60,99.21,99.70,12454.4
1769309300000000,SOLUSDT,5m,100.10,100.59,99.13,99.62,13291.4
1769309600000000,SOLUSDT,5m,99.56,100.02,98.64,99.10,15430.1
1769309900000000,SOLUSDT,5m,99.81,100.46,99.37,100.01,12521.9
1769310200000000,SOLUSDT,5m,99.70,100.70,99.15,100.16,16306.3
1769310500000000,SOLUSDT,5m,99.66,100.73,99.06,100.13,18112.8
1769310800000000,SOLUSDT,5m,99.79,100.04,99.60,99.85,8693.7
1769311100000000,SOLUSDT,5m,99.79,100.21,99.54,99.95,9389.4
1769311400000000,SOLUSDT,5m,99.83,100.28,99.53,99.98,10115.4
1769311700000000,SOLUSDT,5m,100.31,101.31,99.76,100.77,16939.9
1769312000000000,SOLUSDT,5m,100.35,101.29,99.84,100.79,18802.0
1769312300000000,SOLUSDT,5m,99.85,100.78,99.33,100.26,18569.6
1769312600000000,SOLUSDT,5m,99.91,100.78,99.38,100.25,19779.5
1769312900000000,SOLUSDT,5m,100.13,100.56,99.46,99.89,17783.7
1769313200000000,SOLUSDT,5m,99.64,100.06,98.93,99.35,17566.9
1769313500000000,SOLUSDT,5m,99.97,101.01,99.42,100.46,19092.6
1769313800000000,SOLUSDT,5m,100.04,100.93,99.51,100.41,20045.0
1769314100000000,SOLUSDT,5m,100.15,100.69,99.75,100.29,16032.3
1769314400000000,SOLUSDT,5m,100.22,100.44,99.91,100.13,8830.8
1769314700000000,SOLUSDT,5m,100.20,100.48,99.78,100.06,9917.3
1769315000000000,SOLUSDT,5m,100.07,100.54,99.77,100.24,10342.9
1769315300000000,SOLUSDT,5m,100.49,101.63,99.91,101.05,18083.3
1769315600000000,SOLUSDT,5m,100.43,101.67,99.82,101.06,19144.8
1769315900000000,SOLUSDT,5m,99.94,100.63,99.49,100.18,15079.7
1769316200000000,SOLUSDT,5m,100.12,100.62,99.20,99.70,13377.0
1769316500000000,SOLUSDT,5m,100.11,100.62,99.09,99.61,14275.9
1769316800000000,SOLUSDT,5m,99.48,99.96,98.53,99.01,16573.0
1769317100000000,SOLUSDT,5m,99.81,100.47,99.36,100.02,13449.5
1769317400000000,SOLUSDT,5m,99.70,100.71,99.14,100.16,17514.1
1769317700000000,SOLUSDT,5m,99.65,100.77,99.03,100.15,19454.4
1769318000000000,SOLUSDT,5m,99.79,100.04,99.59,99.85,9337.6
1769318300000000,SOLUSDT,5m,99.79,100.22,99.52,99.95,10084.9
1769318600000000,SOLUSDT,5m,99.82,100.31,99.51,100.00,10864.7
1769318900000000,SOLUSDT,5m,100.38,101.43,99.81,100.86,18194.8
1769319200000000,SOLUSDT,5m,100.42,101.40,99.90,100.88,20194.7
1769319500000000,SOLUSDT,5m,99.85,100.81,99.31,100.28,19945.2
1769319800000000,SOLUSDT,5m,99.91,100.79,99.37,100.25,21244.6
1769320100000000,SOLUSDT,5m,100.13,100.58,99.44,99.89,19100.9
1769320400000000,SOLUSDT,5m,99.56,100.00,98.83,99.27,18868.1
1769320700000000,SOLUSDT,5m,99.96,101.04,99.39,100.47,20507.0
1769321000000000,SOLUSDT,5m,100.03,100.97,99.49,100.42,21529.8
1769321300000000,SOLUSDT,5m,100.15,100.70,99.74,100.29,17219.8
