timestamp_ms,symbol,timeframe,open,high,low,close,volume
1778643900000,SOL/USDT,5m,95.44,95.46,95.39,95.46,1123.97
1778644200000,SOL/USDT,5m,95.47,95.5,95.44,95.48,1321.82
1778644500000,SOL/USDT,5m,95.49,95.51,95.48,95.5,413.77
1778644800000,SOL/USDT,5m,95.51,95.64,95.46,95.61,3586.56
1778645100000,SOL/USDT,5m,95.58,95.6,95.49,95.5,1825.22
1778645400000,SOL/USDT,5m,95.48,95.56,95.48,95.55,1012.16
1778645700000,SOL/USDT,5m,95.57,95.57,95.46,95.56,1562.9
1778646000000,SOL/USDT,5m,95.58,95.75,95.58,95.71,1397.11
1778646300000,SOL/USDT,5m,95.71,95.72,95.65,95.65,1467.98
1778646600000,SOL/USDT,5m,95.68,95.98,95.57,95.57,3261.86
1778646900000,SOL/USDT,5m,95.56,95.63,95.56,95.57,1739.25
1778647200000,SOL/USDT,5m,95.57,95.63,95.52,95.52,3153.89
1778647500000,SOL/USDT,5m,95.52,95.53,95.39,95.53,2065.84
1778647800000,SOL/USDT,5m,95.53,95.54,95.46,95.51,1018.8
1778648100000,SOL/USDT,5m,95.51,95.54,95.44,95.45,2010.52
1778648400000,SOL/USDT,5m,95.45,95.46,95.32,95.38,1299.37
1778648700000,SOL/USDT,5m,95.41,95.42,95.25,95.25,1929.6
1778649000000,SOL/USDT,5m,95.28,95.38,95.27,95.37,357.54
1778649300000,SOL/USDT,5m,95.37,95.37,95.12,95.13,3516.52
1778649600000,SOL/USDT,5m,95.12,95.43,95.07,95.42,4929.85
1778649900000,SOL/USDT,5m,95.41,95.41,95.37,95.37,786.32
1778650200000,SOL/USDT,5m,95.38,95.38,95.29,95.29,1022.22
1778650500000,SOL/USDT,5m,95.31,95.31,95.13,95.16,1160.04
1778650800000,SOL/USDT,5m,95.16,95.19,95.14,95.19,771.68
1778651100000,SOL/USDT,5m,95.19,95.22,95.11,95.22,773.6
1778651400000,SOL/USDT,5m,95.22,95.3,95.21,95.25,354.77
1778651700000,SOL/USDT,5m,95.25,95.28,95.18,95.22,540.52
1778652000000,SOL/USDT,5m,95.21,95.27,95.12,95.27,1001.76
1778652300000,SOL/USDT,5m,95.26,95.41,95.26,95.39,761.35
1778652600000,SOL/USDT,5m,95.42,95.53,95.41,95.52,611.72
1778652900000,SOL/USDT,5m,95.53,95.64,95.36,95.4,4933.04
1778653200000,SOL/USDT,5m,95.38,95.38,95.16,95.22,1535.82
1778653500000,SOL/USDT,5m,95.21,95.24,95.12,95.23,1321.62
1778653800000,SOL/USDT,5m,95.22,95.26,95.17,95.17,86.6
1778654100000,SOL/USDT,5m,95.19,95.22,95.17,95.18,925.66
1778654400000,SOL/USDT,5m,95.17,95.19,95.13,95.18,908.6
1778654700000,SOL/USDT,5m,95.18,95.22,95.14,95.17,1367.47
1778655000000,SOL/USDT,5m,95.16,95.17,95.08,95.14,441.25
1778655300000,SOL/USDT,5m,95.15,95.15,95.07,95.07,1184.14
1778655600000,SOL/USDT,5m,95.08,95.13,95.06,95.12,842.48
1778655900000,SOL/USDT,5m,95.12,95.13,95.1,95.13,275.13
1778656200000,SOL/USDT,5m,95.12,95.17,95.1,95.16,131.8
1778656500000,SOL/USDT,5m,95.18,95.23,95.1,95.1,829.2
1778656800000,SOL/USDT,5m,95.1,95.1,94.87,94.92,3057.49
1778657100000,SOL/USDT,5m,94.92,95.03,94.92,94.93,1564.75
1778657400000,SOL/USDT,5m,94.92,95.0,94.84,94.99,1561.72
1778657700000,SOL/USDT,5m,94.96,95.11,94.96,95.06,625.52
1778658000000,SOL/USDT,5m,95.05,95.14,95.05,95.13,86.58
1778658300000,SOL/USDT,5m,95.13,95.17,95.09,95.09,898.53
1778658600000,SOL/USDT,5m,95.09,95.09,94.99,94.99,1133.11
1778658900000,SOL/USDT,5m,94.99,95.11,94.95,95.07,922.69
1778659200000,SOL/USDT,5m,95.07,95.19,95.07,95.18,4389.37
1778659500000,SOL/USDT,5m,95.2,95.21,95.1,95.14,859.85
1778659800000,SOL/USDT,5m,95.16,95.16,95.08,95.1,671.88
1778660100000,SOL/USDT,5m,95.11,95.17,95.09,95.1,1192.48
1778660400000,SOL/USDT,5m,95.11,95.18,95.11,95.14,809.71
1778660700000,SOL/USDT,5m,95.14,95.21,95.12,95.13,950.17
1778661000000,SOL/USDT,5m,95.13,95.13,94.97,95.1,1147.48
1778661300000,SOL/USDT,5m,95.13,95.26,95.09,95.26,868.0
1778661600000,SOL/USDT,5m,95.27,95.68,95.27,95.68,4386.45
1778661900000,SOL/USDT,5m,95.67,95.69,95.47,95.48,5619.98
1778662200000,SOL/USDT,5m,95.48,95.59,95.48,95.49,1.0
1778662500000,SOL/USDT,5m,95.5,95.54,95.5,95.52,1012.94
1778662800000,SOL/USDT,5m,95.52,95.72,95.52,95.71,2572.03
