timestamp_ms,symbol,timeframe,open,high,low,close,volume
1774718484000000,SOLUSDT,5m,119.95,120.28,119.70,120.07,8802.7
1774718784000000,SOLUSDT,5m,120.08,120.48,119.77,120.24,10261.5
1774719084000000,SOLUSDT,5m,120.22,120.46,119.77,120.06,10242.9
1774719384000000,SOLUSDT,5m,120.04,120.49,118.92,119.41,15125.1
1774719684000000,SOLUSDT,5m,119.44,119.99,118.15,118.72,14992.5
1774719984000000,SOLUSDT,5m,118.75,119.21,118.05,118.50,12476.8
1774720284000000,SOLUSDT,5m,118.54,119.40,118.11,118.98,11903.3
1774720584000000,SOLUSDT,5m,119.02,119.96,118.60,119.53,13005.4
1774720884000000,SOLUSDT,5m,119.56,120.56,119.14,120.07,15725.7
1774721184000000,SOLUSDT,5m,119.99,120.41,119.37,119.81,13961.9
1774721484000000,SOLUSDT,5m,119.74,120.21,118.80,119.30,16858.6
1774721784000000,SOLUSDT,5m,119.23,119.68,118.17,118.72,17904.5
1774722084000000,SOLUSDT,5m,118.80,119.04,118.58,118.86,8145.2
1774722384000000,SOLUSDT,5m,118.89,119.30,118.61,119.04,8872.7
1774722684000000,SOLUSDT,5m,119.06,119.48,118.76,119.20,9090.2
1774722984000000,SOLUSDT,5m,119.22,120.15,118.78,119.69,14321.8
1774723284000000,SOLUSDT,5m,119.69,120.65,119.26,120.14,17306.0
1774723584000000,SOLUSDT,5m,120.12,121.16,119.69,120.59,18634.9
1774723884000000,SOLUSDT,5m,120.56,121.41,120.07,120.98,20110.0
1774724184000000,SOLUSDT,5m,121.00,121.37,120.31,120.73,18127.5
1774724484000000,SOLUSDT,5m,120.77,121.16,119.97,120.40,16904.2
1774724784000000,SOLUSDT,5m,120.44,121.42,119.92,120.91,17411.9
1774725084000000,SOLUSDT,5m,120.91,121.69,120.40,121.25,16967.0
1774725384000000,SOLUSDT,5m,121.28,121.73,120.90,121.39,14189.9
1774725684000000,SOLUSDT,5m,121.41,121.74,121.19,121.52,8513.5
1774725984000000,SOLUSDT,5m,121.56,122.02,121.26,121.72,10722.4
1774726284000000,SOLUSDT,5m,121.70,122.03,121.26,121.56,11619.5
1774726584000000,SOLUSDT,5m,121.49,121.99,120.30,120.89,17984.3
1774726884000000,SOLUSDT,5m,120.85,121.41,119.54,120.19,16662.3
1774727184000000,SOLUSDT,5m,120.16,120.62,119.40,119.89,13018.7
1774727484000000,SOLUSDT,5m,119.96,120.83,119.50,120.35,11373.9
1774727784000000,SOLUSDT,5m,120.42,121.42,119.99,120.92,12483.9
1774728084000000,SOLUSDT,5m,120.97,121.98,120.53,121.47,15901.0
1774728384000000,SOLUSDT,5m,121.45,121.87,120.79,121.23,14810.9
1774728684000000,SOLUSDT,5m,121.23,121.77,120.19,120.70,19337.9
1774728984000000,SOLUSDT,5m,120.67,121.25,119.66,120.21,20631.6
1774729284000000,SOLUSDT,5m,120.20,120.47,119.96,120.28,9810.7
1774729584000000,SOLUSDT,5m,120.28,120.70,120.02,120.47,10583.1
1774729884000000,SOLUSDT,5m,120.45,120.91,120.15,120.63,10868.1
1774730184000000,SOLUSDT,5m,120.59,121.57,120.12,121.11,15971.8
1774730484000000,SOLUSDT,5m,121.07,122.01,120.57,121.54,17942.4
1774730784000000,SOLUSDT,5m,121.53,122.50,121.02,122.00,19602.3
1774731084000000,SOLUSDT,5m,122.04,122.91,121.59,122.43,20773.4
1774731384000000,SOLUSDT,5m,122.45,122.89,121.87,122.23,20470.1
1774731684000000,SOLUSDT,5m,122.23,122.64,121.49,121.90,19966.9
1774731984000000,SOLUSDT,5m,121.84,122.85,121.27,122.40,22558.4
1774732284000000,SOLUSDT,5m,122.35,123.19,121.86,122.77,21220.3
1774732584000000,SOLUSDT,5m,122.76,123.21,122.38,122.87,16135.1
1774732884000000,SOLUSDT,5m,122.89,123.22,122.63,122.98,8802.0
1774733184000000,SOLUSDT,5m,123.04,123.46,122.73,123.17,9633.3
1774733484000000,SOLUSDT,5m,123.19,123.48,122.73,123.02,10785.8
1774733784000000,SOLUSDT,5m,123.00,123.56,121.94,122.44,17966.4
1774734084000000,SOLUSDT,5m,122.40,123.05,121.18,121.73,20437.7
1774734384000000,SOLUSDT,5m,121.71,122.22,121.02,121.45,16914.2
1774734684000000,SOLUSDT,5m,121.42,122.34,120.92,121.90,14820.5
1774734984000000,SOLUSDT,5m,121.89,122.86,121.34,122.43,15403.9
1774735284000000,SOLUSDT,5m,122.48,123.43,121.92,122.95,16218.9
1774735584000000,SOLUSDT,5m,122.98,123.43,122.26,122.73,13889.3
1774735884000000,SOLUSDT,5m,122.75,123.25,121.67,122.22,17424.8
