timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767410000000000,SOLUSDT,5m,100.00,100.20,99.88,100.08,6600.0
1767410300000000,SOLUSDT,5m,100.08,100.32,99.92,100.20,7300.0
1767410600000000,SOLUSDT,5m,100.20,100.48,100.04,100.36,7500.0
1767410900000000,SOLUSDT,5m,100.36,100.98,100.18,100.82,12100.0
1767411200000000,SOLUSDT,5m,100.82,101.42,100.66,101.22,13400.0
1767411500000000,SOLUSDT,5m,101.22,101.86,101.02,101.62,14200.0
1767411800000000,SOLUSDT,5m,101.62,102.18,101.34,101.92,15000.0
1767412100000000,SOLUSDT,5m,101.92,102.10,101.34,101.48,11300.0
1767412400000000,SOLUSDT,5m,101.48,101.72,100.86,101.02,11800.0
1767412700000000,SOLUSDT,5m,101.02,101.24,100.30,100.58,12600.0
1767413000000000,SOLUSDT,5m,100.58,100.86,99.98,100.24,11200.0
1767413300000000,SOLUSDT,5m,100.24,100.54,99.82,100.06,9400.0
1767413600000000,SOLUSDT,5m,100.06,100.42,99.84,100.28,8300.0
1767413900000000,SOLUSDT,5m,100.28,100.76,100.08,100.58,9200.0
1767414200000000,SOLUSDT,5m,100.58,101.02,100.34,100.86,9900.0
1767414500000000,SOLUSDT,5m,100.86,101.08,100.22,100.38,12200.0
1767414800000000,SOLUSDT,5m,100.38,100.62,99.62,99.86,14800.0
1767415100000000,SOLUSDT,5m,99.86,100.08,99.18,99.42,15700.0
1767415400000000,SOLUSDT,5m,99.42,99.78,99.08,99.62,8800.0
1767415700000000,SOLUSDT,5m,99.62,100.02,99.30,99.84,8300.0
1767416000000000,SOLUSDT,5m,99.84,100.26,99.64,100.12,9100.0
1767416300000000,SOLUSDT,5m,100.12,100.54,99.92,100.40,9600.0
1767416600000000,SOLUSDT,5m,100.40,100.70,100.04,100.20,9000.0
1767416900000000,SOLUSDT,5m,100.20,100.46,99.78,99.96,9500.0
