timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767530000000000,SOLUSDT,5m,100.00,100.22,99.86,100.09,6744.8
1767530300000000,SOLUSDT,5m,100.09,100.36,99.92,100.21,7741.5
1767530600000000,SOLUSDT,5m,100.21,100.42,100.02,100.14,7254.0
1767530900000000,SOLUSDT,5m,100.14,100.30,99.61,99.73,11861.0
1767531200000000,SOLUSDT,5m,99.73,99.97,99.03,99.19,13489.5
1767531500000000,SOLUSDT,5m,99.19,99.44,98.69,98.93,12108.5
1767531800000000,SOLUSDT,5m,98.93,99.23,98.54,98.75,10981.8
1767532100000000,SOLUSDT,5m,98.75,99.17,98.59,99.07,9816.0
1767532400000000,SOLUSDT,5m,99.07,99.61,98.95,99.51,10166.0
1767532700000000,SOLUSDT,5m,99.51,100.02,99.35,99.92,11314.5
1767533000000000,SOLUSDT,5m,99.92,100.22,99.55,99.69,9873.5
1767533300000000,SOLUSDT,5m,99.69,99.93,99.08,99.26,13292.5
1767533600000000,SOLUSDT,5m,99.26,99.56,98.80,98.98,13782.8
1767533900000000,SOLUSDT,5m,98.98,99.18,98.86,99.05,6997.1
1767534200000000,SOLUSDT,5m,99.05,99.31,98.92,99.17,7657.0
1767534500000000,SOLUSDT,5m,99.17,99.45,99.00,99.33,8282.2
1767534800000000,SOLUSDT,5m,99.33,99.78,99.13,99.62,11045.8
1767535100000000,SOLUSDT,5m,99.62,100.14,99.44,99.94,13101.0
1767535400000000,SOLUSDT,5m,99.94,100.53,99.78,100.33,14608.8
1767535700000000,SOLUSDT,5m,100.33,100.85,100.11,100.67,15337.5
1767536000000000,SOLUSDT,5m,100.67,101.05,100.38,100.52,12609.8
1767536300000000,SOLUSDT,5m,100.52,100.78,100.08,100.24,12505.5
1767536600000000,SOLUSDT,5m,100.24,100.81,100.00,100.67,14407.2
1767536900000000,SOLUSDT,5m,100.67,101.15,100.41,100.99,15235.2
1767537200000000,SOLUSDT,5m,100.99,101.22,100.85,101.09,7284.3
1767537500000000,SOLUSDT,5m,101.09,101.37,100.91,101.21,8360.8
1767537800000000,SOLUSDT,5m,101.21,101.43,101.01,101.14,7834.3
1767538100000000,SOLUSDT,5m,101.14,101.30,100.60,100.72,12809.9
1767538400000000,SOLUSDT,5m,100.72,100.97,100.00,100.17,14568.7
1767538700000000,SOLUSDT,5m,100.17,100.42,99.65,99.90,13077.2
1767539000000000,SOLUSDT,5m,99.90,100.21,99.49,99.71,11860.3
1767539300000000,SOLUSDT,5m,99.71,100.14,99.54,100.04,10601.3
1767539600000000,SOLUSDT,5m,100.04,100.60,99.92,100.50,10979.3
1767539900000000,SOLUSDT,5m,100.50,101.03,100.33,100.93,12219.7
1767540200000000,SOLUSDT,5m,100.93,101.24,100.56,100.70,10663.4
1767540500000000,SOLUSDT,5m,100.70,100.95,100.06,100.25,14355.9
1767540800000000,SOLUSDT,5m,100.25,100.56,99.77,99.96,14885.4
1767541100000000,SOLUSDT,5m,99.96,100.17,99.83,100.03,7556.9
1767541400000000,SOLUSDT,5m,100.03,100.31,99.90,100.17,8269.6
1767541700000000,SOLUSDT,5m,100.17,100.45,99.99,100.33,8944.8
1767542000000000,SOLUSDT,5m,100.33,100.81,100.12,100.64,11929.4
1767542300000000,SOLUSDT,5m,100.64,101.18,100.45,100.97,14149.1
1767542600000000,SOLUSDT,5m,100.97,101.57,100.81,101.37,15777.5
1767542900000000,SOLUSDT,5m,101.37,101.90,101.14,101.72,16564.5
1767543200000000,SOLUSDT,5m,101.72,102.11,101.43,101.57,13618.5
1767543500000000,SOLUSDT,5m,101.57,101.84,101.12,101.28,13505.9
1767543800000000,SOLUSDT,5m,101.28,101.88,101.03,101.74,15559.8
1767544100000000,SOLUSDT,5m,101.74,102.24,101.47,102.07,16454.1
1767544400000000,SOLUSDT,5m,102.07,102.30,101.92,102.16,7823.9
1767544700000000,SOLUSDT,5m,102.16,102.45,101.98,102.29,8980.1
1767545000000000,SOLUSDT,5m,102.29,102.51,102.09,102.22,8414.6
1767545300000000,SOLUSDT,5m,102.22,102.39,101.67,101.80,13758.8
1767545600000000,SOLUSDT,5m,101.80,102.06,101.06,101.23,15647.8
1767545900000000,SOLUSDT,5m,101.23,101.49,100.69,100.95,14045.9
1767546200000000,SOLUSDT,5m,100.95,101.27,100.53,100.75,12738.8
1767546500000000,SOLUSDT,5m,100.75,101.20,100.58,101.09,11386.6
1767546800000000,SOLUSDT,5m,101.09,101.68,100.96,101.57,11792.6
1767547100000000,SOLUSDT,5m,101.57,102.13,101.40,102.02,13124.8
1767547400000000,SOLUSDT,5m,102.02,102.35,101.65,101.80,11453.3
