timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767550000000000,SOLUSDT,5m,100.00,100.18,99.89,100.05,6400.0
1767550300000000,SOLUSDT,5m,100.05,100.28,99.91,100.18,7250.0
1767550600000000,SOLUSDT,5m,100.18,100.44,100.00,100.02,7600.0
1767550900000000,SOLUSDT,5m,100.02,100.20,99.42,99.53,11950.0
1767551200000000,SOLUSDT,5m,99.53,99.78,98.88,99.00,13350.0
1767551500000000,SOLUSDT,5m,99.00,99.22,98.58,98.81,10800.0
1767551800000000,SOLUSDT,5m,98.81,99.36,98.59,99.24,9900.0
1767552100000000,SOLUSDT,5m,99.24,99.84,99.12,99.67,10500.0
1767552400000000,SOLUSDT,5m,99.67,100.22,99.50,100.04,11850.0
1767552700000000,SOLUSDT,5m,100.04,100.28,99.72,99.88,9600.0
1767553000000000,SOLUSDT,5m,99.88,100.10,99.34,99.47,12600.0
1767553300000000,SOLUSDT,5m,99.47,99.72,98.92,99.05,13650.0
1767553600000000,SOLUSDT,5m,100.00,100.16,99.92,100.04,6500.0
1767553900000000,SOLUSDT,5m,100.04,100.30,99.93,100.17,7350.0
1767554200000000,SOLUSDT,5m,100.17,100.42,99.98,100.28,7850.0
1767554500000000,SOLUSDT,5m,100.28,100.95,100.12,100.80,12600.0
1767554800000000,SOLUSDT,5m,100.80,101.48,100.62,101.22,14500.0
1767555100000000,SOLUSDT,5m,101.22,101.86,101.00,101.60,15100.0
1767555400000000,SOLUSDT,5m,101.60,102.12,101.34,101.92,15800.0
1767555700000000,SOLUSDT,5m,101.92,102.18,101.50,101.66,13900.0
1767556000000000,SOLUSDT,5m,101.66,101.92,101.22,101.36,13400.0
1767556300000000,SOLUSDT,5m,101.36,102.04,101.12,101.86,15400.0
1767556600000000,SOLUSDT,5m,101.86,102.38,101.64,102.18,16050.0
1767556900000000,SOLUSDT,5m,102.18,102.42,101.92,102.28,12800.0
