timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767350000000000,SOLUSDT,5m,100.00,100.16,99.80,99.92,6000.0
1767350300000000,SOLUSDT,5m,99.92,100.10,99.64,99.78,6900.0
1767350600000000,SOLUSDT,5m,99.78,99.98,99.36,99.52,8200.0
1767350900000000,SOLUSDT,5m,99.52,99.74,98.80,99.04,11300.0
1767351200000000,SOLUSDT,5m,99.04,99.30,97.92,98.28,15100.0
1767351500000000,SOLUSDT,5m,98.28,98.62,97.68,97.96,11600.0
1767351800000000,SOLUSDT,5m,97.96,98.28,97.72,98.12,8000.0
1767352100000000,SOLUSDT,5m,98.12,98.44,97.94,98.28,7500.0
1767352400000000,SOLUSDT,5m,98.28,98.54,98.00,98.14,7700.0
1767352700000000,SOLUSDT,5m,98.14,98.50,97.96,98.34,7900.0
1767353000000000,SOLUSDT,5m,98.34,98.66,98.12,98.50,7300.0
1767353300000000,SOLUSDT,5m,98.50,98.88,98.26,98.70,7600.0
1767353600000000,SOLUSDT,5m,98.70,99.22,98.48,99.02,9400.0
1767353900000000,SOLUSDT,5m,99.02,99.86,98.76,99.62,13700.0
1767354200000000,SOLUSDT,5m,99.62,100.62,99.34,100.34,16800.0
1767354500000000,SOLUSDT,5m,100.34,101.04,100.08,100.74,12200.0
1767354800000000,SOLUSDT,5m,100.74,101.04,100.50,100.62,8100.0
1767355100000000,SOLUSDT,5m,100.62,100.92,100.36,100.78,7900.0
1767355400000000,SOLUSDT,5m,100.78,101.02,100.24,100.46,9700.0
1767355700000000,SOLUSDT,5m,100.46,100.72,99.54,99.88,13400.0
1767356000000000,SOLUSDT,5m,99.88,100.16,98.68,99.12,16100.0
1767356300000000,SOLUSDT,5m,99.12,99.44,98.56,98.90,10100.0
1767356600000000,SOLUSDT,5m,98.90,99.22,98.70,99.04,7400.0
1767356900000000,SOLUSDT,5m,99.04,99.28,98.82,98.96,7000.0
