timestamp_ms,symbol,timeframe,open,high,low,close,volume
1781001420000000,SOLUSDT,5m,99.92,100.12,99.59,99.99,8033.3
1781001720000000,SOLUSDT,5m,100.03,100.34,99.70,100.16,9341.3
1781002020000000,SOLUSDT,5m,100.14,100.33,99.72,100.01,9460.9
1781002320000000,SOLUSDT,5m,100.01,100.35,98.92,99.46,14168.1
1781002620000000,SOLUSDT,5m,99.46,99.86,98.33,98.93,13877.6
1781002920000000,SOLUSDT,5m,98.92,99.26,98.29,98.69,11206.2
1781003220000000,SOLUSDT,5m,98.75,99.48,98.36,99.09,10407.4
1781003520000000,SOLUSDT,5m,99.13,99.96,98.71,99.57,11342.6
1781003820000000,SOLUSDT,5m,99.91,100.29,99.29,99.72,13600.8
1781004120000000,SOLUSDT,5m,99.86,100.24,99.44,99.94,12455.2
1781004420000000,SOLUSDT,5m,99.47,100.01,99.00,99.67,15342.8
1781004720000000,SOLUSDT,5m,99.00,99.56,98.41,99.23,16742.5
1781005020000000,SOLUSDT,5m,99.04,99.24,98.83,99.02,7616.5
1781005320000000,SOLUSDT,5m,99.15,99.32,98.79,99.09,8180.1
1781005620000000,SOLUSDT,5m,99.28,99.50,98.92,99.22,8176.9
1781005920000000,SOLUSDT,5m,99.63,100.00,98.92,99.41,13004.2
1781006220000000,SOLUSDT,5m,99.76,100.45,99.35,100.05,15767.9
1781006520000000,SOLUSDT,5m,100.10,100.87,99.70,100.44,16970.6
1781006820000000,SOLUSDT,5m,100.50,101.21,100.06,100.79,19308.4
1781007120000000,SOLUSDT,5m,100.81,101.17,100.21,100.63,17890.6
1781007420000000,SOLUSDT,5m,100.60,100.92,99.95,100.39,16772.6
1781007720000000,SOLUSDT,5m,100.40,101.13,99.89,100.73,17086.7
1781008020000000,SOLUSDT,5m,100.75,101.36,100.27,101.01,16239.9
1781008320000000,SOLUSDT,5m,101.06,101.40,100.64,101.12,13439.0
1781008620000000,SOLUSDT,5m,101.24,101.48,101.01,101.21,7874.4
1781008920000000,SOLUSDT,5m,101.40,101.72,101.14,101.35,9645.7
1781009220000000,SOLUSDT,5m,101.32,101.61,101.02,101.39,10594.1
1781009520000000,SOLUSDT,5m,100.80,101.51,100.16,101.12,15807.9
1781009820000000,SOLUSDT,5m,100.28,101.02,99.60,100.55,15163.4
1781010120000000,SOLUSDT,5m,99.96,100.43,99.48,100.08,11924.7
1781010420000000,SOLUSDT,5m,100.22,100.71,99.65,100.04,10340.1
1781010720000000,SOLUSDT,5m,100.68,101.17,100.05,100.44,11506.7
1781011020000000,SOLUSDT,5m,100.84,101.69,100.45,101.18,14352.2
1781011320000000,SOLUSDT,5m,101.21,101.62,100.63,101.00,13027.7
1781011620000000,SOLUSDT,5m,101.03,101.45,100.06,100.53,17084.3
1781011920000000,SOLUSDT,5m,100.56,101.03,99.55,100.12,18731.3
1781012220000000,SOLUSDT,5m,100.18,100.44,99.96,100.26,9371.7
1781012520000000,SOLUSDT,5m,100.26,100.66,100.04,100.42,10179.8
1781012820000000,SOLUSDT,5m,100.38,100.80,100.17,100.54,10441.7
1781013120000000,SOLUSDT,5m,100.44,101.22,99.87,100.93,15313.8
1781013420000000,SOLUSDT,5m,101.13,101.46,100.41,100.98,16749.2
1781013720000000,SOLUSDT,5m,101.53,101.88,100.81,101.35,17633.7
1781014020000000,SOLUSDT,5m,101.92,102.35,101.37,101.77,18252.9
1781014320000000,SOLUSDT,5m,101.90,102.39,101.54,102.00,18423.2
1781014620000000,SOLUSDT,5m,101.68,102.17,101.30,101.79,18476.4
1781014920000000,SOLUSDT,5m,101.89,102.29,101.16,101.68,21841.3
1781015220000000,SOLUSDT,5m,102.23,102.60,101.58,102.06,20764.7
1781015520000000,SOLUSDT,5m,102.38,102.65,101.92,102.31,15976.2
1781015820000000,SOLUSDT,5m,102.42,102.70,102.20,102.47,8542.3
1781016120000000,SOLUSDT,5m,102.54,102.94,102.32,102.63,8822.9
1781016420000000,SOLUSDT,5m,102.66,103.00,102.32,102.53,9755.7
1781016720000000,SOLUSDT,5m,102.49,103.06,101.62,102.02,16463.9
1781017020000000,SOLUSDT,5m,101.89,102.35,100.87,101.47,19081.6
1781017320000000,SOLUSDT,5m,101.38,101.76,100.79,101.23,16127.9
1781017620000000,SOLUSDT,5m,101.17,102.09,100.76,101.59,13398.9
1781017920000000,SOLUSDT,5m,101.53,102.49,101.06,102.07,14420.9
1781018220000000,SOLUSDT,5m,102.36,102.82,101.70,102.18,15102.5
1781018520000000,SOLUSDT,5m,102.32,102.83,101.87,102.42,12350.2
1781018820000000,SOLUSDT,5m,101.90,102.62,101.41,102.15,15059.0
1781019120000000,SOLUSDT,5m,101.44,102.22,100.88,101.75,17840.2
1781019420000000,SOLUSDT,5m,101.51,101.69,101.25,101.46,8878.2
1781019720000000,SOLUSDT,5m,101.67,101.95,101.33,101.58,10616.6
1781020020000000,SOLUSDT,5m,101.83,102.18,101.46,101.71,11900.7
1781020320000000,SOLUSDT,5m,102.15,102.66,101.43,101.88,17532.6
1781020620000000,SOLUSDT,5m,102.26,103.13,101.82,102.57,18217.4
1781020920000000,SOLUSDT,5m,102.61,103.29,102.07,102.90,17639.0
1781021220000000,SOLUSDT,5m,103.02,103.77,102.63,103.27,18513.6
1781021520000000,SOLUSDT,5m,103.36,103.77,102.75,103.10,17665.7
1781021820000000,SOLUSDT,5m,103.14,103.53,102.50,102.88,18128.4
1781022120000000,SOLUSDT,5m,102.86,103.91,102.38,103.39,22203.6
1781022420000000,SOLUSDT,5m,103.32,104.17,102.87,103.70,21548.4
1781022720000000,SOLUSDT,5m,103.63,104.16,103.26,103.81,17958.4
