timestamp_ms,symbol,timeframe,open,high,low,close,volume
1772045000000000,SOLUSDT,5m,99.99,100.24,99.84,100.07,6458.5
1772045300000000,SOLUSDT,5m,100.06,100.40,99.86,100.20,7618.3
1772045600000000,SOLUSDT,5m,100.19,100.42,99.77,100.01,7833.2
1772045900000000,SOLUSDT,5m,100.00,100.42,99.06,99.47,11606.4
1772046200000000,SOLUSDT,5m,99.47,99.93,98.45,98.91,12488.0
1772046500000000,SOLUSDT,5m,98.92,99.25,98.39,98.73,10262.8
1772046800000000,SOLUSDT,5m,98.75,99.58,98.35,99.20,9929.7
1772047100000000,SOLUSDT,5m,99.20,100.07,98.83,99.69,11328.7
1772047400000000,SOLUSDT,5m,99.66,100.47,99.29,100.08,12940.9
1772047700000000,SOLUSDT,5m,100.03,100.32,99.58,99.88,10396.8
1772048000000000,SOLUSDT,5m,99.84,100.21,99.01,99.41,12605.1
1772048300000000,SOLUSDT,5m,99.39,99.81,98.55,98.96,13345.3
1772048600000000,SOLUSDT,5m,99.04,99.19,98.89,99.05,6016.0
1772048900000000,SOLUSDT,5m,99.10,99.43,98.89,99.22,7376.7
1772049200000000,SOLUSDT,5m,99.23,99.56,99.01,99.33,8253.8
1772049500000000,SOLUSDT,5m,99.30,100.30,98.88,99.86,13155.4
1772049800000000,SOLUSDT,5m,99.80,100.71,99.37,100.26,14691.6
1772050100000000,SOLUSDT,5m,100.21,101.08,99.76,100.61,14894.1
1772050400000000,SOLUSDT,5m,100.62,101.35,100.20,100.95,15282.0
1772050700000000,SOLUSDT,5m,100.99,101.35,100.33,100.69,13471.5
1772051000000000,SOLUSDT,5m,100.76,101.14,100.01,100.39,12695.2
1772051300000000,SOLUSDT,5m,100.42,101.40,99.93,100.89,14759.9
1772051600000000,SOLUSDT,5m,100.90,101.57,100.51,101.19,15176.6
1772051900000000,SOLUSDT,5m,101.19,101.56,100.91,101.29,12782.7
1772052200000000,SOLUSDT,5m,101.30,101.56,101.12,101.37,6869.8
1772052500000000,SOLUSDT,5m,101.37,101.78,101.15,101.55,8430.6
1772052800000000,SOLUSDT,5m,101.51,101.77,101.10,101.35,8835.0
1772053100000000,SOLUSDT,5m,101.32,101.74,100.36,100.81,12918.9
1772053400000000,SOLUSDT,5m,100.78,101.29,99.70,100.20,13333.3
1772053700000000,SOLUSDT,5m,100.21,100.59,99.61,99.97,10467.2
1772054000000000,SOLUSDT,5m,100.03,100.88,99.61,100.44,9889.3
1772054300000000,SOLUSDT,5m,100.50,101.34,100.10,100.94,11407.2
1772054600000000,SOLUSDT,5m,100.95,101.76,100.57,101.38,13560.1
1772054900000000,SOLUSDT,5m,101.33,101.66,100.89,101.20,11476.7
1772055200000000,SOLUSDT,5m,101.14,101.57,100.32,100.74,14532.6
1772055500000000,SOLUSDT,5m,100.68,101.12,99.82,100.27,15628.1
1772055800000000,SOLUSDT,5m,100.31,100.49,100.16,100.35,6917.0
1772056100000000,SOLUSDT,5m,100.36,100.71,100.15,100.49,8136.9
1772056400000000,SOLUSDT,5m,100.50,100.83,100.26,100.59,8769.8
1772056700000000,SOLUSDT,5m,100.58,101.56,100.13,101.12,13836.6
1772057000000000,SOLUSDT,5m,101.09,101.98,100.64,101.54,15796.9
1772057300000000,SOLUSDT,5m,101.51,102.41,101.05,101.95,16750.6
1772057600000000,SOLUSDT,5m,101.93,102.73,101.53,102.31,18024.0
1772057900000000,SOLUSDT,5m,102.31,102.68,101.69,102.06,16358.7
1772058200000000,SOLUSDT,5m,102.08,102.43,101.38,101.75,15343.1
1772058500000000,SOLUSDT,5m,101.73,102.74,101.26,102.25,17164.0
1772058800000000,SOLUSDT,5m,102.24,102.94,101.86,102.54,16731.7
1772059100000000,SOLUSDT,5m,102.55,102.89,102.29,102.62,13530.4
1772059400000000,SOLUSDT,5m,102.66,102.87,102.49,102.70,7172.1
1772059700000000,SOLUSDT,5m,102.73,103.11,102.52,102.89,9005.8
1772060000000000,SOLUSDT,5m,102.88,103.14,102.48,102.73,9821.5
1772060300000000,SOLUSDT,5m,102.69,103.14,101.76,102.19,14875.6
1772060600000000,SOLUSDT,5m,102.14,102.64,101.10,101.59,15491.3
1772060900000000,SOLUSDT,5m,101.57,101.93,100.99,101.36,11846.2
1772061200000000,SOLUSDT,5m,101.39,102.25,100.97,101.82,10607.1
1772061500000000,SOLUSDT,5m,101.88,102.73,101.46,102.31,11583.0
1772061800000000,SOLUSDT,5m,102.35,103.17,101.94,102.75,13382.0
1772062100000000,SOLUSDT,5m,102.76,103.07,102.25,102.58,11428.4
1772062400000000,SOLUSDT,5m,102.56,102.98,101.71,102.14,15023.9
1772062700000000,SOLUSDT,5m,102.11,102.58,101.22,101.68,16900.3
1772063000000000,SOLUSDT,5m,101.71,101.94,101.55,101.78,7721.7
1772063300000000,SOLUSDT,5m,101.77,102.13,101.54,101.91,9100.3
1772063600000000,SOLUSDT,5m,101.88,102.27,101.62,102.01,9521.0
1772063900000000,SOLUSDT,5m,101.98,103.02,101.51,102.52,14358.7
1772064200000000,SOLUSDT,5m,102.51,103.46,102.03,102.95,15836.1
1772064500000000,SOLUSDT,5m,102.95,103.83,102.47,103.34,16750.9
1772064800000000,SOLUSDT,5m,103.37,104.15,102.93,103.73,18581.8
1772065100000000,SOLUSDT,5m,103.75,104.16,103.09,103.49,17724.9
1772065400000000,SOLUSDT,5m,103.49,103.91,102.80,103.20,17458.5
1772065700000000,SOLUSDT,5m,103.15,104.27,102.61,103.73,20109.8
1772066000000000,SOLUSDT,5m,103.66,104.43,103.23,104.01,19540.2
1772066300000000,SOLUSDT,5m,103.98,104.38,103.67,104.07,15269.9
