timestamp_ms,symbol,timeframe,open,high,low,close,volume
1804533325000000,SOLUSDT,5m,99.91,100.15,99.52,100.00,10453.2
1804533625000000,SOLUSDT,5m,100.03,100.33,99.64,100.14,11867.8
1804533925000000,SOLUSDT,5m,100.15,100.33,99.75,100.08,10394.6
1804534225000000,SOLUSDT,5m,100.05,100.40,99.10,99.60,15268.1
1804534525000000,SOLUSDT,5m,99.58,100.08,98.44,99.07,16172.2
1804534825000000,SOLUSDT,5m,99.06,99.48,98.30,98.82,14304.4
1804535125000000,SOLUSDT,5m,98.86,99.24,98.25,98.69,13815.4
1804535425000000,SOLUSDT,5m,98.72,99.41,98.32,99.06,12551.3
1804535725000000,SOLUSDT,5m,99.42,99.82,98.81,99.22,14084.1
1804536025000000,SOLUSDT,5m,99.81,100.15,99.16,99.61,16061.4
1804536325000000,SOLUSDT,5m,99.71,100.14,99.29,99.82,12840.9
1804536625000000,SOLUSDT,5m,99.26,99.87,98.63,99.52,16643.7
1804536925000000,SOLUSDT,5m,99.06,99.70,98.62,99.20,16813.2
1804537225000000,SOLUSDT,5m,99.04,99.18,98.72,99.01,8715.0
1804537525000000,SOLUSDT,5m,99.17,99.34,98.81,99.11,9021.8
1804537825000000,SOLUSDT,5m,99.32,99.56,98.90,99.24,10118.5
1804538125000000,SOLUSDT,5m,99.40,99.98,98.98,99.61,14757.6
1804538425000000,SOLUSDT,5m,99.65,100.37,99.24,99.94,17608.4
1804538725000000,SOLUSDT,5m,100.00,100.81,99.52,100.36,20468.1
1804539025000000,SOLUSDT,5m,100.38,101.14,99.84,100.74,21556.9
1804539325000000,SOLUSDT,5m,100.75,101.08,100.11,100.60,17646.6
1804539625000000,SOLUSDT,5m,100.57,100.96,99.83,100.31,15359.0
1804539925000000,SOLUSDT,5m,100.28,101.06,99.70,100.66,16578.7
1804540225000000,SOLUSDT,5m,100.66,101.40,100.14,101.00,18791.8
1804540525000000,SOLUSDT,5m,101.10,101.37,100.83,101.06,9379.0
1804540825000000,SOLUSDT,5m,101.26,101.68,100.96,101.19,11672.7
1804541125000000,SOLUSDT,5m,101.22,101.49,100.92,101.24,11276.3
1804541425000000,SOLUSDT,5m,100.78,101.38,100.21,101.05,16325.3
1804541725000000,SOLUSDT,5m,100.28,101.03,99.56,100.52,16770.9
1804542025000000,SOLUSDT,5m,99.89,100.51,99.38,100.04,14101.1
1804542325000000,SOLUSDT,5m,99.71,100.34,99.32,99.83,12763.7
1804542625000000,SOLUSDT,5m,99.97,100.42,99.43,99.78,12278.9
1804542925000000,SOLUSDT,5m,100.13,100.99,99.73,100.50,14840.4
1804543225000000,SOLUSDT,5m,100.51,101.42,100.09,100.95,17278.9
1804543525000000,SOLUSDT,5m,100.92,101.33,100.25,100.69,14801.8
1804543825000000,SOLUSDT,5m,100.65,101.17,99.58,100.21,19302.2
1804544125000000,SOLUSDT,5m,100.23,100.65,99.51,100.02,20930.7
1804544425000000,SOLUSDT,5m,100.01,100.29,99.81,100.06,10563.9
1804544725000000,SOLUSDT,5m,100.07,100.46,99.84,100.19,11145.1
1804545025000000,SOLUSDT,5m,100.16,100.51,99.76,100.31,11634.9
1804545325000000,SOLUSDT,5m,100.51,100.80,99.84,100.37,15866.7
1804545625000000,SOLUSDT,5m,100.85,101.19,100.14,100.67,19092.3
1804545925000000,SOLUSDT,5m,101.31,101.77,100.70,101.07,20489.8
1804546225000000,SOLUSDT,5m,101.74,102.23,101.07,101.50,23258.1
1804546525000000,SOLUSDT,5m,101.70,102.14,101.29,101.76,19808.7
1804546825000000,SOLUSDT,5m,101.37,101.88,100.94,101.50,19512.1
1804547125000000,SOLUSDT,5m,101.60,102.06,100.87,101.37,20232.4
1804547425000000,SOLUSDT,5m,101.96,102.38,101.28,101.77,21019.6
1804547725000000,SOLUSDT,5m,102.07,102.39,101.81,102.11,9887.9
1804548025000000,SOLUSDT,5m,102.21,102.69,101.94,102.28,10853.2
1804548325000000,SOLUSDT,5m,102.33,102.65,102.05,102.28,10969.1
1804548625000000,SOLUSDT,5m,102.24,102.81,101.50,101.86,18326.1
1804548925000000,SOLUSDT,5m,101.72,102.24,100.65,101.30,22237.6
1804549225000000,SOLUSDT,5m,101.18,101.63,100.49,100.96,19497.3
1804549525000000,SOLUSDT,5m,100.96,101.47,100.32,100.72,16485.6
1804549825000000,SOLUSDT,5m,100.73,101.53,100.29,101.14,14995.0
1804550125000000,SOLUSDT,5m,101.46,101.95,100.78,101.27,15358.9
1804550425000000,SOLUSDT,5m,101.92,102.38,101.27,101.73,16809.2
1804550725000000,SOLUSDT,5m,101.85,102.39,101.42,101.96,14129.2
1804551025000000,SOLUSDT,5m,101.43,102.28,100.82,101.72,20325.5
1804551325000000,SOLUSDT,5m,101.16,101.84,100.66,101.29,21955.7
1804551625000000,SOLUSDT,5m,101.16,101.45,100.90,101.13,11820.3
1804551925000000,SOLUSDT,5m,101.29,101.61,100.94,101.20,12927.0
1804552225000000,SOLUSDT,5m,101.39,101.71,100.98,101.31,12700.9
1804552525000000,SOLUSDT,5m,101.47,102.18,101.06,101.69,16131.0
1804552825000000,SOLUSDT,5m,101.77,102.34,101.20,101.99,18239.9
1804553125000000,SOLUSDT,5m,102.13,102.94,101.71,102.47,20681.8
1804553425000000,SOLUSDT,5m,102.53,103.43,102.07,102.92,23551.7
1804553725000000,SOLUSDT,5m,102.92,103.33,102.37,102.82,21355.8
1804554025000000,SOLUSDT,5m,102.74,103.26,102.05,102.51,21896.7
1804554325000000,SOLUSDT,5m,102.43,103.47,101.92,102.92,22285.5
1804554625000000,SOLUSDT,5m,102.85,103.72,102.38,103.24,23806.9
