timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767540000000000,SOLUSDT,5m,100.00,100.24,99.84,100.08,7100.0
1767540300000000,SOLUSDT,5m,100.08,100.35,99.90,100.21,8050.0
1767540600000000,SOLUSDT,5m,100.21,100.48,100.01,100.09,7900.0
1767540900000000,SOLUSDT,5m,100.09,100.27,99.50,99.61,12400.0
1767541200000000,SOLUSDT,5m,99.61,99.86,98.96,99.07,13750.0
1767541500000000,SOLUSDT,5m,99.07,99.32,98.66,98.86,11600.0
1767541800000000,SOLUSDT,5m,98.86,99.32,98.60,99.18,10100.0
1767542100000000,SOLUSDT,5m,99.18,99.72,99.04,99.59,10750.0
1767542400000000,SOLUSDT,5m,99.59,100.15,99.43,99.99,12100.0
1767542700000000,SOLUSDT,5m,99.99,100.31,99.66,99.82,10300.0
1767543000000000,SOLUSDT,5m,99.82,100.05,99.27,99.42,13100.0
1767543300000000,SOLUSDT,5m,99.42,99.69,98.86,99.01,14300.0
1767543600000000,SOLUSDT,5m,100.00,100.22,99.88,100.06,7200.0
1767543900000000,SOLUSDT,5m,100.06,100.34,99.92,100.18,7950.0
1767544200000000,SOLUSDT,5m,100.18,100.47,100.00,100.31,8250.0
1767544500000000,SOLUSDT,5m,100.31,100.86,100.12,100.72,12250.0
1767544800000000,SOLUSDT,5m,100.72,101.30,100.54,101.10,14150.0
1767545100000000,SOLUSDT,5m,101.10,101.67,100.92,101.45,14650.0
1767545400000000,SOLUSDT,5m,101.45,101.92,101.19,101.75,15350.0
1767545700000000,SOLUSDT,5m,101.75,102.02,101.40,101.56,13600.0
1767546000000000,SOLUSDT,5m,101.56,101.80,101.15,101.31,13250.0
1767546300000000,SOLUSDT,5m,101.31,101.89,101.10,101.74,15050.0
1767546600000000,SOLUSDT,5m,101.74,102.24,101.51,102.06,15600.0
1767546900000000,SOLUSDT,5m,102.06,102.31,101.78,102.18,12350.0
