timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767225600000000,SOLUSDT,5m,100.00,100.14,99.90,100.06,7000.0
1767225900000000,SOLUSDT,5m,100.06,100.12,99.86,99.95,6900.0
1767226200000000,SOLUSDT,5m,99.95,100.02,99.58,99.72,7600.0
1767226500000000,SOLUSDT,5m,99.72,100.08,99.62,100.02,8300.0
1767226800000000,SOLUSDT,5m,100.02,100.92,99.96,100.84,10800.0
1767227100000000,SOLUSDT,5m,100.84,101.82,100.76,101.68,12400.0
1767227400000000,SOLUSDT,5m,101.68,102.62,101.55,102.44,13100.0
1767227700000000,SOLUSDT,5m,102.44,103.12,102.22,102.86,11600.0
1767228000000000,SOLUSDT,5m,102.86,103.04,102.42,102.62,8100.0
1767228300000000,SOLUSDT,5m,102.62,102.86,102.38,102.70,7300.0
1767228600000000,SOLUSDT,5m,102.70,103.08,102.54,102.98,7600.0
1767228900000000,SOLUSDT,5m,102.98,103.18,102.42,102.55,9200.0
1767229200000000,SOLUSDT,5m,102.55,102.72,101.72,101.86,11800.0
1767229500000000,SOLUSDT,5m,101.86,102.02,100.92,101.12,12800.0
1767229800000000,SOLUSDT,5m,101.12,101.30,100.18,100.38,13500.0
1767230100000000,SOLUSDT,5m,100.38,100.58,99.88,100.06,9800.0
1767230400000000,SOLUSDT,5m,100.06,100.22,99.82,99.96,7600.0
1767230700000000,SOLUSDT,5m,99.96,100.12,99.78,99.90,7100.0
