timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767450000000000,SOLUSDT,5m,100.00,100.16,99.90,100.05,6420.0
1767450300000000,SOLUSDT,5m,100.05,100.28,99.94,100.18,6950.0
1767450600000000,SOLUSDT,5m,100.18,100.43,100.03,100.34,7480.0
1767450900000000,SOLUSDT,5m,100.34,100.86,100.19,100.72,10950.0
1767451200000000,SOLUSDT,5m,100.72,101.32,100.58,101.15,13200.0
1767451500000000,SOLUSDT,5m,101.15,101.74,100.96,101.50,13950.0
1767451800000000,SOLUSDT,5m,101.50,102.04,101.24,101.82,14780.0
1767452100000000,SOLUSDT,5m,101.82,102.00,101.28,101.42,11120.0
1767452400000000,SOLUSDT,5m,101.42,101.66,100.84,100.96,11940.0
1767452700000000,SOLUSDT,5m,100.96,101.17,100.22,100.50,12960.0
1767453000000000,SOLUSDT,5m,100.50,100.76,99.88,100.17,11220.0
1767453300000000,SOLUSDT,5m,100.17,100.47,99.76,99.98,9400.0
1767453600000000,SOLUSDT,5m,99.98,100.32,99.76,100.20,8200.0
1767453900000000,SOLUSDT,5m,100.20,100.68,100.02,100.52,9100.0
1767454200000000,SOLUSDT,5m,100.52,100.96,100.28,100.80,9950.0
1767454500000000,SOLUSDT,5m,100.80,101.00,100.14,100.31,12300.0
1767454800000000,SOLUSDT,5m,100.31,100.54,99.52,99.76,15100.0
1767455100000000,SOLUSDT,5m,99.76,100.00,99.08,99.34,15920.0
1767455400000000,SOLUSDT,5m,99.34,99.70,99.00,99.55,8720.0
1767455700000000,SOLUSDT,5m,99.55,99.96,99.24,99.78,8280.0
1767456000000000,SOLUSDT,5m,99.78,100.20,99.58,100.06,9060.0
1767456300000000,SOLUSDT,5m,100.06,100.48,99.86,100.34,9580.0
1767456600000000,SOLUSDT,5m,100.34,100.64,99.98,100.14,8980.0
1767456900000000,SOLUSDT,5m,100.14,100.40,99.72,99.90,9460.0
