timestamp_ms,symbol,timeframe,open,high,low,close,volume
1772027000000000,SOLUSDT,5m,100.00,100.33,99.80,100.12,7027.5
1772027300000000,SOLUSDT,5m,100.10,100.49,99.87,100.25,8415.2
1772027600000000,SOLUSDT,5m,100.22,100.42,99.94,100.15,7642.6
1772027900000000,SOLUSDT,5m,100.12,100.48,99.33,99.69,11445.2
1772028200000000,SOLUSDT,5m,99.68,100.17,98.63,99.10,12807.7
1772028500000000,SOLUSDT,5m,99.12,99.51,98.44,98.84,11275.4
1772028800000000,SOLUSDT,5m,98.88,99.22,98.34,98.70,10577.9
1772029100000000,SOLUSDT,5m,98.72,99.39,98.41,99.08,10133.4
1772029400000000,SOLUSDT,5m,99.07,99.91,98.73,99.57,11350.8
1772029700000000,SOLUSDT,5m,99.50,100.31,99.15,99.96,12613.1
1772030000000000,SOLUSDT,5m,99.89,100.23,99.34,99.67,10145.5
1772030300000000,SOLUSDT,5m,99.64,100.07,98.76,99.20,13110.9
1772030600000000,SOLUSDT,5m,99.27,99.68,98.56,98.95,13210.4
1772030900000000,SOLUSDT,5m,99.01,99.24,98.82,99.05,6989.5
1772031200000000,SOLUSDT,5m,99.07,99.40,98.87,99.18,7768.9
1772031500000000,SOLUSDT,5m,99.18,99.59,98.94,99.34,8227.6
1772031800000000,SOLUSDT,5m,99.31,99.98,98.98,99.63,11315.1
1772032100000000,SOLUSDT,5m,99.59,100.33,99.23,99.95,13162.1
1772032400000000,SOLUSDT,5m,99.94,100.76,99.55,100.36,14454.5
1772032700000000,SOLUSDT,5m,100.35,101.11,99.96,100.72,15080.5
1772033000000000,SOLUSDT,5m,100.74,101.09,100.21,100.56,12535.6
1772033300000000,SOLUSDT,5m,100.58,100.97,99.87,100.25,12085.7
1772033600000000,SOLUSDT,5m,100.26,101.09,99.83,100.66,13206.8
1772033900000000,SOLUSDT,5m,100.67,101.37,100.27,100.98,14378.2
1772034200000000,SOLUSDT,5m,101.01,101.33,100.80,101.12,7207.4
1772034500000000,SOLUSDT,5m,101.13,101.56,100.87,101.28,9001.3
1772034800000000,SOLUSDT,5m,101.25,101.50,100.97,101.21,8495.2
1772035100000000,SOLUSDT,5m,101.16,101.54,100.36,100.75,12919.0
1772035400000000,SOLUSDT,5m,100.71,101.21,99.62,100.14,14187.8
1772035700000000,SOLUSDT,5m,100.13,100.56,99.42,99.84,11958.5
1772036000000000,SOLUSDT,5m,99.88,100.28,99.27,99.65,10733.2
1772036300000000,SOLUSDT,5m,99.71,100.37,99.39,100.03,10087.4
1772036600000000,SOLUSDT,5m,100.06,100.90,99.70,100.54,11480.8
1772036900000000,SOLUSDT,5m,100.51,101.35,100.14,100.97,13326.9
1772037200000000,SOLUSDT,5m,100.91,101.29,100.35,100.71,11300.9
1772037500000000,SOLUSDT,5m,100.65,101.15,99.75,100.23,15194.5
1772037800000000,SOLUSDT,5m,100.27,100.66,99.58,99.98,15471.3
1772038100000000,SOLUSDT,5m,99.99,100.24,99.80,100.05,7995.1
1772038400000000,SOLUSDT,5m,100.05,100.40,99.83,100.17,8520.0
1772038700000000,SOLUSDT,5m,100.17,100.56,99.92,100.30,8721.6
1772039000000000,SOLUSDT,5m,100.30,100.96,99.94,100.60,11922.9
1772039300000000,SOLUSDT,5m,100.59,101.31,100.20,100.94,14245.0
1772039600000000,SOLUSDT,5m,100.94,101.77,100.56,101.39,16383.3
1772039900000000,SOLUSDT,5m,101.37,102.19,100.97,101.78,17890.2
1772040200000000,SOLUSDT,5m,101.77,102.11,101.28,101.64,15238.7
1772040500000000,SOLUSDT,5m,101.61,101.97,100.95,101.31,14548.4
1772040800000000,SOLUSDT,5m,101.28,102.16,100.86,101.73,15244.4
1772041100000000,SOLUSDT,5m,101.72,102.44,101.34,102.02,15723.3
1772041400000000,SOLUSDT,5m,102.06,102.34,101.86,102.13,7555.3
1772041700000000,SOLUSDT,5m,102.18,102.57,101.93,102.30,9401.1
1772042000000000,SOLUSDT,5m,102.32,102.54,102.03,102.25,9117.9
1772042300000000,SOLUSDT,5m,102.23,102.62,101.45,101.83,14448.5
1772042600000000,SOLUSDT,5m,101.78,102.31,100.72,101.23,16379.1
1772042900000000,SOLUSDT,5m,101.19,101.61,100.51,100.93,13864.8
1772043200000000,SOLUSDT,5m,100.94,101.32,100.34,100.73,12054.5
1772043500000000,SOLUSDT,5m,100.76,101.43,100.43,101.09,10711.1
1772043800000000,SOLUSDT,5m,101.13,101.99,100.75,101.59,11568.0
1772044100000000,SOLUSDT,5m,101.60,102.43,101.21,102.04,13132.9
1772044400000000,SOLUSDT,5m,102.03,102.38,101.43,101.80,11304.8
1772044700000000,SOLUSDT,5m,101.79,102.28,100.83,101.32,15812.1
1772045000000000,SOLUSDT,5m,101.36,101.82,100.65,101.08,16830.9
1772045300000000,SOLUSDT,5m,101.08,101.38,100.88,101.17,8942.2
1772045600000000,SOLUSDT,5m,101.13,101.54,100.89,101.30,9506.3
1772045900000000,SOLUSDT,5m,101.26,101.69,100.99,101.43,9417.8
1772046200000000,SOLUSDT,5m,101.40,102.09,101.03,101.70,12298.0
1772046500000000,SOLUSDT,5m,101.71,102.44,101.31,102.02,14256.8
1772046800000000,SOLUSDT,5m,102.07,102.88,101.65,102.47,16438.8
1772047100000000,SOLUSDT,5m,102.49,103.32,102.07,102.89,18574.7
1772047400000000,SOLUSDT,5m,102.89,103.28,102.40,102.77,16645.4
1772047700000000,SOLUSDT,5m,102.73,103.15,102.06,102.47,16669.3
1772048000000000,SOLUSDT,5m,102.38,103.39,101.91,102.91,17917.7
1772048300000000,SOLUSDT,5m,102.84,103.62,102.41,103.20,18311.1
