timestamp_ms,symbol,timeframe,open,high,low,close,volume
1770210000000000,SOLUSDT,5m,99.97,100.41,99.61,100.05,9407.1
1770210300000000,SOLUSDT,5m,100.07,100.63,99.62,100.18,13839.8
1770210600000000,SOLUSDT,5m,100.21,100.69,99.59,100.08,9415.7
1770210900000000,SOLUSDT,5m,100.04,100.70,98.92,99.59,19742.0
1770211200000000,SOLUSDT,5m,99.52,100.30,98.21,99.00,21213.9
1770211500000000,SOLUSDT,5m,98.96,99.54,98.19,98.77,9878.2
1770211800000000,SOLUSDT,5m,98.78,99.74,98.17,99.13,16101.7
1770212100000000,SOLUSDT,5m,99.18,100.15,98.60,99.57,11647.5
1770212400000000,SOLUSDT,5m,99.63,100.61,99.01,100.00,19274.7
1770212700000000,SOLUSDT,5m,99.99,100.62,99.18,99.81,8969.8
1770213000000000,SOLUSDT,5m,99.76,100.43,98.71,99.38,20282.0
1770213300000000,SOLUSDT,5m,99.33,100.09,98.20,98.95,23897.5
1770213600000000,SOLUSDT,5m,98.98,99.33,98.70,99.04,8895.2
1770213900000000,SOLUSDT,5m,99.06,99.59,98.66,99.19,14986.8
1770214200000000,SOLUSDT,5m,99.21,99.81,98.74,99.34,9159.6
1770214500000000,SOLUSDT,5m,99.33,100.37,98.69,99.74,21263.5
1770214800000000,SOLUSDT,5m,99.69,100.80,98.97,100.08,22678.0
1770215100000000,SOLUSDT,5m,100.04,101.07,99.38,100.41,11709.0
1770215400000000,SOLUSDT,5m,100.41,101.34,99.80,100.73,21021.5
1770215700000000,SOLUSDT,5m,100.76,101.27,100.04,100.56,9918.2
1770216000000000,SOLUSDT,5m,100.58,101.15,99.75,100.32,18489.0
1770216300000000,SOLUSDT,5m,100.30,101.45,99.59,100.74,23439.9
1770216600000000,SOLUSDT,5m,100.70,101.72,100.00,101.01,15515.5
1770216900000000,SOLUSDT,5m,101.00,101.62,100.50,101.12,8793.5
1770217200000000,SOLUSDT,5m,101.17,101.63,100.79,101.25,10532.1
1770217500000000,SOLUSDT,5m,101.28,101.85,100.81,101.39,15495.0
1770217800000000,SOLUSDT,5m,101.41,101.91,100.78,101.28,10525.5
1770218100000000,SOLUSDT,5m,101.24,101.92,100.09,100.78,22068.7
1770218400000000,SOLUSDT,5m,100.71,101.52,99.36,100.17,23751.0
1770218700000000,SOLUSDT,5m,100.13,100.73,99.33,99.93,11069.8
1770219000000000,SOLUSDT,5m,99.95,100.95,99.31,100.31,18044.1
1770219300000000,SOLUSDT,5m,100.37,101.36,99.77,100.76,13040.5
1770219600000000,SOLUSDT,5m,100.82,101.84,100.18,101.20,21546.4
1770219900000000,SOLUSDT,5m,101.19,101.84,100.38,101.03,10027.0
1770220200000000,SOLUSDT,5m,100.97,101.66,99.90,100.58,22707.6
1770220500000000,SOLUSDT,5m,100.53,101.32,99.35,100.14,26755.4
1770220800000000,SOLUSDT,5m,100.17,100.52,99.87,100.23,9434.0
1770221100000000,SOLUSDT,5m,100.24,100.80,99.83,100.38,15894.4
1770221400000000,SOLUSDT,5m,100.41,101.04,99.91,100.55,9722.1
1770221700000000,SOLUSDT,5m,100.53,101.61,99.88,100.95,22568.9
1770222000000000,SOLUSDT,5m,100.91,102.08,100.15,101.32,24051.3
1770222300000000,SOLUSDT,5m,101.28,102.35,100.60,101.66,12412.3
1770222600000000,SOLUSDT,5m,101.67,102.61,101.04,101.99,22284.0
1770222900000000,SOLUSDT,5m,102.01,102.55,101.27,101.80,10518.9
1770223200000000,SOLUSDT,5m,101.83,102.41,100.98,101.57,19624.1
1770223500000000,SOLUSDT,5m,101.55,102.74,100.81,102.00,24879.0
1770223800000000,SOLUSDT,5m,101.97,103.03,101.23,102.30,16455.1
1770224100000000,SOLUSDT,5m,102.28,102.93,101.76,102.41,9326.1
