timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767550000000000,SOLUSDT,5m,100.00,100.18,99.89,100.05,6256.0
1767550300000000,SOLUSDT,5m,100.05,100.28,99.91,100.18,7195.6
1767550600000000,SOLUSDT,5m,100.18,100.44,100.00,100.02,7657.0
1767550900000000,SOLUSDT,5m,100.02,100.20,99.41,99.52,12218.9
1767551200000000,SOLUSDT,5m,99.52,99.77,98.87,98.99,13049.6
1767551500000000,SOLUSDT,5m,98.99,99.21,98.57,98.80,10719.0
1767551800000000,SOLUSDT,5m,98.80,99.35,98.58,99.23,9974.2
1767552100000000,SOLUSDT,5m,99.23,99.83,99.11,99.66,10736.2
1767552400000000,SOLUSDT,5m,99.66,100.21,99.49,100.03,11583.4
1767552700000000,SOLUSDT,5m,100.03,100.27,99.70,99.86,9528.0
1767553000000000,SOLUSDT,5m,99.86,100.08,99.31,99.44,12694.5
1767553300000000,SOLUSDT,5m,99.44,99.69,98.90,99.03,13957.1
1767553600000000,SOLUSDT,5m,99.03,99.19,98.95,99.07,6353.8
1767553900000000,SOLUSDT,5m,99.07,99.33,98.96,99.20,7294.9
1767554200000000,SOLUSDT,5m,99.20,99.44,99.01,99.30,7908.9
1767554500000000,SOLUSDT,5m,99.30,99.97,99.14,99.82,12883.5
1767554800000000,SOLUSDT,5m,99.82,100.49,99.64,100.23,14173.8
1767555100000000,SOLUSDT,5m,100.23,100.87,100.01,100.61,14986.8
1767555400000000,SOLUSDT,5m,100.61,101.14,100.35,100.94,15918.5
1767555700000000,SOLUSDT,5m,100.94,101.20,100.52,100.68,14212.8
1767556000000000,SOLUSDT,5m,100.68,100.94,100.23,100.37,13098.5
1767556300000000,SOLUSDT,5m,100.37,101.05,100.13,100.87,15284.5
1767556600000000,SOLUSDT,5m,100.87,101.38,100.65,101.18,16170.4
1767556900000000,SOLUSDT,5m,101.18,101.42,100.92,101.28,13088.0
1767557200000000,SOLUSDT,5m,101.28,101.47,101.17,101.33,6756.5
1767557500000000,SOLUSDT,5m,101.33,101.57,101.19,101.47,7771.3
1767557800000000,SOLUSDT,5m,101.47,101.74,101.28,101.30,8269.6
1767558100000000,SOLUSDT,5m,101.30,101.49,100.68,100.80,13196.4
1767558400000000,SOLUSDT,5m,100.80,101.06,100.12,100.25,14093.6
1767558700000000,SOLUSDT,5m,100.25,100.48,99.81,100.05,11576.5
1767559000000000,SOLUSDT,5m,100.05,100.62,99.82,100.50,10772.2
1767559300000000,SOLUSDT,5m,100.50,101.12,100.37,100.94,11595.1
1767559600000000,SOLUSDT,5m,100.94,101.51,100.77,101.32,12510.0
1767559900000000,SOLUSDT,5m,101.32,101.57,100.99,101.16,10290.2
1767560200000000,SOLUSDT,5m,101.16,101.39,100.60,100.73,13710.1
1767560500000000,SOLUSDT,5m,100.73,100.99,100.17,100.30,15073.7
1767560800000000,SOLUSDT,5m,100.30,100.47,100.22,100.34,6862.1
1767561100000000,SOLUSDT,5m,100.34,100.61,100.23,100.48,7878.5
