timestamp_ms,symbol,timeframe,open,high,low,close,volume
1774709462000000,SOLUSDT,5m,99.96,100.38,99.55,100.05,11265.4
1774709762000000,SOLUSDT,5m,100.06,100.61,99.58,100.22,17416.0
1774710062000000,SOLUSDT,5m,100.18,100.61,99.58,100.06,10980.2
1774710362000000,SOLUSDT,5m,100.03,100.59,98.88,99.51,20768.1
1774710662000000,SOLUSDT,5m,99.53,100.23,98.18,98.92,21702.4
1774710962000000,SOLUSDT,5m,98.95,99.51,98.17,98.72,10184.8
1774711262000000,SOLUSDT,5m,98.78,99.73,98.19,99.13,17509.2
1774711562000000,SOLUSDT,5m,99.19,100.16,98.64,99.59,12680.2
1774711862000000,SOLUSDT,5m,99.64,100.69,99.08,100.07,22273.3
1774712162000000,SOLUSDT,5m,99.99,100.57,99.20,99.83,10767.1
1774712462000000,SOLUSDT,5m,99.77,100.38,98.78,99.42,23915.3
1774712762000000,SOLUSDT,5m,99.34,99.96,98.18,98.93,27094.2
1774713062000000,SOLUSDT,5m,98.99,99.31,98.67,99.05,9657.0
1774713362000000,SOLUSDT,5m,99.09,99.60,98.64,99.20,16353.2
1774713662000000,SOLUSDT,5m,99.22,99.80,98.74,99.32,8978.4
1774713962000000,SOLUSDT,5m,99.35,100.36,98.74,99.73,20664.4
1774714262000000,SOLUSDT,5m,99.75,100.81,99.11,100.11,25053.0
1774714562000000,SOLUSDT,5m,100.10,101.18,99.56,100.49,13741.7
1774714862000000,SOLUSDT,5m,100.46,101.40,99.83,100.81,25286.6
1774715162000000,SOLUSDT,5m,100.83,101.33,100.08,100.63,11740.3
1774715462000000,SOLUSDT,5m,100.66,101.15,99.78,100.35,21204.3
1774715762000000,SOLUSDT,5m,100.36,101.45,99.68,100.76,23739.5
1774716062000000,SOLUSDT,5m,100.75,101.64,100.07,101.03,15034.8
1774716362000000,SOLUSDT,5m,101.06,101.61,100.54,101.14,8806.7
1774716662000000,SOLUSDT,5m,101.17,101.64,100.79,101.25,10789.4
1774716962000000,SOLUSDT,5m,101.30,101.92,100.82,101.43,17869.4
1774717262000000,SOLUSDT,5m,101.43,101.97,100.81,101.31,12238.6
1774717562000000,SOLUSDT,5m,101.24,101.87,99.99,100.73,24490.6
1774717862000000,SOLUSDT,5m,100.69,101.43,99.32,100.15,24266.6
1774718162000000,SOLUSDT,5m,100.13,100.69,99.29,99.91,10821.4
1774718462000000,SOLUSDT,5m,99.96,100.94,99.32,100.28,17069.5
1774718762000000,SOLUSDT,5m,100.36,101.41,99.79,100.76,12297.2
1774719062000000,SOLUSDT,5m,100.81,101.90,100.24,101.22,22410.9
1774719362000000,SOLUSDT,5m,101.20,101.82,100.37,101.01,11225.3
1774719662000000,SOLUSDT,5m,101.03,101.69,99.91,100.57,26832.0
1774719962000000,SOLUSDT,5m,100.54,101.37,99.43,100.18,30665.1
1774720262000000,SOLUSDT,5m,100.16,100.53,99.84,100.26,11559.9
1774720562000000,SOLUSDT,5m,100.25,100.77,99.82,100.40,19672.3
1774720862000000,SOLUSDT,5m,100.38,100.97,99.90,100.52,10931.5
1774721162000000,SOLUSDT,5m,100.49,101.55,99.85,100.92,23430.5
1774721462000000,SOLUSDT,5m,100.89,101.96,100.17,101.27,26101.7
1774721762000000,SOLUSDT,5m,101.27,102.27,100.65,101.64,14320.2
1774722062000000,SOLUSDT,5m,101.70,102.60,101.13,102.01,25628.9
1774722362000000,SOLUSDT,5m,102.05,102.61,101.38,101.86,12991.6
1774722662000000,SOLUSDT,5m,101.84,102.42,101.07,101.61,24734.9
1774722962000000,SOLUSDT,5m,101.54,102.61,100.78,102.02,30817.5
1774723262000000,SOLUSDT,5m,101.96,102.88,101.25,102.31,19123.0
1774723562000000,SOLUSDT,5m,102.28,102.84,101.78,102.40,10250.4
1774723862000000,SOLUSDT,5m,102.41,102.86,102.00,102.46,11349.1
1774724162000000,SOLUSDT,5m,102.52,103.12,102.04,102.63,16102.5
1774724462000000,SOLUSDT,5m,102.65,103.16,102.01,102.51,11239.3
1774724762000000,SOLUSDT,5m,102.49,103.18,101.39,102.01,24038.9
1774725062000000,SOLUSDT,5m,101.98,102.84,100.73,101.44,29315.6
1774725362000000,SOLUSDT,5m,101.40,102.07,100.69,101.22,14000.9
1774725662000000,SOLUSDT,5m,101.18,102.20,100.50,101.58,22493.2
1774725962000000,SOLUSDT,5m,101.56,102.59,100.86,102.04,15524.7
1774726262000000,SOLUSDT,5m,102.07,103.07,101.36,102.46,23390.5
1774726562000000,SOLUSDT,5m,102.50,103.13,101.59,102.27,10647.1
1774726862000000,SOLUSDT,5m,102.29,102.95,101.15,101.84,24069.5
1774727162000000,SOLUSDT,5m,101.87,102.62,100.60,101.39,30325.0
1774727462000000,SOLUSDT,5m,101.46,101.86,101.13,101.53,11871.3
1774727762000000,SOLUSDT,5m,101.54,102.18,101.11,101.73,22224.6
1774728062000000,SOLUSDT,5m,101.67,102.44,101.19,101.87,13331.1
1774728362000000,SOLUSDT,5m,101.77,102.83,101.06,102.21,26854.1
1774728662000000,SOLUSDT,5m,102.18,103.31,101.42,102.58,28143.2
1774728962000000,SOLUSDT,5m,102.60,103.63,101.93,102.94,14174.5
1774729262000000,SOLUSDT,5m,102.99,103.87,102.33,103.27,25505.6
1774729562000000,SOLUSDT,5m,103.35,103.87,102.54,103.10,12338.2
1774729862000000,SOLUSDT,5m,103.18,103.76,102.28,102.88,24233.1
1774730162000000,SOLUSDT,5m,102.84,104.20,102.08,103.41,32454.4
1774730462000000,SOLUSDT,5m,103.33,104.49,102.59,103.69,20310.7
1774730762000000,SOLUSDT,5m,103.66,104.37,103.14,103.80,11562.8
