timestamp_ms,symbol,timeframe,open,high,low,close,volume
1794549775000000,SOLUSDT,5m,99.90,100.09,99.57,99.95,9143.7
1794550075000000,SOLUSDT,5m,99.97,100.24,99.66,100.09,10253.4
1794550375000000,SOLUSDT,5m,100.09,100.29,99.59,99.94,10194.1
1794550675000000,SOLUSDT,5m,99.95,100.33,98.80,99.38,14854.0
1794550975000000,SOLUSDT,5m,99.38,99.82,98.25,98.89,15168.2
1794551275000000,SOLUSDT,5m,98.85,99.21,98.26,98.70,12557.2
1794551575000000,SOLUSDT,5m,98.73,99.60,98.27,99.16,12541.1
1794551875000000,SOLUSDT,5m,99.19,100.09,98.72,99.67,13668.3
1794552175000000,SOLUSDT,5m,99.95,100.42,99.34,99.79,15682.6
1794552475000000,SOLUSDT,5m,99.90,100.23,99.52,99.97,12995.2
1794552775000000,SOLUSDT,5m,99.50,100.05,99.01,99.73,15634.6
1794553075000000,SOLUSDT,5m,99.01,99.60,98.41,99.27,16557.8
1794553375000000,SOLUSDT,5m,99.05,99.22,98.86,99.05,7463.3
1794553675000000,SOLUSDT,5m,99.19,99.35,98.79,99.13,8941.8
1794553975000000,SOLUSDT,5m,99.30,99.51,98.94,99.25,9336.1
1794554275000000,SOLUSDT,5m,99.73,100.15,98.89,99.44,15717.1
1794554575000000,SOLUSDT,5m,99.89,100.70,99.37,100.21,18565.3
1794554875000000,SOLUSDT,5m,100.26,101.11,99.77,100.60,19254.2
1794555175000000,SOLUSDT,5m,100.68,101.37,100.18,100.94,20971.6
1794555475000000,SOLUSDT,5m,101.02,101.39,100.24,100.71,18673.3
1794555775000000,SOLUSDT,5m,100.73,101.11,99.93,100.44,17357.7
1794556075000000,SOLUSDT,5m,100.48,101.36,99.87,100.86,18351.4
1794556375000000,SOLUSDT,5m,100.89,101.53,100.40,101.18,18688.9
1794556675000000,SOLUSDT,5m,101.19,101.54,100.82,101.29,16432.5
1794556975000000,SOLUSDT,5m,101.36,101.60,101.14,101.32,8816.7
1794557275000000,SOLUSDT,5m,101.52,101.84,101.24,101.44,10811.3
1794557575000000,SOLUSDT,5m,101.38,101.71,101.07,101.46,11628.5
1794557875000000,SOLUSDT,5m,100.83,101.56,100.20,101.18,16269.0
1794558175000000,SOLUSDT,5m,100.32,101.09,99.63,100.59,15624.5
1794558475000000,SOLUSDT,5m,100.00,100.53,99.56,100.14,12228.9
1794558775000000,SOLUSDT,5m,100.33,100.93,99.69,100.12,11632.4
1794559075000000,SOLUSDT,5m,100.84,101.35,100.15,100.60,13697.9
1794559375000000,SOLUSDT,5m,101.00,101.84,100.59,101.34,17245.5
1794559675000000,SOLUSDT,5m,101.32,101.71,100.85,101.20,14600.9
1794559975000000,SOLUSDT,5m,101.17,101.62,100.19,100.69,18627.8
1794560275000000,SOLUSDT,5m,100.68,101.13,99.66,100.24,19288.9
1794560575000000,SOLUSDT,5m,100.30,100.50,100.10,100.33,9046.2
1794560875000000,SOLUSDT,5m,100.38,100.73,100.16,100.48,10399.5
1794561175000000,SOLUSDT,5m,100.51,100.87,100.28,100.60,11102.6
1794561475000000,SOLUSDT,5m,100.52,101.48,99.86,101.15,17874.8
1794561775000000,SOLUSDT,5m,101.39,101.74,100.54,101.19,20390.5
1794562075000000,SOLUSDT,5m,101.84,102.24,101.02,101.61,21834.0
1794562375000000,SOLUSDT,5m,102.23,102.74,101.65,102.06,21880.4
1794562675000000,SOLUSDT,5m,102.15,102.73,101.75,102.29,20698.2
1794562975000000,SOLUSDT,5m,101.86,102.40,101.45,102.02,19462.6
1794563275000000,SOLUSDT,5m,102.09,102.56,101.28,101.86,22398.4
1794563575000000,SOLUSDT,5m,102.44,102.85,101.84,102.29,21594.1
1794563875000000,SOLUSDT,5m,102.59,102.86,102.22,102.55,17579.5
1794564175000000,SOLUSDT,5m,102.65,102.89,102.43,102.67,9117.0
1794564475000000,SOLUSDT,5m,102.77,103.18,102.54,102.87,10092.7
1794564775000000,SOLUSDT,5m,102.87,103.26,102.54,102.76,11451.5
1794565075000000,SOLUSDT,5m,102.71,103.33,101.79,102.22,18238.2
1794565375000000,SOLUSDT,5m,102.06,102.57,101.03,101.66,20276.5
1794565675000000,SOLUSDT,5m,101.57,101.96,100.97,101.39,16017.8
1794565975000000,SOLUSDT,5m,101.38,102.38,100.93,101.85,13878.7
1794566275000000,SOLUSDT,5m,101.83,102.83,101.31,102.34,15523.1
1794566575000000,SOLUSDT,5m,102.63,103.15,101.98,102.47,17095.8
1794566875000000,SOLUSDT,5m,102.61,103.06,102.24,102.70,14083.1
1794567175000000,SOLUSDT,5m,102.24,102.93,101.75,102.45,18089.5
1794567475000000,SOLUSDT,5m,101.77,102.57,101.21,102.03,20940.7
1794567775000000,SOLUSDT,5m,101.77,101.96,101.55,101.73,9725.4
1794568075000000,SOLUSDT,5m,101.89,102.18,101.58,101.81,11645.0
1794568375000000,SOLUSDT,5m,102.00,102.36,101.66,101.92,12566.6
1794568675000000,SOLUSDT,5m,102.40,102.96,101.59,102.10,18902.3
1794568975000000,SOLUSDT,5m,102.60,103.54,102.08,102.93,20264.2
1794569275000000,SOLUSDT,5m,102.99,103.71,102.34,103.29,20894.6
1794569575000000,SOLUSDT,5m,103.42,104.22,102.96,103.72,22779.3
1794569875000000,SOLUSDT,5m,103.77,104.27,103.09,103.51,21885.8
1794570175000000,SOLUSDT,5m,103.49,103.96,102.78,103.26,21799.4
1794570475000000,SOLUSDT,5m,103.18,104.40,102.61,103.76,25694.0
1794570775000000,SOLUSDT,5m,103.69,104.49,103.24,104.01,23709.8
1794571075000000,SOLUSDT,5m,104.02,104.47,103.65,104.10,19316.5
