timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767400000000000,SOLUSDT,5m,100.00,100.20,99.88,100.08,6600.0
1767400300000000,SOLUSDT,5m,100.08,100.32,99.92,100.20,7300.0
1767400600000000,SOLUSDT,5m,100.20,100.46,100.04,100.06,7500.0
1767400900000000,SOLUSDT,5m,100.06,100.22,99.40,99.54,12200.0
1767401200000000,SOLUSDT,5m,99.54,99.78,98.86,99.00,13600.0
1767401500000000,SOLUSDT,5m,99.00,99.24,98.58,98.78,11000.0
1767401800000000,SOLUSDT,5m,98.78,99.28,98.62,99.18,9800.0
1767402100000000,SOLUSDT,5m,99.18,100.08,99.06,99.92,14200.0
1767402400000000,SOLUSDT,5m,99.92,100.72,99.78,100.54,15400.0
1767402700000000,SOLUSDT,5m,100.54,101.18,100.34,100.96,13200.0
1767403000000000,SOLUSDT,5m,100.96,101.34,100.58,100.72,9700.0
1767403300000000,SOLUSDT,5m,100.72,101.02,100.34,100.48,9200.0
1767403600000000,SOLUSDT,5m,100.48,100.86,100.22,100.66,8400.0
1767403900000000,SOLUSDT,5m,100.66,101.18,100.46,101.02,10600.0
1767404200000000,SOLUSDT,5m,101.02,101.50,100.78,101.30,11800.0
1767404500000000,SOLUSDT,5m,101.30,101.46,100.62,100.78,12100.0
1767404800000000,SOLUSDT,5m,100.78,100.96,99.94,100.06,14700.0
1767405100000000,SOLUSDT,5m,100.06,100.28,99.34,99.50,15800.0
1767405400000000,SOLUSDT,5m,99.50,99.88,99.18,99.72,8800.0
1767405700000000,SOLUSDT,5m,99.72,100.12,99.42,99.94,8300.0
1767406000000000,SOLUSDT,5m,99.94,100.38,99.76,100.24,9200.0
1767406300000000,SOLUSDT,5m,100.24,100.70,100.02,100.52,9700.0
1767406600000000,SOLUSDT,5m,100.52,100.84,100.18,100.30,9000.0
1767406900000000,SOLUSDT,5m,100.30,100.54,99.86,100.02,9600.0
