timestamp_ms,symbol,timeframe,open,high,low,close,volume
1778619144000000,SOLUSDT,5m,119.92,120.20,119.58,120.03,8984.0
1778619444000000,SOLUSDT,5m,120.05,120.41,119.68,120.20,10301.0
1778619744000000,SOLUSDT,5m,120.19,120.41,119.68,120.03,10289.9
1778620044000000,SOLUSDT,5m,120.06,120.47,118.75,119.34,15468.3
1778620344000000,SOLUSDT,5m,119.38,119.90,118.06,118.74,15342.7
1778620644000000,SOLUSDT,5m,118.73,119.18,117.99,118.49,12560.7
1778620944000000,SOLUSDT,5m,118.53,119.39,118.07,118.97,11991.4
1778621244000000,SOLUSDT,5m,118.98,119.97,118.51,119.53,13060.9
1778621544000000,SOLUSDT,5m,119.92,120.40,119.19,119.68,15706.2
1778621844000000,SOLUSDT,5m,119.85,120.31,119.36,119.94,14196.8
1778622144000000,SOLUSDT,5m,119.40,120.03,118.81,119.63,17132.7
1778622444000000,SOLUSDT,5m,118.81,119.49,118.12,119.12,18490.4
1778622744000000,SOLUSDT,5m,118.86,119.08,118.62,118.83,8407.3
1778623044000000,SOLUSDT,5m,118.99,119.19,118.58,118.92,9028.5
1778623344000000,SOLUSDT,5m,119.16,119.40,118.74,119.09,9165.0
1778623644000000,SOLUSDT,5m,119.58,120.00,118.79,119.32,14761.9
1778623944000000,SOLUSDT,5m,119.73,120.56,119.22,120.10,17934.6
1778624244000000,SOLUSDT,5m,120.12,121.08,119.63,120.57,19052.0
1778624544000000,SOLUSDT,5m,120.59,121.42,120.08,120.96,21287.2
1778624844000000,SOLUSDT,5m,121.00,121.38,120.26,120.74,19503.3
1778625144000000,SOLUSDT,5m,120.73,121.12,119.95,120.46,18091.0
1778625444000000,SOLUSDT,5m,120.49,121.38,119.90,120.87,18513.4
1778625744000000,SOLUSDT,5m,120.92,121.66,120.34,121.25,17944.4
1778626044000000,SOLUSDT,5m,121.28,121.70,120.80,121.39,15168.4
1778626344000000,SOLUSDT,5m,121.51,121.79,121.25,121.47,9052.3
1778626644000000,SOLUSDT,5m,121.70,122.09,121.37,121.63,11158.9
1778626944000000,SOLUSDT,5m,121.59,121.95,121.23,121.66,12122.4
1778627244000000,SOLUSDT,5m,120.99,121.80,120.26,121.35,17885.4
1778627544000000,SOLUSDT,5m,120.35,121.20,119.55,120.67,16906.8
1778627844000000,SOLUSDT,5m,119.95,120.55,119.39,120.09,13056.6
1778628144000000,SOLUSDT,5m,120.26,120.83,119.60,120.05,11470.0
1778628444000000,SOLUSDT,5m,120.82,121.39,120.07,120.53,12876.1
1778628744000000,SOLUSDT,5m,121.02,122.00,120.54,121.43,16489.7
1778629044000000,SOLUSDT,5m,121.44,121.89,120.78,121.24,15090.1
1778629344000000,SOLUSDT,5m,121.23,121.76,120.08,120.67,19641.5
1778629644000000,SOLUSDT,5m,120.69,121.21,119.46,120.14,21201.0
1778629944000000,SOLUSDT,5m,120.21,120.48,119.96,120.27,10385.4
1778630244000000,SOLUSDT,5m,120.30,120.73,120.06,120.46,10959.3
1778630544000000,SOLUSDT,5m,120.46,120.97,120.20,120.63,11193.5
1778630844000000,SOLUSDT,5m,120.56,121.46,119.94,121.11,16686.7
1778631144000000,SOLUSDT,5m,121.40,121.77,120.54,121.18,18756.1
1778631444000000,SOLUSDT,5m,121.87,122.29,121.03,121.63,20165.1
1778631744000000,SOLUSDT,5m,122.34,122.87,121.71,122.14,21071.0
1778632044000000,SOLUSDT,5m,122.28,122.87,121.90,122.41,21224.0
1778632344000000,SOLUSDT,5m,122.00,122.57,121.55,122.14,20814.3
1778632644000000,SOLUSDT,5m,122.26,122.74,121.42,122.01,24065.5
1778632944000000,SOLUSDT,5m,122.67,123.11,121.94,122.47,22628.1
1778633244000000,SOLUSDT,5m,122.85,123.20,122.35,122.79,17474.1
1778633544000000,SOLUSDT,5m,122.92,123.27,122.66,122.99,9528.4
1778633844000000,SOLUSDT,5m,123.08,123.54,122.80,123.18,10109.0
1778634144000000,SOLUSDT,5m,123.21,123.59,122.81,123.06,11313.2
1778634444000000,SOLUSDT,5m,123.02,123.72,121.98,122.46,19095.4
1778634744000000,SOLUSDT,5m,122.32,122.85,121.07,121.79,21668.8
1778635044000000,SOLUSDT,5m,121.69,122.12,120.93,121.46,17654.3
1778635344000000,SOLUSDT,5m,121.42,122.42,120.95,121.90,14425.5
1778635644000000,SOLUSDT,5m,121.86,122.94,121.30,122.45,15262.3
1778635944000000,SOLUSDT,5m,122.82,123.37,122.01,122.60,16318.5
1778636244000000,SOLUSDT,5m,122.78,123.41,122.30,122.91,13746.8
1778636544000000,SOLUSDT,5m,122.33,123.17,121.75,122.64,17256.9
1778636844000000,SOLUSDT,5m,121.77,122.69,121.11,122.13,20774.1
1778637144000000,SOLUSDT,5m,121.80,122.06,121.52,121.76,10286.4
1778637444000000,SOLUSDT,5m,121.99,122.35,121.62,121.88,11923.4
1778637744000000,SOLUSDT,5m,122.16,122.58,121.77,122.04,13040.4
1778638044000000,SOLUSDT,5m,122.55,123.13,121.73,122.26,18978.8
1778638344000000,SOLUSDT,5m,122.70,123.73,122.20,123.07,19905.7
1778638644000000,SOLUSDT,5m,123.13,123.96,122.49,123.50,19779.6
1778638944000000,SOLUSDT,5m,123.62,124.52,123.17,123.96,21482.5
1778639244000000,SOLUSDT,5m,124.02,124.51,123.33,123.77,20948.1
1778639544000000,SOLUSDT,5m,123.77,124.24,123.01,123.48,21317.8
1778639844000000,SOLUSDT,5m,123.42,124.68,122.84,124.05,25471.1
1778640144000000,SOLUSDT,5m,123.98,124.97,123.42,124.41,23965.5
1778640444000000,SOLUSDT,5m,124.37,124.93,123.93,124.53,19403.5
