timestamp_ms,symbol,timeframe,open,high,low,close,volume
1786857198000000,SOLUSDT,5m,99.90,100.09,99.58,99.96,8733.3
1786857498000000,SOLUSDT,5m,99.98,100.28,99.70,100.11,9624.7
1786857798000000,SOLUSDT,5m,100.12,100.34,99.61,99.95,9892.6
1786858098000000,SOLUSDT,5m,99.99,100.35,98.85,99.42,13783.4
1786858398000000,SOLUSDT,5m,99.44,99.88,98.32,98.93,14442.4
1786858698000000,SOLUSDT,5m,98.91,99.23,98.34,98.74,12383.9
1786858998000000,SOLUSDT,5m,98.77,99.61,98.31,99.17,12573.0
1786859298000000,SOLUSDT,5m,99.18,100.09,98.72,99.65,13635.9
1786859598000000,SOLUSDT,5m,99.92,100.34,99.34,99.76,14815.8
1786859898000000,SOLUSDT,5m,99.88,100.21,99.50,99.93,12543.9
1786860198000000,SOLUSDT,5m,99.47,100.04,98.99,99.70,14594.7
1786860498000000,SOLUSDT,5m,98.97,99.57,98.42,99.24,15952.3
1786860798000000,SOLUSDT,5m,99.05,99.23,98.84,99.03,7525.2
1786861098000000,SOLUSDT,5m,99.20,99.36,98.78,99.12,8871.2
1786861398000000,SOLUSDT,5m,99.31,99.53,98.93,99.25,9407.0
1786861698000000,SOLUSDT,5m,99.72,100.11,98.93,99.43,14933.7
1786861998000000,SOLUSDT,5m,99.85,100.61,99.34,100.15,17629.3
1786862298000000,SOLUSDT,5m,100.19,101.00,99.71,100.53,18328.5
1786862598000000,SOLUSDT,5m,100.60,101.31,100.11,100.87,19724.9
1786862898000000,SOLUSDT,5m,100.94,101.33,100.16,100.66,17679.8
1786863198000000,SOLUSDT,5m,100.69,101.06,99.89,100.40,16674.8
1786863498000000,SOLUSDT,5m,100.43,101.30,99.83,100.81,17756.9
1786863798000000,SOLUSDT,5m,100.84,101.46,100.35,101.13,18170.5
1786864098000000,SOLUSDT,5m,101.13,101.48,100.76,101.23,15963.0
1786864398000000,SOLUSDT,5m,101.31,101.54,101.08,101.27,8749.4
1786864698000000,SOLUSDT,5m,101.46,101.81,101.18,101.39,10382.4
1786864998000000,SOLUSDT,5m,101.35,101.65,101.00,101.43,11293.7
1786865298000000,SOLUSDT,5m,100.78,101.48,100.21,101.14,14777.6
1786865598000000,SOLUSDT,5m,100.26,101.03,99.60,100.56,14405.8
1786865898000000,SOLUSDT,5m,99.96,100.46,99.51,100.10,11732.4
1786866198000000,SOLUSDT,5m,100.28,100.81,99.65,100.08,11410.1
1786866498000000,SOLUSDT,5m,100.77,101.27,100.09,100.50,13590.0
1786866798000000,SOLUSDT,5m,100.90,101.77,100.51,101.25,16430.6
1786867098000000,SOLUSDT,5m,101.23,101.62,100.79,101.13,14286.7
1786867398000000,SOLUSDT,5m,101.09,101.56,100.09,100.61,17537.0
1786867698000000,SOLUSDT,5m,100.59,101.05,99.57,100.15,18533.6
1786867998000000,SOLUSDT,5m,100.22,100.42,100.00,100.26,8987.5
1786868298000000,SOLUSDT,5m,100.30,100.67,100.07,100.44,10145.2
1786868598000000,SOLUSDT,5m,100.44,100.84,100.20,100.52,11065.6
1786868898000000,SOLUSDT,5m,100.48,101.37,99.84,101.05,16931.3
1786869198000000,SOLUSDT,5m,101.28,101.61,100.45,101.09,19475.1
1786869498000000,SOLUSDT,5m,101.70,102.07,100.91,101.47,20890.4
1786869798000000,SOLUSDT,5m,102.10,102.59,101.49,101.91,20919.0
