timestamp_ms,symbol,timeframe,open,high,low,close,volume
1774700440000000,SOLUSDT,5m,99.96,100.21,99.73,100.05,7496.4
1774700740000000,SOLUSDT,5m,100.06,100.42,99.81,100.21,8945.3
1774701040000000,SOLUSDT,5m,100.18,100.40,99.82,100.06,9138.9
1774701340000000,SOLUSDT,5m,100.03,100.40,99.10,99.53,13572.0
1774701640000000,SOLUSDT,5m,99.53,99.96,98.45,98.93,13322.7
1774701940000000,SOLUSDT,5m,98.95,99.30,98.37,98.73,10893.5
1774702240000000,SOLUSDT,5m,98.78,99.50,98.42,99.12,10071.0
1774702540000000,SOLUSDT,5m,99.18,99.96,98.83,99.58,10967.8
1774702840000000,SOLUSDT,5m,99.63,100.44,99.28,100.06,13261.2
1774703140000000,SOLUSDT,5m,100.00,100.34,99.46,99.83,12042.7
1774703440000000,SOLUSDT,5m,99.77,100.17,99.00,99.41,14901.0
1774703740000000,SOLUSDT,5m,99.33,99.73,98.47,98.94,16064.1
1774704040000000,SOLUSDT,5m,98.99,99.21,98.79,99.05,7291.0
1774704340000000,SOLUSDT,5m,99.08,99.41,98.83,99.20,7867.0
1774704640000000,SOLUSDT,5m,99.21,99.57,98.95,99.32,7861.8
1774704940000000,SOLUSDT,5m,99.34,100.12,98.94,99.72,12115.7
1774705240000000,SOLUSDT,5m,99.73,100.51,99.37,100.10,14570.9
1774705540000000,SOLUSDT,5m,100.10,100.93,99.74,100.47,15956.8
1774705840000000,SOLUSDT,5m,100.46,101.19,100.04,100.81,17601.9
1774706140000000,SOLUSDT,5m,100.82,101.17,100.27,100.63,16153.2
1774706440000000,SOLUSDT,5m,100.64,100.97,99.99,100.36,15267.1
1774706740000000,SOLUSDT,5m,100.37,101.18,99.93,100.77,15594.3
1774707040000000,SOLUSDT,5m,100.75,101.39,100.34,101.03,14843.7
1774707340000000,SOLUSDT,5m,101.06,101.43,100.74,101.13,12106.6
1774707640000000,SOLUSDT,5m,101.17,101.44,100.98,101.25,7151.4
1774707940000000,SOLUSDT,5m,101.29,101.66,101.05,101.42,9035.1
1774708240000000,SOLUSDT,5m,101.43,101.69,101.05,101.30,9994.1
1774708540000000,SOLUSDT,5m,101.24,101.67,100.22,100.73,15795.6
1774708840000000,SOLUSDT,5m,100.69,101.19,99.61,100.16,14893.0
1774709140000000,SOLUSDT,5m,100.13,100.48,99.51,99.93,11735.5
1774709440000000,SOLUSDT,5m,99.97,100.69,99.57,100.29,10023.7
1774709740000000,SOLUSDT,5m,100.36,101.18,99.99,100.76,10803.3
1774710040000000,SOLUSDT,5m,100.81,101.66,100.45,101.22,13364.5
1774710340000000,SOLUSDT,5m,101.21,101.58,100.63,100.99,12395.1
1774710640000000,SOLUSDT,5m,101.02,101.45,100.14,100.56,16368.1
1774710940000000,SOLUSDT,5m,100.55,101.05,99.71,100.18,17807.0
1774711240000000,SOLUSDT,5m,100.16,100.42,99.96,100.27,8624.2
1774711540000000,SOLUSDT,5m,100.24,100.62,100.01,100.41,9486.1
1774711840000000,SOLUSDT,5m,100.38,100.76,100.14,100.53,9718.7
1774712140000000,SOLUSDT,5m,100.49,101.32,100.07,100.93,13998.2
1774712440000000,SOLUSDT,5m,100.89,101.67,100.46,101.26,15344.1
1774712740000000,SOLUSDT,5m,101.27,102.06,100.83,101.64,16570.2
1774713040000000,SOLUSDT,5m,101.69,102.38,101.30,101.99,17560.9
1774713340000000,SOLUSDT,5m,102.04,102.41,101.53,101.85,17506.4
1774713640000000,SOLUSDT,5m,101.85,102.22,101.26,101.60,17512.3
1774713940000000,SOLUSDT,5m,101.54,102.41,101.06,102.03,20149.8
1774714240000000,SOLUSDT,5m,101.97,102.67,101.53,102.31,19090.4
1774714540000000,SOLUSDT,5m,102.28,102.68,101.96,102.41,14406.3
1774714840000000,SOLUSDT,5m,102.40,102.66,102.19,102.46,7684.4
1774715140000000,SOLUSDT,5m,102.51,102.87,102.27,102.63,8219.4
1774715440000000,SOLUSDT,5m,102.65,102.91,102.26,102.50,9127.9
1774715740000000,SOLUSDT,5m,102.48,102.93,101.60,102.00,15261.7
1774716040000000,SOLUSDT,5m,101.97,102.53,100.98,101.43,17681.5
1774716340000000,SOLUSDT,5m,101.40,101.84,100.88,101.23,15036.5
1774716640000000,SOLUSDT,5m,101.18,102.00,100.75,101.59,13269.9
1774716940000000,SOLUSDT,5m,101.56,102.40,101.11,102.05,13899.8
1774717240000000,SOLUSDT,5m,102.08,102.86,101.62,102.47,14295.5
1774717540000000,SOLUSDT,5m,102.50,102.88,101.86,102.28,11962.2
1774717840000000,SOLUSDT,5m,102.28,102.73,101.37,101.82,14714.1
1774718140000000,SOLUSDT,5m,101.86,102.33,100.90,101.37,17396.6
1774718440000000,SOLUSDT,5m,101.45,101.71,101.26,101.54,8687.0
1774718740000000,SOLUSDT,5m,101.54,101.97,101.29,101.72,10533.0
1774719040000000,SOLUSDT,5m,101.67,102.16,101.41,101.88,11769.2
1774719340000000,SOLUSDT,5m,101.78,102.64,101.30,102.23,16163.4
1774719640000000,SOLUSDT,5m,102.20,103.03,101.73,102.59,16851.4
1774719940000000,SOLUSDT,5m,102.60,103.40,102.16,102.93,16709.4
1774720240000000,SOLUSDT,5m,102.99,103.67,102.55,103.27,17611.5
1774720540000000,SOLUSDT,5m,103.35,103.69,102.73,103.09,16504.3
1774720840000000,SOLUSDT,5m,103.17,103.52,102.49,102.86,16838.2
1774721140000000,SOLUSDT,5m,102.84,103.89,102.35,103.41,20754.1
1774721440000000,SOLUSDT,5m,103.33,104.17,102.90,103.70,19938.9
1774721740000000,SOLUSDT,5m,103.66,104.16,103.33,103.81,16184.0
