timestamp_ms,symbol,timeframe,open,high,low,close,volume
1799213872000000,SOLUSDT,5m,99.90,100.24,99.26,99.97,14378.6
1799214172000000,SOLUSDT,5m,100.01,100.49,99.34,100.14,21426.0
1799214472000000,SOLUSDT,5m,100.12,100.52,99.36,100.01,13245.8
1799214772000000,SOLUSDT,5m,99.98,100.52,98.60,99.44,24987.4
1799215072000000,SOLUSDT,5m,99.41,100.13,97.97,98.92,25768.7
1799215372000000,SOLUSDT,5m,98.88,99.49,98.02,98.68,11857.6
1799215672000000,SOLUSDT,5m,98.76,99.74,98.07,99.08,20231.8
1799215972000000,SOLUSDT,5m,99.15,100.17,98.47,99.57,14473.8
1799216272000000,SOLUSDT,5m,99.91,100.56,99.04,99.74,25169.3
1799216572000000,SOLUSDT,5m,99.86,100.48,99.11,99.93,12330.6
1799216872000000,SOLUSDT,5m,99.49,100.23,98.69,99.67,27286.8
1799217172000000,SOLUSDT,5m,98.99,99.78,98.02,99.23,31255.0
1799217472000000,SOLUSDT,5m,99.04,99.37,98.68,99.01,11054.2
1799217772000000,SOLUSDT,5m,99.15,99.47,98.51,99.09,18609.5
1799218072000000,SOLUSDT,5m,99.27,99.69,98.63,99.22,10041.0
1799218372000000,SOLUSDT,5m,99.63,100.21,98.66,99.40,23815.4
1799218672000000,SOLUSDT,5m,99.79,100.73,98.99,100.06,29090.5
1799218972000000,SOLUSDT,5m,100.11,101.09,99.46,100.43,15752.2
1799219272000000,SOLUSDT,5m,100.49,101.44,99.82,100.79,30248.8
1799219572000000,SOLUSDT,5m,100.82,101.33,99.95,100.64,14196.9
1799219872000000,SOLUSDT,5m,100.63,101.11,99.68,100.38,25315.3
1799220172000000,SOLUSDT,5m,100.37,101.42,99.60,100.74,27807.0
1799220472000000,SOLUSDT,5m,100.75,101.62,99.94,101.03,17584.9
1799220772000000,SOLUSDT,5m,101.05,101.61,100.40,101.14,10450.8
1799221072000000,SOLUSDT,5m,101.23,101.76,100.81,101.20,12746.0
1799221372000000,SOLUSDT,5m,101.42,102.09,100.93,101.35,20547.4
1799221672000000,SOLUSDT,5m,101.32,101.88,100.71,101.39,14083.7
1799221972000000,SOLUSDT,5m,100.80,101.71,99.87,101.11,26861.0
1799222272000000,SOLUSDT,5m,100.27,101.29,99.25,100.53,27651.2
1799222572000000,SOLUSDT,5m,99.94,100.67,99.25,100.06,12345.9
1799222872000000,SOLUSDT,5m,100.20,101.05,99.40,100.02,19693.5
1799223172000000,SOLUSDT,5m,100.66,101.47,99.80,100.43,14549.2
1799223472000000,SOLUSDT,5m,100.83,101.98,100.21,101.16,26388.9
1799223772000000,SOLUSDT,5m,101.18,101.90,100.33,101.00,12834.9
1799224072000000,SOLUSDT,5m,101.02,101.70,99.78,100.54,30226.6
1799224372000000,SOLUSDT,5m,100.54,101.35,99.18,100.11,35251.3
1799224672000000,SOLUSDT,5m,100.18,100.55,99.81,100.26,13675.7
1799224972000000,SOLUSDT,5m,100.27,100.85,99.85,100.40,23059.9
