timestamp_ms,symbol,timeframe,open,high,low,close,volume
1786820706000000,SOLUSDT,5m,119.91,120.18,119.54,120.00,10232.4
1786821006000000,SOLUSDT,5m,120.04,120.39,119.65,120.18,11564.6
1786821306000000,SOLUSDT,5m,120.18,120.40,119.66,120.02,11385.7
1786821606000000,SOLUSDT,5m,120.04,120.45,118.72,119.34,16867.4
1786821906000000,SOLUSDT,5m,119.36,119.90,118.03,118.74,16597.7
1786822206000000,SOLUSDT,5m,118.72,119.18,117.97,118.49,13624.2
1786822506000000,SOLUSDT,5m,118.53,119.39,118.05,118.96,13091.7
1786822806000000,SOLUSDT,5m,118.98,119.98,118.49,119.52,14231.9
1786823106000000,SOLUSDT,5m,119.90,120.41,119.18,119.69,17024.2
1786823406000000,SOLUSDT,5m,119.85,120.33,119.35,119.93,15282.0
1786823706000000,SOLUSDT,5m,119.40,120.05,118.81,119.62,18347.2
1786824006000000,SOLUSDT,5m,118.81,119.51,118.13,119.11,19622.6
1786824306000000,SOLUSDT,5m,118.86,119.08,118.61,118.83,8901.8
1786824606000000,SOLUSDT,5m,118.99,119.19,118.57,118.92,9601.8
1786824906000000,SOLUSDT,5m,119.16,119.39,118.73,119.09,9705.8
1786825206000000,SOLUSDT,5m,119.58,120.02,118.78,119.31,15800.8
1786825506000000,SOLUSDT,5m,119.75,120.57,119.22,120.09,19250.8
1786825806000000,SOLUSDT,5m,120.14,121.08,119.64,120.56,20478.8
1786826106000000,SOLUSDT,5m,120.61,121.43,120.09,120.96,22912.5
1786826406000000,SOLUSDT,5m,120.99,121.37,120.23,120.74,20961.6
1786826706000000,SOLUSDT,5m,120.73,121.12,119.92,120.45,19413.6
1786827006000000,SOLUSDT,5m,120.48,121.38,119.86,120.89,19722.5
1786827306000000,SOLUSDT,5m,120.91,121.67,120.30,121.27,19138.4
1786827606000000,SOLUSDT,5m,121.27,121.71,120.81,121.39,16195.7
1786827906000000,SOLUSDT,5m,121.51,121.79,121.23,121.47,9563.0
1786828206000000,SOLUSDT,5m,121.70,122.09,121.36,121.63,11692.2
1786828506000000,SOLUSDT,5m,121.59,121.95,121.22,121.66,12647.2
1786828806000000,SOLUSDT,5m,120.99,121.80,120.25,121.34,18577.7
1786829106000000,SOLUSDT,5m,120.35,121.22,119.53,120.66,17752.7
1786829406000000,SOLUSDT,5m,119.95,120.56,119.39,120.08,13897.2
1786829706000000,SOLUSDT,5m,120.27,120.87,119.59,120.04,12310.4
1786830006000000,SOLUSDT,5m,120.83,121.43,120.06,120.52,13879.3
1786830306000000,SOLUSDT,5m,121.03,122.03,120.55,121.43,17640.8
1786830606000000,SOLUSDT,5m,121.44,121.91,120.80,121.25,15998.2
1786830906000000,SOLUSDT,5m,121.23,121.79,120.11,120.69,20635.3
1786831206000000,SOLUSDT,5m,120.70,121.25,119.48,120.14,22349.5
1786831506000000,SOLUSDT,5m,120.22,120.50,119.96,120.28,11008.0
