timestamp_ms,symbol,timeframe,open,high,low,close,volume
1783729162000000,SOLUSDT,5m,99.92,100.17,99.58,100.02,8965.4
1783729462000000,SOLUSDT,5m,100.03,100.35,99.69,100.16,10261.6
1783729762000000,SOLUSDT,5m,100.16,100.34,99.79,100.08,9061.2
1783730062000000,SOLUSDT,5m,100.08,100.41,99.14,99.60,13418.5
1783730362000000,SOLUSDT,5m,99.62,100.09,98.49,99.07,14329.8
1783730662000000,SOLUSDT,5m,99.08,99.49,98.34,98.82,12779.3
1783730962000000,SOLUSDT,5m,98.87,99.24,98.29,98.69,12554.0
1783731262000000,SOLUSDT,5m,98.72,99.42,98.35,99.07,11514.2
1783731562000000,SOLUSDT,5m,99.43,99.82,98.83,99.22,13006.8
1783731862000000,SOLUSDT,5m,99.81,100.14,99.18,99.61,14890.8
1783732162000000,SOLUSDT,5m,99.71,100.13,99.31,99.82,11896.1
1783732462000000,SOLUSDT,5m,99.26,99.86,98.65,99.53,15361.3
1783732762000000,SOLUSDT,5m,99.06,99.69,98.66,99.20,15597.5
1783733062000000,SOLUSDT,5m,99.04,99.19,98.75,99.01,8054.7
1783733362000000,SOLUSDT,5m,99.17,99.35,98.83,99.11,8373.2
1783733662000000,SOLUSDT,5m,99.32,99.56,98.92,99.24,9394.6
1783733962000000,SOLUSDT,5m,99.40,99.98,99.00,99.62,13751.0
1783734262000000,SOLUSDT,5m,99.65,100.36,99.26,99.96,16381.5
1783734562000000,SOLUSDT,5m,100.00,100.79,99.55,100.36,18949.3
1783734862000000,SOLUSDT,5m,100.38,101.12,99.85,100.74,19990.8
1783735162000000,SOLUSDT,5m,100.75,101.07,100.12,100.60,16441.5
1783735462000000,SOLUSDT,5m,100.57,100.94,99.83,100.31,14382.1
1783735762000000,SOLUSDT,5m,100.28,101.04,99.70,100.65,15478.9
1783736062000000,SOLUSDT,5m,100.66,101.36,100.13,100.99,17494.2
1783736362000000,SOLUSDT,5m,101.10,101.37,100.84,101.06,8674.4
1783736662000000,SOLUSDT,5m,101.26,101.66,100.97,101.19,10764.9
1783736962000000,SOLUSDT,5m,101.22,101.48,100.93,101.24,10369.9
1783737262000000,SOLUSDT,5m,100.78,101.36,100.22,101.05,15005.8
1783737562000000,SOLUSDT,5m,100.27,100.99,99.56,100.52,15300.8
1783737862000000,SOLUSDT,5m,99.89,100.48,99.37,100.04,12887.3
1783738162000000,SOLUSDT,5m,99.71,100.31,99.32,99.84,11710.4
1783738462000000,SOLUSDT,5m,99.99,100.41,99.45,99.78,11286.6
1783738762000000,SOLUSDT,5m,100.13,100.98,99.74,100.52,13751.1
1783739062000000,SOLUSDT,5m,100.51,101.41,100.10,100.97,16057.1
1783739362000000,SOLUSDT,5m,100.93,101.32,100.26,100.69,13795.3
1783739662000000,SOLUSDT,5m,100.66,101.15,99.59,100.21,17900.4
1783739962000000,SOLUSDT,5m,100.24,100.65,99.54,100.03,19463.8
1783740262000000,SOLUSDT,5m,100.01,100.28,99.81,100.06,9818.6
1783740562000000,SOLUSDT,5m,100.07,100.45,99.85,100.19,10353.6
1783740862000000,SOLUSDT,5m,100.16,100.50,99.77,100.31,10803.6
1783741162000000,SOLUSDT,5m,100.51,100.79,99.85,100.37,14693.6
1783741462000000,SOLUSDT,5m,100.85,101.18,100.16,100.67,17709.3
1783741762000000,SOLUSDT,5m,101.30,101.75,100.71,101.07,19182.0
1783742062000000,SOLUSDT,5m,101.73,102.20,101.08,101.50,21953.3
1783742362000000,SOLUSDT,5m,101.70,102.12,101.29,101.76,18804.2
1783742662000000,SOLUSDT,5m,101.37,101.86,100.94,101.50,18525.0
1783742962000000,SOLUSDT,5m,101.60,102.04,100.87,101.37,19256.4
1783743262000000,SOLUSDT,5m,101.95,102.36,101.28,101.77,20016.1
1783743562000000,SOLUSDT,5m,102.07,102.39,101.82,102.11,9288.9
1783743862000000,SOLUSDT,5m,102.21,102.67,101.96,102.28,10166.8
1783744162000000,SOLUSDT,5m,102.33,102.65,102.06,102.28,10221.7
1783744462000000,SOLUSDT,5m,102.24,102.79,101.51,101.86,16937.1
1783744762000000,SOLUSDT,5m,101.72,102.22,100.69,101.30,20383.7
1783745062000000,SOLUSDT,5m,101.19,101.61,100.50,100.96,17725.9
1783745362000000,SOLUSDT,5m,100.94,101.42,100.33,100.72,14700.1
1783745662000000,SOLUSDT,5m,100.73,101.48,100.31,101.10,13305.0
1783745962000000,SOLUSDT,5m,101.45,101.90,100.78,101.26,13598.1
1783746262000000,SOLUSDT,5m,101.91,102.33,101.26,101.71,14906.8
1783746562000000,SOLUSDT,5m,101.84,102.36,101.41,101.96,12566.7
1783746862000000,SOLUSDT,5m,101.41,102.22,100.81,101.71,18153.0
1783747162000000,SOLUSDT,5m,101.16,101.83,100.68,101.30,19750.0
1783747462000000,SOLUSDT,5m,101.16,101.44,100.90,101.13,10699.4
1783747762000000,SOLUSDT,5m,101.30,101.62,100.96,101.20,11785.9
1783748062000000,SOLUSDT,5m,101.40,101.71,101.00,101.31,11671.6
1783748362000000,SOLUSDT,5m,101.46,102.19,101.08,101.69,14723.4
1783748662000000,SOLUSDT,5m,101.76,102.34,101.22,101.99,16620.1
1783748962000000,SOLUSDT,5m,102.12,102.94,101.72,102.47,18981.3
1783749262000000,SOLUSDT,5m,102.52,103.42,102.08,102.92,21579.2
1783749562000000,SOLUSDT,5m,102.91,103.32,102.38,102.81,19534.7
1783749862000000,SOLUSDT,5m,102.74,103.24,102.06,102.50,19996.5
1783750162000000,SOLUSDT,5m,102.41,103.46,101.91,102.92,20417.2
1783750462000000,SOLUSDT,5m,102.84,103.71,102.37,103.24,21873.8
