timestamp_ms,symbol,timeframe,open,high,low,close,volume
1768460000000000,SOLUSDT,5m,99.94,100.14,99.83,100.00,6148.3
1768460300000000,SOLUSDT,5m,100.01,100.27,99.88,100.15,6995.8
1768460600000000,SOLUSDT,5m,100.16,100.45,99.97,100.01,7680.7
1768460900000000,SOLUSDT,5m,100.02,100.19,99.44,99.52,11616.3
1768461200000000,SOLUSDT,5m,99.49,99.76,98.83,98.96,12606.2
1768461500000000,SOLUSDT,5m,98.97,99.20,98.55,98.78,10357.1
1768461800000000,SOLUSDT,5m,98.79,99.33,98.56,99.17,9758.6
1768462100000000,SOLUSDT,5m,99.18,99.79,99.06,99.60,10607.2
1768462400000000,SOLUSDT,5m,99.57,100.13,99.39,99.93,11057.7
1768462700000000,SOLUSDT,5m,99.94,100.20,99.63,99.79,9454.3
1768463000000000,SOLUSDT,5m,99.80,100.03,99.24,99.37,11905.8
1768463300000000,SOLUSDT,5m,99.38,99.64,98.82,98.97,13532.0
1768463600000000,SOLUSDT,5m,98.96,99.14,98.87,99.02,6518.9
1768463900000000,SOLUSDT,5m,99.03,99.30,98.90,99.17,7349.7
1768464200000000,SOLUSDT,5m,99.18,99.45,98.97,99.28,8110.4
1768464500000000,SOLUSDT,5m,99.29,99.90,99.13,99.76,12549.3
1768464800000000,SOLUSDT,5m,99.73,100.36,99.53,100.11,13997.6
1768465100000000,SOLUSDT,5m,100.12,100.77,99.92,100.50,14610.7
1768465400000000,SOLUSDT,5m,100.51,101.04,100.26,100.85,15622.7
1768465700000000,SOLUSDT,5m,100.86,101.14,100.45,100.62,14059.4
1768466000000000,SOLUSDT,5m,100.59,100.86,100.12,100.28,13029.6
1768466300000000,SOLUSDT,5m,100.29,100.95,100.04,100.78,15216.8
1768466600000000,SOLUSDT,5m,100.79,101.29,100.56,101.10,15727.5
1768466900000000,SOLUSDT,5m,101.11,101.35,100.84,101.20,12857.0
1768467200000000,SOLUSDT,5m,101.18,101.40,101.08,101.25,7127.9
1768467500000000,SOLUSDT,5m,101.27,101.52,101.13,101.41,8107.0
1768467800000000,SOLUSDT,5m,101.42,101.71,101.22,101.26,8896.9
1768468100000000,SOLUSDT,5m,101.27,101.44,100.68,100.77,13450.0
1768468400000000,SOLUSDT,5m,100.73,101.01,100.06,100.18,14590.2
1768468700000000,SOLUSDT,5m,100.20,100.43,99.76,100.00,12007.3
1768469000000000,SOLUSDT,5m,100.01,100.56,99.77,100.41,11308.5
1768469300000000,SOLUSDT,5m,100.42,101.04,100.29,100.85,12286.7
1768469600000000,SOLUSDT,5m,100.81,101.40,100.63,101.18,12803.2
1768469900000000,SOLUSDT,5m,101.20,101.46,100.89,101.06,10942.2
1768470200000000,SOLUSDT,5m,101.07,101.30,100.51,100.63,13802.7
1768470500000000,SOLUSDT,5m,100.64,100.91,100.05,100.21,15681.2
1768470800000000,SOLUSDT,5m,100.19,100.38,100.11,100.25,6791.1
1768471100000000,SOLUSDT,5m,100.26,100.54,100.14,100.41,7658.3
1768471400000000,SOLUSDT,5m,100.42,100.71,100.21,100.53,8452.6
1768471700000000,SOLUSDT,5m,100.55,101.18,100.38,101.04,13081.8
1768472000000000,SOLUSDT,5m,101.00,101.66,100.80,101.40,14594.6
1768472300000000,SOLUSDT,5m,101.41,102.08,101.21,101.80,15220.6
1768472600000000,SOLUSDT,5m,101.81,102.36,101.56,102.15,16278.4
1768472900000000,SOLUSDT,5m,102.17,102.46,101.74,101.93,14652.7
1768473200000000,SOLUSDT,5m,101.89,102.17,101.42,101.58,13582.3
1768473500000000,SOLUSDT,5m,101.59,102.28,101.34,102.09,15865.8
1768473800000000,SOLUSDT,5m,102.10,102.64,101.86,102.43,16384.0
1768474100000000,SOLUSDT,5m,102.45,102.69,102.18,102.55,13396.7
1768474400000000,SOLUSDT,5m,102.53,102.74,102.42,102.59,7393.9
1768474700000000,SOLUSDT,5m,102.60,102.86,102.47,102.75,8411.3
1768475000000000,SOLUSDT,5m,102.76,103.07,102.56,102.60,9232.7
1768475300000000,SOLUSDT,5m,102.61,102.79,102.01,102.09,13960.7
1768475600000000,SOLUSDT,5m,102.06,102.34,101.37,101.50,15147.1
1768475900000000,SOLUSDT,5m,101.51,101.76,101.06,101.31,12455.4
1768476200000000,SOLUSDT,5m,101.32,101.89,101.08,101.72,11733.1
1768476500000000,SOLUSDT,5m,101.73,102.38,101.60,102.18,12750.6
1768476800000000,SOLUSDT,5m,102.15,102.75,101.97,102.54,13289.2
