timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767280000000000,SOLUSDT,5m,100.00,100.20,99.88,100.14,7200.0
1767280300000000,SOLUSDT,5m,100.14,100.28,99.98,100.04,6900.0
1767280600000000,SOLUSDT,5m,100.04,100.22,99.86,100.18,7500.0
1767280900000000,SOLUSDT,5m,100.18,100.38,100.02,100.30,7800.0
1767281200000000,SOLUSDT,5m,100.30,100.72,100.18,100.62,9200.0
1767281500000000,SOLUSDT,5m,100.62,101.34,100.50,101.14,11600.0
1767281800000000,SOLUSDT,5m,101.14,101.92,101.02,101.72,13200.0
1767282100000000,SOLUSDT,5m,101.72,102.06,101.46,101.88,9800.0
1767282400000000,SOLUSDT,5m,101.88,102.10,101.62,101.74,8200.0
1767282700000000,SOLUSDT,5m,101.74,101.96,101.52,101.64,7600.0
1767283000000000,SOLUSDT,5m,101.64,101.84,101.44,101.72,7000.0
1767283300000000,SOLUSDT,5m,101.72,101.88,101.16,101.28,8800.0
1767283600000000,SOLUSDT,5m,101.28,101.44,100.42,100.56,12400.0
1767283900000000,SOLUSDT,5m,100.56,100.72,99.62,99.80,14600.0
1767284200000000,SOLUSDT,5m,99.80,99.98,98.84,99.02,15400.0
1767284500000000,SOLUSDT,5m,99.02,99.26,98.62,98.84,10800.0
1767284800000000,SOLUSDT,5m,98.84,99.08,98.64,98.96,7800.0
1767285100000000,SOLUSDT,5m,98.96,99.14,98.74,98.88,7400.0
1767285400000000,SOLUSDT,5m,98.88,99.08,98.66,98.98,7600.0
1767285700000000,SOLUSDT,5m,98.98,99.26,98.84,99.16,8200.0
1767286000000000,SOLUSDT,5m,99.16,99.36,98.98,99.24,7800.0
1767286300000000,SOLUSDT,5m,99.24,99.42,99.06,99.18,7200.0
