timestamp_ms,symbol,timeframe,open,high,low,close,volume
1794540584000000,SOLUSDT,5m,99.91,100.14,99.46,99.98,10214.2
1794540884000000,SOLUSDT,5m,100.01,100.32,99.64,100.12,11549.6
1794541184000000,SOLUSDT,5m,100.13,100.33,99.67,100.00,10747.3
1794541484000000,SOLUSDT,5m,100.02,100.41,98.90,99.47,15500.8
1794541784000000,SOLUSDT,5m,99.47,99.93,98.33,98.96,15520.9
1794542084000000,SOLUSDT,5m,98.93,99.31,98.29,98.74,13281.7
1794542384000000,SOLUSDT,5m,98.78,99.47,98.35,99.10,12589.8
1794542684000000,SOLUSDT,5m,99.13,99.98,98.70,99.59,13867.4
1794542984000000,SOLUSDT,5m,99.91,100.34,99.29,99.71,16048.7
1794543284000000,SOLUSDT,5m,99.85,100.24,99.41,99.92,14121.2
1794543584000000,SOLUSDT,5m,99.46,100.00,98.95,99.66,16545.4
1794543884000000,SOLUSDT,5m,98.97,99.57,98.36,99.22,17595.4
1794544184000000,SOLUSDT,5m,99.02,99.27,98.78,99.01,8296.2
1794544484000000,SOLUSDT,5m,99.14,99.33,98.75,99.10,9589.5
1794544784000000,SOLUSDT,5m,99.28,99.50,98.87,99.22,9666.4
1794545084000000,SOLUSDT,5m,99.63,100.02,98.93,99.41,15086.8
1794545384000000,SOLUSDT,5m,99.77,100.49,99.31,100.05,18050.6
1794545684000000,SOLUSDT,5m,100.09,100.87,99.65,100.42,18827.8
1794545984000000,SOLUSDT,5m,100.46,101.17,100.03,100.74,20716.2
1794546284000000,SOLUSDT,5m,100.80,101.13,100.14,100.59,18604.0
1794546584000000,SOLUSDT,5m,100.59,100.94,99.88,100.35,17346.2
1794546884000000,SOLUSDT,5m,100.38,101.13,99.87,100.71,17889.4
1794547184000000,SOLUSDT,5m,100.74,101.37,100.23,101.01,17915.6
1794547484000000,SOLUSDT,5m,101.03,101.41,100.63,101.14,15582.7
1794547784000000,SOLUSDT,5m,101.24,101.53,100.96,101.20,9664.0
1794548084000000,SOLUSDT,5m,101.41,101.80,101.09,101.34,11987.9
1794548384000000,SOLUSDT,5m,101.33,101.66,100.97,101.38,12204.3
1794548684000000,SOLUSDT,5m,100.79,101.50,100.17,101.12,17149.3
1794548984000000,SOLUSDT,5m,100.27,101.03,99.58,100.53,16310.6
1794549284000000,SOLUSDT,5m,99.93,100.46,99.48,100.07,13175.5
1794549584000000,SOLUSDT,5m,100.16,100.73,99.61,100.02,11751.4
1794549884000000,SOLUSDT,5m,100.63,101.13,99.96,100.38,13775.2
1794550184000000,SOLUSDT,5m,100.79,101.65,100.38,101.14,17307.5
1794550484000000,SOLUSDT,5m,101.12,101.57,100.59,100.99,15523.5
1794550784000000,SOLUSDT,5m,100.95,101.43,100.00,100.51,19413.1
1794551084000000,SOLUSDT,5m,100.50,100.97,99.46,100.08,20453.7
1794551384000000,SOLUSDT,5m,100.12,100.38,99.88,100.18,10177.3
1794551684000000,SOLUSDT,5m,100.22,100.58,99.97,100.31,11366.5
1794551984000000,SOLUSDT,5m,100.34,100.75,100.08,100.46,11658.0
1794552284000000,SOLUSDT,5m,100.38,101.18,99.78,100.88,17171.9
1794552584000000,SOLUSDT,5m,101.10,101.41,100.32,100.91,19573.7
1794552884000000,SOLUSDT,5m,101.49,101.83,100.76,101.29,20921.0
1794553184000000,SOLUSDT,5m,101.88,102.36,101.32,101.70,21205.3
1794553484000000,SOLUSDT,5m,101.84,102.36,101.48,101.93,20434.6
1794553784000000,SOLUSDT,5m,101.60,102.11,101.22,101.73,19572.5
1794554084000000,SOLUSDT,5m,101.80,102.18,101.13,101.60,22268.8
1794554384000000,SOLUSDT,5m,102.14,102.54,101.52,101.98,21178.1
1794554684000000,SOLUSDT,5m,102.30,102.59,101.88,102.23,16900.8
1794554984000000,SOLUSDT,5m,102.37,102.71,102.08,102.41,9981.0
1794555284000000,SOLUSDT,5m,102.52,102.97,102.25,102.62,11041.1
1794555584000000,SOLUSDT,5m,102.63,103.03,102.31,102.54,11804.7
1794555884000000,SOLUSDT,5m,102.51,103.10,101.61,102.03,18977.8
1794556184000000,SOLUSDT,5m,101.89,102.38,100.84,101.45,21164.2
1794556484000000,SOLUSDT,5m,101.35,101.75,100.75,101.17,17522.4
1794556784000000,SOLUSDT,5m,101.14,102.01,100.73,101.49,14365.4
1794557084000000,SOLUSDT,5m,101.47,102.43,101.00,101.98,15939.2
1794557384000000,SOLUSDT,5m,102.28,102.81,101.62,102.11,17279.7
1794557684000000,SOLUSDT,5m,102.26,102.78,101.83,102.35,14849.2
1794557984000000,SOLUSDT,5m,101.90,102.59,101.37,102.10,18515.9
1794558284000000,SOLUSDT,5m,101.45,102.24,100.86,101.68,21792.0
1794558584000000,SOLUSDT,5m,101.45,101.70,101.15,101.40,10824.8
1794558884000000,SOLUSDT,5m,101.58,101.93,101.25,101.51,12768.3
1794559184000000,SOLUSDT,5m,101.71,102.08,101.35,101.63,13409.3
1794559484000000,SOLUSDT,5m,102.03,102.52,101.31,101.79,18525.6
1794559784000000,SOLUSDT,5m,102.18,103.01,101.71,102.46,19685.9
