timestamp_ms,symbol,timeframe,open,high,low,close,volume
1776536864000000,SOLUSDT,5m,99.94,100.19,99.56,100.02,7996.4
1776537164000000,SOLUSDT,5m,100.03,100.37,99.71,100.16,9233.8
1776537464000000,SOLUSDT,5m,100.16,100.37,99.71,100.02,8776.2
1776537764000000,SOLUSDT,5m,100.06,100.44,98.97,99.47,12930.1
1776538064000000,SOLUSDT,5m,99.49,99.96,98.40,98.96,13137.9
1776538364000000,SOLUSDT,5m,98.96,99.33,98.35,98.75,11288.5
1776538664000000,SOLUSDT,5m,98.78,99.50,98.39,99.13,10797.2
1776538964000000,SOLUSDT,5m,99.12,100.00,98.73,99.61,12132.6
1776539264000000,SOLUSDT,5m,99.92,100.34,99.30,99.70,14116.8
1776539564000000,SOLUSDT,5m,99.84,100.22,99.42,99.92,12447.7
1776539864000000,SOLUSDT,5m,99.46,99.98,98.96,99.66,14618.5
1776540164000000,SOLUSDT,5m,98.97,99.54,98.38,99.21,15612.6
1776540464000000,SOLUSDT,5m,99.02,99.26,98.80,99.01,7408.5
1776540764000000,SOLUSDT,5m,99.14,99.32,98.76,99.08,8485.2
1776541064000000,SOLUSDT,5m,99.27,99.49,98.88,99.21,8703.6
1776541364000000,SOLUSDT,5m,99.63,99.98,98.93,99.39,13464.7
1776541664000000,SOLUSDT,5m,99.74,100.45,99.30,100.06,16062.9
1776541964000000,SOLUSDT,5m,100.08,100.86,99.69,100.43,16770.4
1776542264000000,SOLUSDT,5m,100.44,101.16,100.03,100.75,18352.5
1776542564000000,SOLUSDT,5m,100.81,101.14,100.17,100.58,16585.4
1776542864000000,SOLUSDT,5m,100.58,100.94,99.92,100.35,15593.6
1776543164000000,SOLUSDT,5m,100.39,101.12,99.91,100.69,15986.2
1776543464000000,SOLUSDT,5m,100.75,101.34,100.27,100.99,15960.9
1776543764000000,SOLUSDT,5m,101.03,101.39,100.64,101.13,13841.0
1776544064000000,SOLUSDT,5m,101.24,101.53,100.97,101.19,8583.9
1776544364000000,SOLUSDT,5m,101.41,101.76,101.10,101.33,10716.1
1776544664000000,SOLUSDT,5m,101.32,101.64,100.97,101.37,10882.9
1776544964000000,SOLUSDT,5m,100.79,101.46,100.17,101.11,15257.6
1776545264000000,SOLUSDT,5m,100.25,100.96,99.57,100.52,14099.1
1776545564000000,SOLUSDT,5m,99.92,100.40,99.46,100.05,11234.4
1776545864000000,SOLUSDT,5m,100.15,100.64,99.60,100.00,9955.8
1776546164000000,SOLUSDT,5m,100.63,101.07,99.97,100.37,11630.3
1776546464000000,SOLUSDT,5m,100.77,101.60,100.36,101.15,14751.3
1776546764000000,SOLUSDT,5m,101.12,101.52,100.57,100.98,13376.5
1776547064000000,SOLUSDT,5m,100.94,101.41,100.02,100.51,16953.6
1776547364000000,SOLUSDT,5m,100.49,100.97,99.52,100.09,17862.0
1776547664000000,SOLUSDT,5m,100.13,100.38,99.91,100.19,8918.1
1776547964000000,SOLUSDT,5m,100.21,100.58,99.98,100.31,9840.9
1776548264000000,SOLUSDT,5m,100.34,100.77,100.11,100.46,10001.4
1776548564000000,SOLUSDT,5m,100.40,101.18,99.85,100.86,14639.1
1776548864000000,SOLUSDT,5m,101.10,101.42,100.39,100.92,16701.4
1776549164000000,SOLUSDT,5m,101.49,101.84,100.82,101.30,18113.7
1776549464000000,SOLUSDT,5m,101.88,102.36,101.34,101.70,18980.1
1776549764000000,SOLUSDT,5m,101.84,102.35,101.50,101.93,18595.2
1776550064000000,SOLUSDT,5m,101.60,102.10,101.23,101.72,17941.2
1776550364000000,SOLUSDT,5m,101.81,102.18,101.14,101.61,20345.0
1776550664000000,SOLUSDT,5m,102.15,102.51,101.53,102.00,19210.5
1776550964000000,SOLUSDT,5m,102.31,102.57,101.88,102.25,15191.9
1776551264000000,SOLUSDT,5m,102.37,102.70,102.09,102.43,8775.7
1776551564000000,SOLUSDT,5m,102.50,102.93,102.24,102.62,9805.1
1776551864000000,SOLUSDT,5m,102.63,102.98,102.29,102.53,10460.2
1776552164000000,SOLUSDT,5m,102.50,103.08,101.65,102.04,16852.3
1776552464000000,SOLUSDT,5m,101.88,102.35,100.88,101.46,18754.3
1776552764000000,SOLUSDT,5m,101.35,101.72,100.76,101.17,15391.8
1776553064000000,SOLUSDT,5m,101.13,101.96,100.73,101.48,12399.9
