timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767250000000000,SOLUSDT,5m,100.00,100.10,99.86,99.94,7100.0
1767250300000000,SOLUSDT,5m,99.94,100.02,99.66,99.74,7800.0
1767250600000000,SOLUSDT,5m,99.74,99.92,99.46,99.54,8600.0
1767250900000000,SOLUSDT,5m,99.54,99.72,98.96,99.08,10400.0
1767251200000000,SOLUSDT,5m,99.08,99.18,98.20,98.34,12700.0
1767251500000000,SOLUSDT,5m,98.34,98.48,97.54,97.72,13600.0
1767251800000000,SOLUSDT,5m,97.72,97.98,97.42,97.66,9000.0
1767252100000000,SOLUSDT,5m,97.66,97.88,97.50,97.78,7400.0
1767252400000000,SOLUSDT,5m,97.78,98.04,97.62,97.90,7600.0
1767252700000000,SOLUSDT,5m,97.90,98.08,97.66,97.78,7900.0
1767253000000000,SOLUSDT,5m,97.78,98.02,97.60,97.94,7700.0
1767253300000000,SOLUSDT,5m,97.94,98.16,97.78,98.02,7300.0
1767253600000000,SOLUSDT,5m,98.02,98.24,97.86,98.10,7500.0
1767253900000000,SOLUSDT,5m,98.10,98.26,97.92,98.04,7200.0
1767254200000000,SOLUSDT,5m,98.04,98.20,97.88,98.08,7000.0
1767254500000000,SOLUSDT,5m,98.08,98.24,97.96,98.18,7300.0
1767254800000000,SOLUSDT,5m,98.18,98.72,98.08,98.62,9800.0
1767255100000000,SOLUSDT,5m,98.62,99.32,98.52,99.18,11400.0
1767255400000000,SOLUSDT,5m,99.18,100.02,99.06,99.86,13200.0
1767255700000000,SOLUSDT,5m,99.86,100.68,99.74,100.48,13900.0
1767256000000000,SOLUSDT,5m,100.48,100.74,100.22,100.52,9300.0
1767256300000000,SOLUSDT,5m,100.52,100.66,100.28,100.44,7600.0
