timestamp_ms,symbol,timeframe,open,high,low,close,volume
1769320000000000,SOLUSDT,5m,100.23,100.47,99.87,100.12,8766.2
1769320300000000,SOLUSDT,5m,100.21,100.52,99.73,100.05,9837.7
1769320600000000,SOLUSDT,5m,100.06,100.59,99.72,100.25,10224.1
1769320900000000,SOLUSDT,5m,100.30,101.61,99.63,100.94,17908.1
1769321200000000,SOLUSDT,5m,100.25,101.65,99.55,100.96,18967.4
1769321500000000,SOLUSDT,5m,99.93,100.74,99.39,100.20,14873.7
1769321800000000,SOLUSDT,5m,100.13,100.71,99.08,99.66,13315.1
1769322100000000,SOLUSDT,5m,100.12,100.70,98.99,99.57,14116.6
1769322400000000,SOLUSDT,5m,99.66,100.21,98.58,99.13,16504.1
1769322700000000,SOLUSDT,5m,99.80,100.57,99.28,100.04,13351.1
1769323000000000,SOLUSDT,5m,99.67,100.85,99.03,100.21,17357.2
1769323300000000,SOLUSDT,5m,99.63,100.87,98.95,100.18,19304.8
1769323600000000,SOLUSDT,5m,99.78,100.08,99.57,99.86,9301.9
1769323900000000,SOLUSDT,5m,99.79,100.26,99.49,99.96,9989.5
1769324200000000,SOLUSDT,5m,99.82,100.35,99.47,100.00,10767.4
1769324500000000,SOLUSDT,5m,100.20,101.35,99.59,100.74,18077.8
1769324800000000,SOLUSDT,5m,100.25,101.31,99.68,100.74,20077.9
1769325100000000,SOLUSDT,5m,99.83,100.94,99.21,100.31,19736.9
1769325400000000,SOLUSDT,5m,99.89,100.90,99.29,100.30,21018.4
1769325700000000,SOLUSDT,5m,100.14,100.64,99.37,99.87,18961.2
1769326000000000,SOLUSDT,5m,99.74,100.24,98.89,99.38,18680.0
1769326300000000,SOLUSDT,5m,99.94,101.16,99.30,100.52,20342.3
1769326600000000,SOLUSDT,5m,100.02,101.05,99.41,100.44,21387.2
1769326900000000,SOLUSDT,5m,100.14,100.76,99.68,100.30,17090.0
1769327200000000,SOLUSDT,5m,100.23,100.48,99.86,100.11,9467.5
1769327500000000,SOLUSDT,5m,100.21,100.54,99.72,100.05,10624.7
1769327800000000,SOLUSDT,5m,100.06,100.61,99.71,100.25,11042.1
1769328100000000,SOLUSDT,5m,100.38,101.72,99.69,101.03,19340.7
1769328400000000,SOLUSDT,5m,100.31,101.78,99.60,101.06,20484.8
1769328700000000,SOLUSDT,5m,99.93,100.77,99.37,100.20,16063.5
1769329000000000,SOLUSDT,5m,100.14,100.73,99.06,99.64,14380.3
1769329300000000,SOLUSDT,5m,100.13,100.73,98.96,99.56,15246.0
1769329600000000,SOLUSDT,5m,99.58,100.15,98.48,99.04,17824.5
1769329900000000,SOLUSDT,5m,99.80,100.57,99.27,100.03,14419.2
1769330200000000,SOLUSDT,5m,99.67,100.88,99.01,100.22,18745.8
1769330500000000,SOLUSDT,5m,99.62,100.92,98.91,100.21,20849.2
1769330800000000,SOLUSDT,5m,99.78,100.08,99.56,99.86,10046.1
1769331100000000,SOLUSDT,5m,99.78,100.27,99.48,99.97,10788.7
1769331400000000,SOLUSDT,5m,99.81,100.38,99.44,100.01,11628.8
1769331700000000,SOLUSDT,5m,100.28,101.46,99.65,100.83,19524.0
1769332000000000,SOLUSDT,5m,100.32,101.44,99.72,100.84,21684.1
1769332300000000,SOLUSDT,5m,99.83,100.96,99.18,100.32,21315.8
1769332600000000,SOLUSDT,5m,99.88,100.92,99.27,100.30,22699.9
1769332900000000,SOLUSDT,5m,100.14,100.66,99.34,99.86,20478.2
1769333200000000,SOLUSDT,5m,99.66,100.17,98.79,99.30,20174.4
1769333500000000,SOLUSDT,5m,99.93,101.19,99.27,100.53,21969.6
