timestamp_ms,symbol,timeframe,open,high,low,close,volume
1781019562000000,SOLUSDT,5m,119.91,120.18,119.56,120.01,9433.2
1781019862000000,SOLUSDT,5m,120.04,120.39,119.66,120.18,10715.7
1781020162000000,SOLUSDT,5m,120.18,120.39,119.66,120.02,10603.8
1781020462000000,SOLUSDT,5m,120.04,120.44,118.73,119.34,15789.5
1781020762000000,SOLUSDT,5m,119.36,119.88,118.03,118.73,15616.9
1781021062000000,SOLUSDT,5m,118.72,119.17,117.97,118.48,12835.0
1781021362000000,SOLUSDT,5m,118.52,119.38,118.05,118.96,12300.9
1781021662000000,SOLUSDT,5m,118.97,119.97,118.49,119.53,13449.8
1781021962000000,SOLUSDT,5m,119.90,120.39,119.18,119.68,16128.5
1781022262000000,SOLUSDT,5m,119.85,120.31,119.35,119.93,14440.2
1781022562000000,SOLUSDT,5m,119.40,120.03,118.81,119.62,17358.4
1781022862000000,SOLUSDT,5m,118.81,119.49,118.12,119.11,18660.6
1781023162000000,SOLUSDT,5m,118.86,119.08,118.62,118.83,8509.0
1781023462000000,SOLUSDT,5m,118.99,119.19,118.58,118.92,9225.7
1781023762000000,SOLUSDT,5m,119.16,119.40,118.74,119.09,9454.5
1781024062000000,SOLUSDT,5m,119.58,120.02,118.79,119.31,15372.1
1781024362000000,SOLUSDT,5m,119.74,120.57,119.23,120.09,18727.7
1781024662000000,SOLUSDT,5m,120.13,121.09,119.65,120.56,19818.9
1781024962000000,SOLUSDT,5m,120.60,121.44,120.10,120.96,22059.6
1781025262000000,SOLUSDT,5m,120.99,121.36,120.24,120.73,20077.3
1781025562000000,SOLUSDT,5m,120.72,121.11,119.93,120.45,18571.1
1781025862000000,SOLUSDT,5m,120.48,121.37,119.88,120.87,19078.2
1781026162000000,SOLUSDT,5m,120.91,121.66,120.32,121.25,18563.1
1781026462000000,SOLUSDT,5m,121.27,121.70,120.79,121.39,15751.5
1781026762000000,SOLUSDT,5m,121.51,121.79,121.24,121.47,9374.2
1781027062000000,SOLUSDT,5m,121.70,122.09,121.37,121.63,11446.9
1781027362000000,SOLUSDT,5m,121.59,121.95,121.23,121.66,12317.1
1781027662000000,SOLUSDT,5m,120.99,121.80,120.25,121.35,17998.4
1781027962000000,SOLUSDT,5m,120.35,121.21,119.54,120.67,16964.8
1781028262000000,SOLUSDT,5m,119.95,120.56,119.39,120.09,13228.6
1781028562000000,SOLUSDT,5m,120.27,120.85,119.60,120.05,11732.9
1781028862000000,SOLUSDT,5m,120.83,121.41,120.07,120.53,13296.7
1781029162000000,SOLUSDT,5m,121.03,122.01,120.55,121.43,17076.0
1781029462000000,SOLUSDT,5m,121.44,121.90,120.79,121.25,15566.8
1781029762000000,SOLUSDT,5m,121.23,121.78,120.09,120.68,20184.0
1781030062000000,SOLUSDT,5m,120.70,121.23,119.47,120.14,21702.4
1781030362000000,SOLUSDT,5m,120.22,120.50,119.97,120.28,10661.0
1781030662000000,SOLUSDT,5m,120.31,120.75,120.07,120.47,11357.0
1781030962000000,SOLUSDT,5m,120.46,120.97,120.18,120.63,11676.4
1781031262000000,SOLUSDT,5m,120.54,121.47,119.90,121.13,17472.8
1781031562000000,SOLUSDT,5m,121.40,121.77,120.52,121.18,19585.5
1781031862000000,SOLUSDT,5m,121.87,122.29,121.01,121.63,20860.3
1781032162000000,SOLUSDT,5m,122.34,122.87,121.70,122.14,21592.1
1781032462000000,SOLUSDT,5m,122.28,122.87,121.89,122.41,21542.0
1781032762000000,SOLUSDT,5m,122.00,122.57,121.54,122.14,21066.1
1781033062000000,SOLUSDT,5m,122.25,122.73,121.40,122.00,24452.1
1781033362000000,SOLUSDT,5m,122.66,123.11,121.92,122.46,23081.4
1781033662000000,SOLUSDT,5m,122.84,123.20,122.33,122.78,17893.5
1781033962000000,SOLUSDT,5m,122.91,123.27,122.65,122.98,9784.6
1781034262000000,SOLUSDT,5m,123.08,123.54,122.79,123.17,10340.7
1781034562000000,SOLUSDT,5m,123.20,123.59,122.80,123.06,11527.6
1781034862000000,SOLUSDT,5m,123.01,123.72,121.98,122.46,19381.5
1781035162000000,SOLUSDT,5m,122.31,122.85,121.07,121.79,22056.1
1781035462000000,SOLUSDT,5m,121.68,122.13,120.93,121.46,18141.9
1781035762000000,SOLUSDT,5m,121.42,122.44,120.95,121.90,14964.5
1781036062000000,SOLUSDT,5m,121.85,122.97,121.30,122.46,15981.3
1781036362000000,SOLUSDT,5m,122.81,123.39,122.03,122.61,17134.4
1781036662000000,SOLUSDT,5m,122.77,123.39,122.28,122.90,14339.9
1781036962000000,SOLUSDT,5m,122.33,123.15,121.73,122.63,17833.2
1781037262000000,SOLUSDT,5m,121.76,122.67,121.09,122.12,21265.4
1781037562000000,SOLUSDT,5m,121.79,122.05,121.51,121.75,10500.0
1781037862000000,SOLUSDT,5m,121.98,122.34,121.61,121.87,12218.3
1781038162000000,SOLUSDT,5m,122.15,122.57,121.76,122.03,13414.6
1781038462000000,SOLUSDT,5m,122.55,123.14,121.72,122.25,19598.8
1781038762000000,SOLUSDT,5m,122.70,123.73,122.20,123.06,20498.4
1781039062000000,SOLUSDT,5m,123.13,123.96,122.49,123.49,20175.8
1781039362000000,SOLUSDT,5m,123.62,124.52,123.17,123.96,21703.5
1781039662000000,SOLUSDT,5m,124.02,124.51,123.33,123.77,21080.4
1781039962000000,SOLUSDT,5m,123.77,124.24,123.01,123.48,21514.1
1781040262000000,SOLUSDT,5m,123.41,124.69,122.84,124.06,25953.8
1781040562000000,SOLUSDT,5m,123.97,124.99,123.42,124.42,24653.3
1781040862000000,SOLUSDT,5m,124.37,124.95,123.93,124.53,20149.5
