timestamp_ms,symbol,timeframe,open,high,low,close,volume
1769360000000000,SOLUSDT,5m,100.21,100.41,99.96,100.15,7612.8
1769360300000000,SOLUSDT,5m,100.21,100.45,99.81,100.05,8608.0
1769360600000000,SOLUSDT,5m,100.07,100.55,99.75,100.24,9392.0
1769360900000000,SOLUSDT,5m,100.33,101.41,99.80,100.88,15073.6
1769361200000000,SOLUSDT,5m,100.29,101.45,99.70,100.87,16257.8
1769361500000000,SOLUSDT,5m,99.95,100.58,99.53,100.16,12824.1
1769361800000000,SOLUSDT,5m,100.12,100.64,99.17,99.70,12007.4
1769362100000000,SOLUSDT,5m,100.09,100.60,99.12,99.63,12970.4
1769362400000000,SOLUSDT,5m,99.62,100.07,98.77,99.22,14348.8
1769362700000000,SOLUSDT,5m,99.83,100.37,99.45,99.99,11418.7
1769363000000000,SOLUSDT,5m,99.69,100.69,99.16,100.17,14741.7
1769363300000000,SOLUSDT,5m,99.66,100.68,99.10,100.12,16650.4
1769363600000000,SOLUSDT,5m,99.79,100.02,99.62,99.85,8049.7
1769363900000000,SOLUSDT,5m,99.79,100.21,99.54,99.95,9020.8
1769364200000000,SOLUSDT,5m,99.84,100.27,99.53,99.95,9894.7
1769364500000000,SOLUSDT,5m,100.21,101.28,99.66,100.72,16216.9
1769364800000000,SOLUSDT,5m,100.27,101.22,99.75,100.69,17981.1
1769365100000000,SOLUSDT,5m,99.85,100.82,99.30,100.27,18041.6
1769365400000000,SOLUSDT,5m,99.90,100.81,99.36,100.27,19174.7
1769365700000000,SOLUSDT,5m,100.14,100.62,99.38,99.87,17152.5
1769366000000000,SOLUSDT,5m,99.74,100.19,98.94,99.39,16837.5
1769366300000000,SOLUSDT,5m,99.95,101.10,99.34,100.49,18344.4
1769366600000000,SOLUSDT,5m,100.05,100.89,99.55,100.39,19420.6
1769366900000000,SOLUSDT,5m,100.16,100.61,99.81,100.26,15780.2
1769367200000000,SOLUSDT,5m,100.22,100.42,99.94,100.14,8221.8
1769367500000000,SOLUSDT,5m,100.21,100.46,99.80,100.05,9296.6
1769367800000000,SOLUSDT,5m,100.07,100.57,99.74,100.24,10143.3
1769368100000000,SOLUSDT,5m,100.41,101.51,99.87,100.96,16279.6
1769368400000000,SOLUSDT,5m,100.36,101.57,99.76,100.97,17558.4
1769368700000000,SOLUSDT,5m,99.95,100.60,99.51,100.17,13850.0
1769369000000000,SOLUSDT,5m,100.12,100.67,99.13,99.68,12968.0
1769369300000000,SOLUSDT,5m,100.10,100.63,99.09,99.62,14008.0
1769369600000000,SOLUSDT,5m,99.54,100.02,98.66,99.14,15496.6
1769369900000000,SOLUSDT,5m,99.83,100.37,99.44,99.98,12332.2
1769370200000000,SOLUSDT,5m,99.69,100.71,99.15,100.17,15921.0
1769370500000000,SOLUSDT,5m,99.66,100.72,99.06,100.13,17982.4
1769370800000000,SOLUSDT,5m,99.79,100.03,99.61,99.85,8693.7
1769371100000000,SOLUSDT,5m,99.79,100.22,99.53,99.95,9742.6
1769371400000000,SOLUSDT,5m,99.84,100.30,99.50,99.96,10686.2
1769371700000000,SOLUSDT,5m,100.28,101.39,99.71,100.82,17514.2
1769372000000000,SOLUSDT,5m,100.35,101.34,99.80,100.79,19419.7
1769372300000000,SOLUSDT,5m,99.85,100.84,99.28,100.28,19485.0
1769372600000000,SOLUSDT,5m,99.90,100.83,99.34,100.27,20708.8
1769372900000000,SOLUSDT,5m,100.14,100.64,99.37,99.87,18524.6
1769373200000000,SOLUSDT,5m,99.66,100.12,98.85,99.31,18184.4
1769373500000000,SOLUSDT,5m,99.95,101.13,99.32,100.50,19811.9
1769373800000000,SOLUSDT,5m,100.04,100.93,99.51,100.41,20974.2
1769374100000000,SOLUSDT,5m,100.16,100.62,99.80,100.27,17042.7
1769374400000000,SOLUSDT,5m,100.21,100.42,99.94,100.15,8830.8
1769374700000000,SOLUSDT,5m,100.21,100.47,99.79,100.04,9985.3
1769375000000000,SOLUSDT,5m,100.07,100.58,99.73,100.24,10894.6
1769375300000000,SOLUSDT,5m,100.49,101.61,99.93,101.06,17485.5
1769375600000000,SOLUSDT,5m,100.44,101.67,99.82,101.05,18859.0
1769375900000000,SOLUSDT,5m,99.95,100.62,99.50,100.17,14875.9
1769376200000000,SOLUSDT,5m,100.12,100.68,99.12,99.68,13928.6
1769376500000000,SOLUSDT,5m,100.11,100.65,99.07,99.61,15045.7
1769376800000000,SOLUSDT,5m,99.47,99.96,98.55,99.04,16644.5
1769377100000000,SOLUSDT,5m,99.83,100.37,99.44,99.98,13245.7
1769377400000000,SOLUSDT,5m,99.69,100.73,99.14,100.18,17100.4
1769377700000000,SOLUSDT,5m,99.65,100.76,99.03,100.15,19314.5
1769378000000000,SOLUSDT,5m,99.79,100.03,99.61,99.85,9337.6
1769378300000000,SOLUSDT,5m,99.79,100.23,99.52,99.96,10464.2
1769378600000000,SOLUSDT,5m,99.83,100.32,99.48,99.97,11477.8
1769378900000000,SOLUSDT,5m,100.36,101.51,99.76,100.91,18811.5
1769379200000000,SOLUSDT,5m,100.42,101.47,99.84,100.89,20858.1
1769379500000000,SOLUSDT,5m,99.84,100.87,99.25,100.28,20928.4
1769379800000000,SOLUSDT,5m,99.89,100.86,99.32,100.28,22242.7
1769380100000000,SOLUSDT,5m,100.14,100.67,99.33,99.86,19896.9
1769380400000000,SOLUSDT,5m,99.58,100.05,98.76,99.23,19531.5
1769380700000000,SOLUSDT,5m,99.94,101.18,99.28,100.52,21279.5
