timestamp_ms,symbol,timeframe,open,high,low,close,volume
1770260000000000,SOLUSDT,5m,99.97,100.19,99.81,100.03,6335.4
1770260300000000,SOLUSDT,5m,100.05,100.38,99.86,100.18,7163.6
1770260600000000,SOLUSDT,5m,100.20,100.45,99.82,100.07,8174.2
1770260900000000,SOLUSDT,5m,100.03,100.44,99.15,99.57,12286.2
1770261200000000,SOLUSDT,5m,99.50,100.00,98.49,98.99,12670.7
1770261500000000,SOLUSDT,5m,98.95,99.30,98.41,98.77,10400.6
1770261800000000,SOLUSDT,5m,98.78,99.56,98.38,99.15,9738.2
1770262100000000,SOLUSDT,5m,99.20,99.98,98.82,99.59,10794.0
1770262400000000,SOLUSDT,5m,99.65,100.36,99.26,99.98,11695.4
1770262700000000,SOLUSDT,5m,99.97,100.28,99.52,99.83,9938.2
1770263000000000,SOLUSDT,5m,99.77,100.20,98.95,99.38,12268.1
1770263300000000,SOLUSDT,5m,99.33,99.78,98.51,98.95,13856.5
1770263600000000,SOLUSDT,5m,98.98,99.18,98.84,99.04,6598.1
1770263900000000,SOLUSDT,5m,99.06,99.41,98.85,99.20,7394.1
1770264200000000,SOLUSDT,5m,99.22,99.57,98.97,99.32,8475.4
1770264500000000,SOLUSDT,5m,99.31,100.20,98.88,99.78,13035.9
1770264800000000,SOLUSDT,5m,99.73,100.58,99.28,100.13,13831.6
1770265100000000,SOLUSDT,5m,100.09,100.95,99.62,100.48,14418.5
1770265400000000,SOLUSDT,5m,100.48,101.25,100.06,100.83,15324.1
1770265700000000,SOLUSDT,5m,100.86,101.23,100.25,100.62,14059.4
1770266000000000,SOLUSDT,5m,100.64,101.03,99.95,100.34,13534.7
1770266300000000,SOLUSDT,5m,100.32,101.31,99.82,100.81,15713.0
1770266600000000,SOLUSDT,5m,100.77,101.49,100.37,101.08,15918.5
1770266900000000,SOLUSDT,5m,101.07,101.43,100.79,101.16,12934.6
1770267200000000,SOLUSDT,5m,101.21,101.44,101.04,101.27,7093.0
1770267500000000,SOLUSDT,5m,101.30,101.63,101.09,101.43,8020.3
1770267800000000,SOLUSDT,5m,101.45,101.71,101.04,101.30,9137.5
1770268100000000,SOLUSDT,5m,101.26,101.68,100.38,100.80,13734.3
1770268400000000,SOLUSDT,5m,100.73,101.25,99.68,100.20,14186.0
1770268700000000,SOLUSDT,5m,100.16,100.53,99.60,99.97,11655.1
1770269000000000,SOLUSDT,5m,99.99,100.80,99.57,100.37,10912.9
1770269300000000,SOLUSDT,5m,100.43,101.22,100.03,100.82,12084.9
1770269600000000,SOLUSDT,5m,100.88,101.62,100.48,101.22,13073.7
1770269900000000,SOLUSDT,5m,101.22,101.53,100.77,101.09,11109.4
1770270200000000,SOLUSDT,5m,101.03,101.47,100.19,100.62,13735.3
1770270500000000,SOLUSDT,5m,100.57,101.04,99.71,100.18,15513.6
1770270800000000,SOLUSDT,5m,100.21,100.41,100.06,100.27,6997.7
1770271100000000,SOLUSDT,5m,100.28,100.65,100.07,100.43,7842.0
1770271400000000,SOLUSDT,5m,100.46,100.83,100.19,100.57,8995.7
1770271700000000,SOLUSDT,5m,100.55,101.48,100.11,101.04,13836.3
1770272000000000,SOLUSDT,5m,101.00,101.89,100.52,101.41,14669.3
1770272300000000,SOLUSDT,5m,101.37,102.26,100.89,101.77,15284.5
1770272600000000,SOLUSDT,5m,101.78,102.56,101.35,102.13,16244.5
1770272900000000,SOLUSDT,5m,102.15,102.53,101.53,101.91,14910.8
1770273200000000,SOLUSDT,5m,101.94,102.33,101.23,101.63,14365.7
1770273500000000,SOLUSDT,5m,101.61,102.63,101.09,102.11,16677.8
1770273800000000,SOLUSDT,5m,102.08,102.83,101.65,102.41,16882.5
