timestamp_ms,symbol,timeframe,open,high,low,close,volume
1786838952000000,SOLUSDT,5m,99.91,100.15,99.49,99.99,9562.9
1786839252000000,SOLUSDT,5m,100.01,100.33,99.66,100.13,10859.0
1786839552000000,SOLUSDT,5m,100.14,100.34,99.68,100.00,10147.8
1786839852000000,SOLUSDT,5m,100.04,100.42,98.92,99.47,14698.8
1786840152000000,SOLUSDT,5m,99.49,99.94,98.35,98.96,14781.1
1786840452000000,SOLUSDT,5m,98.95,99.32,98.31,98.74,12703.4
1786840752000000,SOLUSDT,5m,98.78,99.48,98.36,99.11,12200.4
1786841052000000,SOLUSDT,5m,99.13,99.99,98.71,99.60,13451.8
1786841352000000,SOLUSDT,5m,99.91,100.35,99.30,99.71,15531.0
1786841652000000,SOLUSDT,5m,99.85,100.24,99.42,99.92,13633.6
1786841952000000,SOLUSDT,5m,99.46,100.00,98.96,99.66,15967.9
1786842252000000,SOLUSDT,5m,98.97,99.57,98.38,99.23,16941.5
1786842552000000,SOLUSDT,5m,99.02,99.27,98.79,99.01,8040.3
1786842852000000,SOLUSDT,5m,99.14,99.33,98.76,99.10,9272.1
1786843152000000,SOLUSDT,5m,99.28,99.50,98.88,99.22,9355.5
1786843452000000,SOLUSDT,5m,99.64,100.02,98.94,99.41,14664.4
1786843752000000,SOLUSDT,5m,99.77,100.48,99.32,100.06,17586.5
1786844052000000,SOLUSDT,5m,100.09,100.86,99.66,100.43,18386.8
1786844352000000,SOLUSDT,5m,100.46,101.16,100.03,100.74,20099.5
1786844652000000,SOLUSDT,5m,100.80,101.12,100.14,100.59,18092.9
1786844952000000,SOLUSDT,5m,100.59,100.93,99.88,100.35,16942.8
1786845252000000,SOLUSDT,5m,100.38,101.12,99.87,100.71,17456.1
1786845552000000,SOLUSDT,5m,100.74,101.36,100.23,101.01,17405.9
1786845852000000,SOLUSDT,5m,101.03,101.41,100.63,101.14,15074.1
1786846152000000,SOLUSDT,5m,101.24,101.52,100.96,101.20,9226.8
1786846452000000,SOLUSDT,5m,101.41,101.78,101.09,101.34,11396.6
1786846752000000,SOLUSDT,5m,101.33,101.65,100.97,101.38,11552.9
1786847052000000,SOLUSDT,5m,100.79,101.47,100.17,101.12,16165.1
1786847352000000,SOLUSDT,5m,100.26,101.01,99.57,100.53,15359.7
1786847652000000,SOLUSDT,5m,99.93,100.44,99.47,100.07,12436.0
1786847952000000,SOLUSDT,5m,100.17,100.71,99.61,100.02,11139.3
1786848252000000,SOLUSDT,5m,100.65,101.14,99.98,100.38,13100.6
1786848552000000,SOLUSDT,5m,100.80,101.66,100.40,101.16,16530.6
1786848852000000,SOLUSDT,5m,101.13,101.58,100.61,101.00,14890.5
1786849152000000,SOLUSDT,5m,100.96,101.44,100.02,100.52,18702.0
1786849452000000,SOLUSDT,5m,100.51,100.98,99.49,100.09,19724.0
1786849752000000,SOLUSDT,5m,100.13,100.38,99.90,100.19,9878.0
1786850052000000,SOLUSDT,5m,100.22,100.58,99.98,100.31,11006.3
1786850352000000,SOLUSDT,5m,100.34,100.75,100.09,100.46,11262.2
1786850652000000,SOLUSDT,5m,100.38,101.18,99.79,100.88,16550.2
1786850952000000,SOLUSDT,5m,101.10,101.41,100.33,100.91,18858.3
1786851252000000,SOLUSDT,5m,101.49,101.83,100.77,101.29,20109.5
1786851552000000,SOLUSDT,5m,101.88,102.35,101.32,101.70,20585.6
1786851852000000,SOLUSDT,5m,101.84,102.35,101.48,101.93,19922.6
1786852152000000,SOLUSDT,5m,101.60,102.11,101.22,101.73,19164.3
1786852452000000,SOLUSDT,5m,101.80,102.18,101.13,101.60,21898.8
1786852752000000,SOLUSDT,5m,102.14,102.54,101.52,101.98,20916.7
1786853052000000,SOLUSDT,5m,102.30,102.59,101.88,102.23,16731.8
1786853352000000,SOLUSDT,5m,102.37,102.71,102.08,102.41,9816.7
1786853652000000,SOLUSDT,5m,102.52,102.96,102.25,102.62,10848.5
1786853952000000,SOLUSDT,5m,102.63,103.02,102.31,102.54,11571.3
1786854252000000,SOLUSDT,5m,102.50,103.08,101.62,102.03,18522.0
1786854552000000,SOLUSDT,5m,101.88,102.36,100.85,101.45,20566.9
1786854852000000,SOLUSDT,5m,101.35,101.74,100.75,101.17,16954.9
1786855152000000,SOLUSDT,5m,101.14,101.98,100.73,101.47,13718.6
1786855452000000,SOLUSDT,5m,101.47,102.40,101.00,101.96,15156.8
1786855752000000,SOLUSDT,5m,102.28,102.78,101.61,102.10,16415.6
1786856052000000,SOLUSDT,5m,102.26,102.77,101.82,102.35,14139.3
1786856352000000,SOLUSDT,5m,101.89,102.57,101.36,102.10,17671.6
1786856652000000,SOLUSDT,5m,101.44,102.21,100.85,101.68,20846.7
1786856952000000,SOLUSDT,5m,101.45,101.69,101.15,101.40,10399.8
1786857252000000,SOLUSDT,5m,101.59,101.92,101.25,101.51,12295.6
1786857552000000,SOLUSDT,5m,101.72,102.09,101.37,101.63,12955.9
1786857852000000,SOLUSDT,5m,102.04,102.54,101.33,101.79,17916.8
1786858152000000,SOLUSDT,5m,102.18,103.02,101.73,102.46,18994.4
1786858452000000,SOLUSDT,5m,102.53,103.18,101.99,102.81,19217.5
1786858752000000,SOLUSDT,5m,102.93,103.67,102.52,103.20,21050.9
1786859052000000,SOLUSDT,5m,103.27,103.70,102.68,103.08,20431.2
1786859352000000,SOLUSDT,5m,103.06,103.50,102.43,102.86,20739.5
1786859652000000,SOLUSDT,5m,102.81,103.85,102.31,103.31,24373.5
1786859952000000,SOLUSDT,5m,103.23,104.07,102.78,103.59,22495.0
1786860252000000,SOLUSDT,5m,103.55,104.03,103.21,103.69,18245.8
