timestamp_ms,symbol,timeframe,open,high,low,close,volume
1768400000000000,SOLUSDT,5m,99.94,100.14,99.81,100.02,6148.3
1768400300000000,SOLUSDT,5m,100.03,100.28,99.86,100.15,6948.1
1768400600000000,SOLUSDT,5m,100.16,100.43,99.99,100.02,7291.8
1768400900000000,SOLUSDT,5m,100.03,100.21,99.42,99.54,12013.4
1768401200000000,SOLUSDT,5m,99.51,99.76,98.84,98.97,12797.2
1768401500000000,SOLUSDT,5m,98.98,99.23,98.57,98.78,10499.0
1768401800000000,SOLUSDT,5m,98.79,99.25,98.57,99.15,9372.1
1768402100000000,SOLUSDT,5m,99.16,99.73,99.04,99.58,10064.5
1768402400000000,SOLUSDT,5m,99.55,100.12,99.39,99.95,11010.2
1768402700000000,SOLUSDT,5m,99.96,100.28,99.63,99.77,9599.8
1768403000000000,SOLUSDT,5m,99.78,100.01,99.22,99.37,12193.8
1768403300000000,SOLUSDT,5m,99.38,99.65,98.82,98.97,13630.1
1768403600000000,SOLUSDT,5m,98.96,99.14,98.85,99.02,6518.9
1768403900000000,SOLUSDT,5m,99.03,99.28,98.89,99.16,7083.4
1768404200000000,SOLUSDT,5m,99.17,99.43,98.99,99.30,7677.2
1768404500000000,SOLUSDT,5m,99.31,99.85,99.12,99.72,12137.9
1768404800000000,SOLUSDT,5m,99.69,100.28,99.52,100.06,13552.5
1768405100000000,SOLUSDT,5m,100.07,100.66,99.88,100.43,13924.4
1768405400000000,SOLUSDT,5m,100.44,100.92,100.18,100.75,14921.7
1768405700000000,SOLUSDT,5m,100.76,101.02,100.42,100.56,13497.0
1768406000000000,SOLUSDT,5m,100.53,100.78,100.10,100.26,12587.1
1768406300000000,SOLUSDT,5m,100.27,100.87,100.07,100.71,14664.4
1768406600000000,SOLUSDT,5m,100.72,101.23,100.50,101.03,15030.7
1768406900000000,SOLUSDT,5m,101.04,101.31,100.75,101.16,12094.8
1768407200000000,SOLUSDT,5m,101.14,101.36,101.02,101.23,7127.9
1768407500000000,SOLUSDT,5m,101.25,101.49,101.07,101.37,8051.8
1768407800000000,SOLUSDT,5m,101.38,101.65,101.20,101.24,8446.4
1768408100000000,SOLUSDT,5m,101.25,101.42,100.62,100.75,13909.8
1768408400000000,SOLUSDT,5m,100.71,100.97,100.03,100.15,14811.3
1768408700000000,SOLUSDT,5m,100.17,100.42,99.75,99.96,12171.8
1768409000000000,SOLUSDT,5m,99.97,100.44,99.74,100.35,10860.7
1768409300000000,SOLUSDT,5m,100.36,100.93,100.23,100.79,11658.1
1768409600000000,SOLUSDT,5m,100.75,101.34,100.59,101.16,12748.2
1768409900000000,SOLUSDT,5m,101.18,101.51,100.85,101.00,11110.6
1768410200000000,SOLUSDT,5m,101.01,101.24,100.45,100.59,14136.7
1768410500000000,SOLUSDT,5m,100.60,100.88,100.01,100.17,15794.9
1768410800000000,SOLUSDT,5m,100.15,100.34,100.05,100.21,6791.1
1768411100000000,SOLUSDT,5m,100.22,100.48,100.09,100.36,7380.7
1768411400000000,SOLUSDT,5m,100.37,100.64,100.19,100.51,8001.1
1768411700000000,SOLUSDT,5m,100.53,101.09,100.33,100.95,12652.8
1768412000000000,SOLUSDT,5m,100.91,101.54,100.75,101.31,14130.4
1768412300000000,SOLUSDT,5m,101.32,101.93,101.13,101.69,14505.6
1768412600000000,SOLUSDT,5m,101.70,102.20,101.44,102.01,15548.0
1768412900000000,SOLUSDT,5m,102.03,102.30,101.67,101.82,14066.6
1768413200000000,SOLUSDT,5m,101.78,102.04,101.37,101.52,13121.1
1768413500000000,SOLUSDT,5m,101.53,102.15,101.33,101.98,15289.8
1768413800000000,SOLUSDT,5m,101.99,102.54,101.76,102.32,15658.1
1768414100000000,SOLUSDT,5m,102.34,102.61,102.04,102.47,12602.4
1768414400000000,SOLUSDT,5m,102.45,102.66,102.32,102.53,7393.9
1768414700000000,SOLUSDT,5m,102.54,102.79,102.37,102.67,8354.1
1768415000000000,SOLUSDT,5m,102.68,102.96,102.50,102.53,8765.2
1768415300000000,SOLUSDT,5m,102.54,102.73,101.91,102.03,14437.9
1768415600000000,SOLUSDT,5m,102.00,102.26,101.30,101.43,15376.6
1768415900000000,SOLUSDT,5m,101.44,101.71,101.00,101.23,12626.0
1768416200000000,SOLUSDT,5m,101.24,101.73,101.00,101.62,11268.4
1768416500000000,SOLUSDT,5m,101.63,102.24,101.50,102.08,12098.2
1768416800000000,SOLUSDT,5m,102.05,102.66,101.89,102.48,13232.1
1768417100000000,SOLUSDT,5m,102.49,102.83,102.15,102.30,11534.7
1768417400000000,SOLUSDT,5m,102.31,102.56,101.74,101.89,14664.4
1768417700000000,SOLUSDT,5m,101.90,102.20,101.29,101.45,16387.9
1768418000000000,SOLUSDT,5m,101.44,101.63,101.33,101.50,7829.8
1768418300000000,SOLUSDT,5m,101.51,101.79,101.36,101.65,8506.0
1768418600000000,SOLUSDT,5m,101.66,101.95,101.47,101.82,9217.2
1768418900000000,SOLUSDT,5m,101.83,102.42,101.62,102.27,14569.8
1768419200000000,SOLUSDT,5m,102.24,102.89,102.06,102.65,16264.5
1768419500000000,SOLUSDT,5m,102.66,103.29,102.46,103.05,16724.5
1768419800000000,SOLUSDT,5m,103.06,103.57,102.78,103.37,17918.6
1768420100000000,SOLUSDT,5m,103.38,103.67,103.01,103.17,16204.5
1768420400000000,SOLUSDT,5m,103.14,103.41,102.71,102.87,15109.0
