timestamp_ms,symbol,timeframe,open,high,low,close,volume
1774727506000000,SOLUSDT,5m,99.95,100.26,99.70,100.07,8013.5
1774727806000000,SOLUSDT,5m,100.06,100.43,99.79,100.20,9448.7
1774728106000000,SOLUSDT,5m,100.19,100.38,99.88,100.12,8448.6
1774728406000000,SOLUSDT,5m,100.09,100.44,99.28,99.65,12455.2
1774728706000000,SOLUSDT,5m,99.68,100.17,98.57,99.06,13382.1
1774729006000000,SOLUSDT,5m,99.11,99.51,98.41,98.83,12084.3
1774729306000000,SOLUSDT,5m,98.89,99.24,98.33,98.70,11771.5
1774729606000000,SOLUSDT,5m,98.74,99.41,98.43,99.08,10837.5
1774729906000000,SOLUSDT,5m,99.09,99.97,98.77,99.58,12296.6
1774730206000000,SOLUSDT,5m,99.48,100.30,99.11,99.94,13906.3
1774730506000000,SOLUSDT,5m,99.87,100.22,99.32,99.67,11159.2
1774730806000000,SOLUSDT,5m,99.62,100.02,98.69,99.17,14291.0
1774731106000000,SOLUSDT,5m,99.28,99.67,98.51,98.93,14533.5
1774731406000000,SOLUSDT,5m,99.01,99.24,98.79,99.06,7569.8
1774731706000000,SOLUSDT,5m,99.08,99.41,98.85,99.19,7965.5
1774732006000000,SOLUSDT,5m,99.20,99.61,98.95,99.35,8660.3
1774732306000000,SOLUSDT,5m,99.34,100.03,99.02,99.65,12523.4
1774732606000000,SOLUSDT,5m,99.62,100.41,99.29,99.98,15120.6
1774732906000000,SOLUSDT,5m,99.94,100.76,99.51,100.37,16891.7
1774733206000000,SOLUSDT,5m,100.35,101.13,99.92,100.75,17580.7
1774733506000000,SOLUSDT,5m,100.75,101.09,100.18,100.57,14576.9
1774733806000000,SOLUSDT,5m,100.58,100.97,99.87,100.28,12944.6
1774734106000000,SOLUSDT,5m,100.26,101.06,99.79,100.64,14007.9
1774734406000000,SOLUSDT,5m,100.67,101.37,100.25,100.98,15665.7
1774734706000000,SOLUSDT,5m,101.00,101.32,100.78,101.11,7862.3
1774735006000000,SOLUSDT,5m,101.12,101.56,100.86,101.27,10063.4
1774735306000000,SOLUSDT,5m,101.25,101.52,100.97,101.21,9724.3
1774735606000000,SOLUSDT,5m,101.14,101.49,100.26,100.71,14845.5
1774735906000000,SOLUSDT,5m,100.68,101.16,99.56,100.13,14695.0
1774736206000000,SOLUSDT,5m,100.11,100.54,99.37,99.82,12353.5
1774736506000000,SOLUSDT,5m,99.87,100.27,99.26,99.65,11057.2
1774736806000000,SOLUSDT,5m,99.72,100.39,99.41,100.03,10361.8
1774737106000000,SOLUSDT,5m,100.08,100.94,99.72,100.55,12570.2
1774737406000000,SOLUSDT,5m,100.49,101.37,100.09,100.98,15056.6
1774737706000000,SOLUSDT,5m,100.93,101.32,100.32,100.70,13077.5
1774738006000000,SOLUSDT,5m,100.64,101.17,99.77,100.26,16694.5
1774738306000000,SOLUSDT,5m,100.25,100.62,99.51,99.98,17502.9
1774738606000000,SOLUSDT,5m,99.99,100.23,99.77,100.05,8906.1
1774738906000000,SOLUSDT,5m,100.06,100.40,99.82,100.18,9344.0
1774739206000000,SOLUSDT,5m,100.18,100.58,99.91,100.31,9538.4
1774739506000000,SOLUSDT,5m,100.30,100.96,99.92,100.60,13001.5
1774739806000000,SOLUSDT,5m,100.59,101.34,100.19,100.95,16135.7
1774740106000000,SOLUSDT,5m,100.97,101.80,100.60,101.40,17813.5
1774740406000000,SOLUSDT,5m,101.40,102.25,101.02,101.80,20214.0
1774740706000000,SOLUSDT,5m,101.79,102.14,101.29,101.65,17337.6
1774741006000000,SOLUSDT,5m,101.58,101.91,100.89,101.29,16624.8
1774741306000000,SOLUSDT,5m,101.26,102.11,100.79,101.72,17154.8
1774741606000000,SOLUSDT,5m,101.71,102.41,101.29,102.02,17422.0
1774741906000000,SOLUSDT,5m,102.04,102.33,101.80,102.12,8034.6
1774742206000000,SOLUSDT,5m,102.17,102.56,101.89,102.28,9072.1
1774742506000000,SOLUSDT,5m,102.31,102.54,102.01,102.24,9160.8
1774742806000000,SOLUSDT,5m,102.22,102.64,101.47,101.84,15096.6
1774743106000000,SOLUSDT,5m,101.79,102.37,100.78,101.24,18231.7
1774743406000000,SOLUSDT,5m,101.21,101.68,100.56,100.94,16014.0
1774743706000000,SOLUSDT,5m,100.94,101.32,100.29,100.71,14162.0
1774744006000000,SOLUSDT,5m,100.73,101.39,100.33,101.07,12474.9
1774744306000000,SOLUSDT,5m,101.13,101.94,100.69,101.56,12577.9
1774744606000000,SOLUSDT,5m,101.60,102.41,101.18,102.02,14054.3
1774744906000000,SOLUSDT,5m,102.03,102.39,101.41,101.80,11905.8
1774745206000000,SOLUSDT,5m,101.81,102.31,100.82,101.32,17097.6
1774745506000000,SOLUSDT,5m,101.37,101.84,100.66,101.09,18665.2
1774745806000000,SOLUSDT,5m,101.10,101.41,100.88,101.18,10292.5
1774746106000000,SOLUSDT,5m,101.15,101.59,100.90,101.33,11345.5
1774746406000000,SOLUSDT,5m,101.25,101.66,100.94,101.41,10604.6
1774746706000000,SOLUSDT,5m,101.40,102.08,100.99,101.70,13475.7
1774747006000000,SOLUSDT,5m,101.73,102.43,101.30,102.01,15578.2
1774747306000000,SOLUSDT,5m,102.07,102.84,101.61,102.46,17795.4
1774747606000000,SOLUSDT,5m,102.48,103.31,102.04,102.90,19791.1
1774747906000000,SOLUSDT,5m,102.91,103.29,102.38,102.77,17742.2
1774748206000000,SOLUSDT,5m,102.76,103.19,102.03,102.47,18205.5
1774748506000000,SOLUSDT,5m,102.43,103.42,101.94,102.91,18558.1
1774748806000000,SOLUSDT,5m,102.88,103.69,102.46,103.22,19440.3
