timestamp_ms,symbol,timeframe,open,high,low,close,volume
1771140000000000,SOLUSDT,5m,100.01,100.29,99.81,100.09,6818.7
1771140300000000,SOLUSDT,5m,100.11,100.48,99.89,100.25,8289.2
1771140600000000,SOLUSDT,5m,100.24,100.47,99.88,100.11,8257.8
1771140900000000,SOLUSDT,5m,100.10,100.49,99.20,99.59,12457.1
1771141200000000,SOLUSDT,5m,99.58,100.02,98.58,99.02,13205.4
1771141500000000,SOLUSDT,5m,99.02,99.35,98.48,98.81,10966.1
1771141800000000,SOLUSDT,5m,98.83,99.50,98.48,99.15,9692.4
1771142100000000,SOLUSDT,5m,99.17,99.95,98.83,99.61,10799.5
1771142400000000,SOLUSDT,5m,99.60,100.39,99.25,100.04,12271.3
1771142700000000,SOLUSDT,5m,100.01,100.34,99.49,99.82,10606.2
1771143000000000,SOLUSDT,5m,99.81,100.19,98.99,99.38,12967.2
1771143300000000,SOLUSDT,5m,99.37,99.78,98.55,98.96,14365.9
1771143600000000,SOLUSDT,5m,99.02,99.25,98.84,99.08,6964.1
1771143900000000,SOLUSDT,5m,99.10,99.44,98.88,99.23,8241.5
1771144200000000,SOLUSDT,5m,99.20,99.57,98.97,99.33,8681.8
1771144500000000,SOLUSDT,5m,99.29,100.10,98.91,99.72,12394.1
1771144800000000,SOLUSDT,5m,99.68,100.44,99.30,100.06,13686.4
1771145100000000,SOLUSDT,5m,100.04,100.78,99.65,100.39,13951.2
1771145400000000,SOLUSDT,5m,100.42,101.10,100.04,100.73,14838.8
1771145700000000,SOLUSDT,5m,100.77,101.09,100.24,100.56,13760.0
1771146000000000,SOLUSDT,5m,100.61,100.94,99.99,100.32,13528.3
1771146300000000,SOLUSDT,5m,100.31,101.17,99.91,100.76,15601.8
1771146600000000,SOLUSDT,5m,100.72,101.40,100.35,101.04,15552.0
1771146900000000,SOLUSDT,5m,101.01,101.41,100.73,101.13,12495.3
1771147200000000,SOLUSDT,5m,101.14,101.45,100.93,101.23,7469.3
1771147500000000,SOLUSDT,5m,101.25,101.64,101.00,101.39,9073.2
1771147800000000,SOLUSDT,5m,101.38,101.64,100.99,101.25,9038.7
1771148100000000,SOLUSDT,5m,101.24,101.66,100.30,100.72,13645.4
1771148400000000,SOLUSDT,5m,100.71,101.20,99.64,100.13,14465.1
1771148700000000,SOLUSDT,5m,100.13,100.49,99.54,99.91,12017.5
1771149000000000,SOLUSDT,5m,99.93,100.66,99.54,100.26,10621.6
1771149300000000,SOLUSDT,5m,100.28,101.12,99.90,100.74,11829.7
1771149600000000,SOLUSDT,5m,100.73,101.57,100.34,101.18,13431.9
1771149900000000,SOLUSDT,5m,101.15,101.51,100.62,100.97,11609.2
1771150200000000,SOLUSDT,5m,100.96,101.38,100.10,100.52,14204.2
1771150500000000,SOLUSDT,5m,100.51,100.97,99.62,100.08,15736.2
1771150800000000,SOLUSDT,5m,100.15,100.39,99.98,100.22,7627.6
1771151100000000,SOLUSDT,5m,100.23,100.58,100.02,100.37,9020.1
1771151400000000,SOLUSDT,5m,100.34,100.73,100.11,100.49,9501.9
1771151700000000,SOLUSDT,5m,100.45,101.27,100.07,100.89,13575.0
1771152000000000,SOLUSDT,5m,100.84,101.64,100.46,101.26,14990.5
1771152300000000,SOLUSDT,5m,101.24,101.99,100.85,101.60,15287.2
1771152600000000,SOLUSDT,5m,101.62,102.31,101.25,101.94,16259.7
1771152900000000,SOLUSDT,5m,101.98,102.30,101.44,101.76,15071.1
1771153200000000,SOLUSDT,5m,101.80,102.13,101.19,101.52,14806.3
1771153500000000,SOLUSDT,5m,101.51,102.38,101.11,101.98,17075.8
1771153800000000,SOLUSDT,5m,101.94,102.65,101.56,102.28,17033.8
1771154100000000,SOLUSDT,5m,102.25,102.64,101.97,102.37,13685.8
1771154400000000,SOLUSDT,5m,102.36,102.68,102.14,102.46,8135.2
1771154700000000,SOLUSDT,5m,102.47,102.87,102.23,102.62,9875.1
1771155000000000,SOLUSDT,5m,102.61,102.86,102.22,102.47,9837.4
