timestamp_ms,symbol,timeframe,open,high,low,close,volume
1773218220000000,SOLUSDT,5m,119.97,120.31,119.73,120.09,8105.6
1773218520000000,SOLUSDT,5m,120.09,120.51,119.80,120.26,9508.4
1773218820000000,SOLUSDT,5m,120.23,120.48,119.79,120.07,9551.4
1773219120000000,SOLUSDT,5m,120.04,120.51,118.95,119.43,14194.0
1773219420000000,SOLUSDT,5m,119.43,119.99,118.19,118.74,14516.4
1773219720000000,SOLUSDT,5m,118.76,119.22,118.06,118.50,12160.6
1773220020000000,SOLUSDT,5m,118.54,119.41,118.11,118.98,11525.3
1773220320000000,SOLUSDT,5m,119.02,119.96,118.59,119.53,12510.0
1773220620000000,SOLUSDT,5m,119.55,120.54,119.13,120.06,15411.3
1773220920000000,SOLUSDT,5m,119.98,120.38,119.36,119.80,13592.2
1773221220000000,SOLUSDT,5m,119.74,120.19,118.77,119.27,16304.3
1773221520000000,SOLUSDT,5m,119.24,119.71,118.21,118.73,17315.8
1773221820000000,SOLUSDT,5m,118.80,119.05,118.59,118.86,7733.8
1773222120000000,SOLUSDT,5m,118.89,119.30,118.62,119.04,8479.3
1773222420000000,SOLUSDT,5m,119.06,119.48,118.77,119.20,8743.9
1773222720000000,SOLUSDT,5m,119.21,120.15,118.78,119.69,13867.0
1773223020000000,SOLUSDT,5m,119.68,120.63,119.25,120.13,16450.6
1773223320000000,SOLUSDT,5m,120.11,121.13,119.67,120.58,17600.0
1773223620000000,SOLUSDT,5m,120.55,121.38,120.06,120.96,18872.0
1773223920000000,SOLUSDT,5m,120.98,121.33,120.30,120.72,16903.7
1773224220000000,SOLUSDT,5m,120.78,121.16,119.95,120.39,15663.6
1773224520000000,SOLUSDT,5m,120.43,121.41,119.89,120.91,16033.1
1773224820000000,SOLUSDT,5m,120.93,121.74,120.44,121.26,15623.4
1773225120000000,SOLUSDT,5m,121.30,121.76,120.93,121.40,13148.5
1773225420000000,SOLUSDT,5m,121.42,121.75,121.21,121.53,8136.0
1773225720000000,SOLUSDT,5m,121.56,122.04,121.28,121.73,10314.0
1773226020000000,SOLUSDT,5m,121.71,122.04,121.27,121.56,11250.5
1773226320000000,SOLUSDT,5m,121.49,122.00,120.30,120.89,17528.6
1773226620000000,SOLUSDT,5m,120.84,121.40,119.54,120.19,16549.8
1773226920000000,SOLUSDT,5m,120.15,120.60,119.40,119.89,12844.0
1773227220000000,SOLUSDT,5m,119.94,120.82,119.48,120.35,11146.5
1773227520000000,SOLUSDT,5m,120.40,121.40,119.96,120.92,12153.3
1773227820000000,SOLUSDT,5m,120.95,121.94,120.49,121.46,15000.9
1773228120000000,SOLUSDT,5m,121.45,121.89,120.82,121.24,13972.5
1773228420000000,SOLUSDT,5m,121.22,121.77,120.23,120.72,18361.1
1773228720000000,SOLUSDT,5m,120.68,121.27,119.68,120.20,19716.7
1773229020000000,SOLUSDT,5m,120.19,120.46,119.96,120.28,9206.7
1773229320000000,SOLUSDT,5m,120.27,120.69,120.01,120.46,9995.4
1773229620000000,SOLUSDT,5m,120.44,120.89,120.15,120.62,10330.9
1773229920000000,SOLUSDT,5m,120.59,121.54,120.12,121.09,15084.8
1773230220000000,SOLUSDT,5m,121.06,122.02,120.57,121.55,16837.8
1773230520000000,SOLUSDT,5m,121.52,122.50,121.01,122.01,18278.9
