timestamp_ms,symbol,timeframe,open,high,low,close,volume
1776518792000000,SOLUSDT,5m,119.93,120.22,119.61,120.04,8556.2
1776519092000000,SOLUSDT,5m,120.06,120.43,119.70,120.21,9833.9
1776519392000000,SOLUSDT,5m,120.20,120.43,119.70,120.04,9846.8
1776519692000000,SOLUSDT,5m,120.06,120.49,118.78,119.36,14837.7
1776519992000000,SOLUSDT,5m,119.38,119.92,118.10,118.76,14752.6
1776520292000000,SOLUSDT,5m,118.73,119.20,118.02,118.50,12106.7
1776520592000000,SOLUSDT,5m,118.53,119.42,118.08,118.98,11585.9
1776520892000000,SOLUSDT,5m,118.98,119.99,118.51,119.54,12836.3
1776521192000000,SOLUSDT,5m,119.92,120.41,119.19,119.68,15474.1
1776521492000000,SOLUSDT,5m,119.85,120.31,119.36,119.94,13952.6
1776521792000000,SOLUSDT,5m,119.40,120.03,118.82,119.63,16796.8
1776522092000000,SOLUSDT,5m,118.82,119.48,118.13,119.11,18083.5
1776522392000000,SOLUSDT,5m,118.86,119.08,118.62,118.83,8202.2
1776522692000000,SOLUSDT,5m,118.99,119.19,118.57,118.92,8786.9
1776522992000000,SOLUSDT,5m,119.16,119.39,118.73,119.08,9029.6
1776523292000000,SOLUSDT,5m,119.58,119.98,118.77,119.31,14508.0
1776523592000000,SOLUSDT,5m,119.73,120.54,119.21,120.09,17582.9
1776523892000000,SOLUSDT,5m,120.14,121.09,119.67,120.56,18678.4
1776524192000000,SOLUSDT,5m,120.59,121.45,120.10,120.97,20921.1
1776524492000000,SOLUSDT,5m,121.01,121.40,120.28,120.74,19215.1
1776524792000000,SOLUSDT,5m,120.73,121.13,119.97,120.46,17867.7
1776525092000000,SOLUSDT,5m,120.49,121.38,119.92,120.87,18061.9
1776525392000000,SOLUSDT,5m,120.93,121.66,120.36,121.24,17549.5
1776525692000000,SOLUSDT,5m,121.28,121.70,120.81,121.39,14871.0
1776525992000000,SOLUSDT,5m,121.51,121.79,121.25,121.47,8896.6
1776526292000000,SOLUSDT,5m,121.70,122.09,121.37,121.63,10994.0
1776526592000000,SOLUSDT,5m,121.59,121.94,121.23,121.66,11913.9
1776526892000000,SOLUSDT,5m,120.99,121.79,120.25,121.35,17534.7
1776527192000000,SOLUSDT,5m,120.35,121.17,119.55,120.66,16295.7
1776527492000000,SOLUSDT,5m,119.94,120.52,119.39,120.08,12554.4
1776527792000000,SOLUSDT,5m,120.26,120.81,119.59,120.04,11002.4
1776528092000000,SOLUSDT,5m,120.82,121.36,120.05,120.51,12321.6
1776528392000000,SOLUSDT,5m,121.00,121.97,120.51,121.43,15742.0
1776528692000000,SOLUSDT,5m,121.43,121.86,120.76,121.23,14371.5
1776528992000000,SOLUSDT,5m,121.22,121.76,120.12,120.68,18706.2
1776529292000000,SOLUSDT,5m,120.68,121.23,119.52,120.17,20239.6
1776529592000000,SOLUSDT,5m,120.22,120.50,119.98,120.28,9938.2
1776529892000000,SOLUSDT,5m,120.31,120.75,120.07,120.47,10512.5
1776530192000000,SOLUSDT,5m,120.47,120.99,120.21,120.64,10763.0
1776530492000000,SOLUSDT,5m,120.57,121.47,119.96,121.11,16083.6
1776530792000000,SOLUSDT,5m,121.40,121.78,120.56,121.19,18121.8
1776531092000000,SOLUSDT,5m,121.87,122.30,121.05,121.64,19530.4
1776531392000000,SOLUSDT,5m,122.35,122.88,121.72,122.14,20759.6
1776531692000000,SOLUSDT,5m,122.28,122.88,121.90,122.41,20859.0
1776531992000000,SOLUSDT,5m,122.00,122.57,121.55,122.14,20406.2
1776532292000000,SOLUSDT,5m,122.26,122.74,121.42,122.01,23535.9
1776532592000000,SOLUSDT,5m,122.67,123.10,121.94,122.47,22076.2
1776532892000000,SOLUSDT,5m,122.85,123.19,122.35,122.79,17006.4
1776533192000000,SOLUSDT,5m,122.92,123.27,122.65,122.99,9250.9
1776533492000000,SOLUSDT,5m,123.07,123.53,122.79,123.18,9935.1
1776533792000000,SOLUSDT,5m,123.21,123.57,122.79,123.05,11091.4
1776534092000000,SOLUSDT,5m,123.02,123.74,122.01,122.47,18721.0
