timestamp_ms,symbol,timeframe,open,high,low,close,volume
1772036000000000,SOLUSDT,5m,100.00,100.33,99.78,100.11,7214.5
1772036300000000,SOLUSDT,5m,100.09,100.49,99.86,100.24,8581.4
1772036600000000,SOLUSDT,5m,100.22,100.46,99.84,100.09,8258.3
1772036900000000,SOLUSDT,5m,100.08,100.49,99.15,99.55,12111.7
1772037200000000,SOLUSDT,5m,99.55,100.02,98.52,98.97,12778.4
1772037500000000,SOLUSDT,5m,98.99,99.34,98.42,98.77,10854.9
1772037800000000,SOLUSDT,5m,98.80,99.47,98.43,99.13,9968.2
1772038100000000,SOLUSDT,5m,99.14,99.96,98.79,99.60,11493.8
1772038400000000,SOLUSDT,5m,99.58,100.42,99.21,100.04,13242.9
1772038700000000,SOLUSDT,5m,99.98,100.33,99.48,99.82,11297.7
1772039000000000,SOLUSDT,5m,99.78,100.16,98.96,99.37,13339.4
1772039300000000,SOLUSDT,5m,99.34,99.76,98.51,98.92,14181.5
1772039600000000,SOLUSDT,5m,99.00,99.22,98.80,99.03,6687.3
1772039900000000,SOLUSDT,5m,99.08,99.41,98.85,99.18,7911.2
1772040200000000,SOLUSDT,5m,99.19,99.56,98.95,99.31,8545.7
1772040500000000,SOLUSDT,5m,99.29,100.12,98.92,99.73,12627.8
1772040800000000,SOLUSDT,5m,99.68,100.49,99.30,100.09,14284.4
1772041100000000,SOLUSDT,5m,100.04,100.84,99.65,100.43,14564.2
1772041400000000,SOLUSDT,5m,100.42,101.13,100.04,100.75,15095.7
1772041700000000,SOLUSDT,5m,100.78,101.10,100.23,100.56,13421.5
1772042000000000,SOLUSDT,5m,100.62,100.97,99.96,100.30,12686.8
1772042300000000,SOLUSDT,5m,100.33,101.17,99.91,100.73,14388.3
1772042600000000,SOLUSDT,5m,100.74,101.40,100.35,101.02,14548.6
1772042900000000,SOLUSDT,5m,101.03,101.42,100.73,101.14,12121.7
1772043200000000,SOLUSDT,5m,101.16,101.50,100.93,101.27,7530.1
1772043500000000,SOLUSDT,5m,101.27,101.71,101.00,101.44,9348.2
1772043800000000,SOLUSDT,5m,101.40,101.69,101.02,101.30,9272.4
1772044100000000,SOLUSDT,5m,101.26,101.68,100.33,100.76,13618.0
1772044400000000,SOLUSDT,5m,100.73,101.22,99.64,100.14,13918.7
1772044700000000,SOLUSDT,5m,100.14,100.52,99.51,99.89,11277.4
1772045000000000,SOLUSDT,5m,99.94,100.65,99.55,100.23,9990.5
1772045300000000,SOLUSDT,5m,100.29,101.11,99.91,100.72,11471.5
1772045600000000,SOLUSDT,5m,100.73,101.57,100.35,101.18,13608.9
1772045900000000,SOLUSDT,5m,101.14,101.52,100.64,101.00,12201.9
1772046200000000,SOLUSDT,5m,100.94,101.39,100.13,100.55,15145.2
1772046500000000,SOLUSDT,5m,100.49,100.96,99.63,100.10,16572.0
1772046800000000,SOLUSDT,5m,100.13,100.38,99.94,100.20,7781.8
1772047100000000,SOLUSDT,5m,100.20,100.55,99.97,100.32,8893.5
1772047400000000,SOLUSDT,5m,100.32,100.70,100.07,100.44,9208.4
1772047700000000,SOLUSDT,5m,100.43,101.24,100.03,100.84,13292.5
1772048000000000,SOLUSDT,5m,100.82,101.62,100.42,101.23,15164.2
1772048300000000,SOLUSDT,5m,101.21,101.99,100.81,101.60,16050.2
1772048600000000,SOLUSDT,5m,101.59,102.35,101.21,101.95,17468.0
1772048900000000,SOLUSDT,5m,101.95,102.30,101.44,101.77,16150.6
1772049200000000,SOLUSDT,5m,101.78,102.12,101.18,101.52,15429.8
1772049500000000,SOLUSDT,5m,101.49,102.35,101.09,101.95,17064.5
1772049800000000,SOLUSDT,5m,101.93,102.63,101.54,102.24,16409.4
1772050100000000,SOLUSDT,5m,102.24,102.62,101.95,102.33,13008.2
1772050400000000,SOLUSDT,5m,102.37,102.68,102.14,102.44,7851.8
1772050700000000,SOLUSDT,5m,102.48,102.88,102.23,102.63,9852.0
1772051000000000,SOLUSDT,5m,102.63,102.90,102.25,102.51,10124.4
1772051300000000,SOLUSDT,5m,102.48,102.92,101.58,102.00,15478.7
1772051600000000,SOLUSDT,5m,101.95,102.46,100.90,101.39,16169.5
1772051900000000,SOLUSDT,5m,101.36,101.73,100.76,101.14,12958.9
1772052200000000,SOLUSDT,5m,101.16,101.88,100.75,101.47,10979.1
1772052500000000,SOLUSDT,5m,101.53,102.34,101.14,101.94,11893.4
1772052800000000,SOLUSDT,5m,101.98,102.83,101.57,102.40,13526.0
1772053100000000,SOLUSDT,5m,102.42,102.79,101.84,102.22,12050.0
1772053400000000,SOLUSDT,5m,102.21,102.63,101.35,101.79,15378.0
1772053700000000,SOLUSDT,5m,101.77,102.25,100.87,101.35,17587.4
1772054000000000,SOLUSDT,5m,101.38,101.68,101.17,101.47,8594.8
1772054300000000,SOLUSDT,5m,101.46,101.87,101.20,101.61,9978.0
1772054600000000,SOLUSDT,5m,101.57,101.99,101.30,101.72,10159.5
1772054900000000,SOLUSDT,5m,101.68,102.56,101.26,102.12,14072.4
1772055200000000,SOLUSDT,5m,102.10,102.94,101.68,102.49,15384.0
1772055500000000,SOLUSDT,5m,102.49,103.29,102.07,102.84,16004.7
1772055800000000,SOLUSDT,5m,102.89,103.61,102.48,103.21,17722.4
1772056100000000,SOLUSDT,5m,103.24,103.61,102.68,103.05,17117.0
1772056400000000,SOLUSDT,5m,103.06,103.45,102.44,102.81,17221.8
1772056700000000,SOLUSDT,5m,102.76,103.76,102.30,103.28,19825.3
1772057000000000,SOLUSDT,5m,103.20,104.00,102.77,103.58,19286.5
1772057300000000,SOLUSDT,5m,103.53,103.95,103.21,103.64,14941.0
