timestamp_ms,symbol,timeframe,open,high,low,close,volume
1767520000000000,SOLUSDT,5m,120.00,120.24,119.86,120.10,7429.0
1767520300000000,SOLUSDT,5m,120.10,120.38,119.90,120.24,8337.0
1767520600000000,SOLUSDT,5m,120.24,120.55,120.05,120.07,8664.5
1767520900000000,SOLUSDT,5m,120.07,120.29,119.34,119.49,14212.8
1767521200000000,SOLUSDT,5m,119.49,119.77,118.69,118.84,15053.5
1767521500000000,SOLUSDT,5m,118.84,119.11,118.29,118.60,12604.8
1767521800000000,SOLUSDT,5m,118.60,119.17,118.33,119.03,11284.0
1767522100000000,SOLUSDT,5m,119.03,119.71,118.89,119.53,11963.2
1767522400000000,SOLUSDT,5m,119.53,120.21,119.35,120.01,13098.5
1767522700000000,SOLUSDT,5m,120.01,120.40,119.61,119.79,11314.5
1767523000000000,SOLUSDT,5m,119.79,120.06,119.13,119.30,14709.5
1767523300000000,SOLUSDT,5m,119.30,119.61,118.64,118.80,16360.0
1767523600000000,SOLUSDT,5m,118.80,119.02,118.68,118.87,7624.5
1767523900000000,SOLUSDT,5m,118.87,119.17,118.72,119.03,8188.1
1767524200000000,SOLUSDT,5m,119.03,119.33,118.82,119.19,8825.7
1767524500000000,SOLUSDT,5m,119.19,119.85,118.99,119.68,13906.0
1767524800000000,SOLUSDT,5m,119.68,120.39,119.49,120.12,15444.5
1767525100000000,SOLUSDT,5m,120.12,120.82,119.88,120.56,16177.8
1767525400000000,SOLUSDT,5m,120.56,121.14,120.26,120.93,17228.2
1767525700000000,SOLUSDT,5m,120.93,121.24,120.53,120.69,15542.0
1767526000000000,SOLUSDT,5m,120.69,120.97,120.20,120.36,14369.2
1767526300000000,SOLUSDT,5m,120.36,121.08,120.12,120.89,16674.0
1767526600000000,SOLUSDT,5m,120.89,121.51,120.62,121.27,17530.5
1767526900000000,SOLUSDT,5m,121.27,121.58,120.93,121.41,14008.2
1767527200000000,SOLUSDT,5m,121.41,121.66,121.27,121.52,8023.3
1767527500000000,SOLUSDT,5m,121.52,121.81,121.31,121.66,9004.0
1767527800000000,SOLUSDT,5m,121.66,121.98,121.46,121.49,9357.7
1767528100000000,SOLUSDT,5m,121.49,121.71,120.74,120.90,15349.8
1767528400000000,SOLUSDT,5m,120.90,121.19,120.07,120.22,16257.8
1767528700000000,SOLUSDT,5m,120.22,120.50,119.65,119.97,13613.1
1767529000000000,SOLUSDT,5m,119.97,120.56,119.70,120.42,12186.7
1767529300000000,SOLUSDT,5m,120.42,121.12,120.27,120.94,12920.3
1767529600000000,SOLUSDT,5m,120.94,121.64,120.75,121.43,14146.4
1767529900000000,SOLUSDT,5m,121.43,121.84,121.03,121.22,12219.7
1767530200000000,SOLUSDT,5m,121.22,121.50,120.54,120.72,15886.3
1767530500000000,SOLUSDT,5m,120.72,121.04,120.03,120.19,17668.8
1767530800000000,SOLUSDT,5m,120.19,120.42,120.07,120.26,8234.5
1767531100000000,SOLUSDT,5m,120.26,120.57,120.11,120.43,8843.2
1767531400000000,SOLUSDT,5m,120.43,120.75,120.21,120.61,9531.8
1767531700000000,SOLUSDT,5m,120.61,121.29,120.40,121.11,15018.5
1767532000000000,SOLUSDT,5m,121.11,121.86,120.92,121.58,16680.1
1767532300000000,SOLUSDT,5m,121.58,122.30,121.33,122.03,17472.0
1767532600000000,SOLUSDT,5m,122.03,122.62,121.72,122.41,18606.5
1767532900000000,SOLUSDT,5m,122.41,122.73,121.99,122.16,16785.4
1767533200000000,SOLUSDT,5m,122.16,122.45,121.66,121.83,15518.8
1767533500000000,SOLUSDT,5m,121.83,122.57,121.58,122.38,18007.9
1767533800000000,SOLUSDT,5m,122.38,123.03,122.10,122.78,18932.9
1767534100000000,SOLUSDT,5m,122.78,123.10,122.43,122.92,15128.9
1767534400000000,SOLUSDT,5m,122.92,123.18,122.77,123.03,8617.6
1767534700000000,SOLUSDT,5m,123.03,123.33,122.82,123.18,9670.9
1767535000000000,SOLUSDT,5m,123.18,123.51,122.98,123.00,10050.8
1767535300000000,SOLUSDT,5m,123.00,123.24,122.24,122.40,16486.8
1767535600000000,SOLUSDT,5m,122.40,122.70,121.55,121.71,17462.1
1767535900000000,SOLUSDT,5m,121.71,122.00,121.12,121.45,14621.5
1767536200000000,SOLUSDT,5m,121.45,122.06,121.16,121.91,13089.4
1767536500000000,SOLUSDT,5m,121.91,122.63,121.76,122.44,13877.4
1767536800000000,SOLUSDT,5m,122.44,123.17,122.25,122.96,15194.3
1767537100000000,SOLUSDT,5m,122.96,123.38,122.55,122.74,13124.8
1767537400000000,SOLUSDT,5m,122.74,123.03,122.05,122.23,17063.0
1767537700000000,SOLUSDT,5m,122.23,122.56,121.51,121.69,18977.6
1767538000000000,SOLUSDT,5m,121.69,121.92,121.56,121.76,8844.4
1767538300000000,SOLUSDT,5m,121.76,122.08,121.60,121.93,9498.2
1767538600000000,SOLUSDT,5m,121.93,122.26,121.70,122.11,10237.8
1767538900000000,SOLUSDT,5m,122.11,122.83,121.90,122.65,16131.0
1767539200000000,SOLUSDT,5m,122.65,123.42,122.44,123.13,17915.6
